configuration_id,workload_name,trial_id,probe_count,affected_probe_fraction,speedup_probe_fraction,failure_transition_fraction,mean_excess_turnaround_ns,mean_absolute_timing_change_ns,cumulative_positive_excess_ns,maximum_positive_excess_ns,p95_positive_excess_ns,std_excess_turnaround_ns,longest_affected_run,affected_run_count,lag1_excess_autocorrelation,epr_miss_fraction,persistent_epr_state_fraction,direct_epr_generation_overlap_fraction,mean_wait_endpoint_ns,mean_wait_switch_path_ns,mean_wait_link_ns,mean_wait_readout_ns,mean_wait_feedforward_ns,mean_wait_reset_ns
cfg_0110000,sparse_periodic,4,48,0.3125,0.0,0.0,9.742127279757256,9.742127279757256,467.62210942834827,70.44842819517726,60.00165372369809,19.493631523901605,4,6,0.5133628621793264,0.0,0.0,0.0,5.089394466778913,0.1339648222596376,4.518767990718696,0.0,0.0,0.0
cfg_0110000,sparse_periodic,5,48,0.1875,0.0,0.0,4.954174999749919,4.954174999749919,237.80039998799612,47.031416481733686,38.99241763655681,12.50800055899756,3,3,0.3993078749047427,0.0,0.0,0.0,2.052783333166611,0.0,2.901391666583308,0.0,0.0,0.0
cfg_0110000,sparse_periodic,6,48,0.125,0.0,0.0,2.159138029251911,2.159138029251911,103.63862540409173,27.523191830514406,20.26806117787507,6.718413008860097,2,3,0.1695996465767984,0.0,0.0,0.0,0.4545690146259555,0.0,1.7045690146259556,0.0,0.0,0.0
cfg_0110000,sparse_periodic,7,48,0.3125,0.0,0.0,11.592481819890963,11.592481819890963,556.4391273547662,74.64055515228392,65.39775750615483,21.505223797924263,4,6,0.5190895750057537,0.0,0.0,0.0,6.158553651193699,0.49035121706456647,4.943576951632697,0.0,0.0,0.0
cfg_0110000,sparse_periodic,8,48,0.14583333333333334,0.0,0.0,3.472956733275396,3.472956733275396,166.701923197219,40.03982549779175,30.80063304209068,9.859217365278418,3,3,0.3077061403629618,0.0,0.0,0.0,1.1118932155730288,0.0,2.3610635177023673,0.0,0.0,0.0
cfg_0110000,sparse_periodic,9,48,0.125,0.0,0.0,1.889343476982314,1.889343476982314,90.68848689515107,26.619739289330028,17.192814382308438,6.149024456109224,2,3,0.12043318036370071,0.0,0.0,0.0,0.319671738491157,0.0,1.569671738491157,0.0,0.0,0.0
cfg_0110000,dense_periodic,0,48,0.8958333333333334,0.0,0.0,943.535629243448,943.535629243448,45289.71020368551,1921.0868627840937,1876.6641325820535,649.7733489586651,43,1,0.9993523796739198,0.0,0.0,0.0,887.679652935446,3.9816269390981724,51.874349368903815,0.0,0.0,0.0
cfg_0110000,dense_periodic,1,48,0.9166666666666666,0.0,0.0,1000.9763116566028,1000.9763116566028,48046.86295951693,1981.308291107045,1938.6592747548843,658.6243833044317,44,1,0.9994241622036683,0.0,0.0,0.0,943.4490555918728,4.069397926887888,53.45785813784219,0.0,0.0,0.0
cfg_0110000,dense_periodic,2,48,0.8958333333333334,0.0,0.0,958.5237665398705,958.5237665398705,46009.140793913786,1936.1893172610762,1892.123923638875,652.233113993305,43,1,0.9993710090505763,0.0,0.0,0.0,902.3531557635982,3.924683561233612,52.245927215038854,0.0,0.0,0.0
cfg_0110000,dense_periodic,3,48,0.875,0.0,0.0,923.7618367064059,923.7618367064059,44340.56816190748,1896.8088653386949,1852.6519529705463,646.2819026019107,42,1,0.9993179236043096,0.0,0.0,0.0,868.8283186785166,3.89064129603355,51.04287673185592,0.0,0.0,0.0
cfg_0110000,dense_periodic,4,48,0.9166666666666666,0.0,0.0,987.5751467260721,987.5751467260721,47403.607042851465,1966.791256059627,1924.4087745078707,656.2309067967221,44,1,0.9994022592029727,0.0,0.0,0.0,930.4419086614747,3.995651167908894,53.13758689668862,0.0,0.0,0.0
cfg_0110000,dense_periodic,5,48,0.9583333333333334,0.0,0.0,1084.0152211812065,1084.0152211812065,52032.73061669791,2027.124827968768,1984.9159960068414,657.1282086504617,46,1,0.9994645679902578,0.0,0.0,0.0,1025.1167872651904,4.175859026050641,54.72257488996536,0.0,0.0,0.0
cfg_0110000,dense_periodic,6,48,0.9166666666666666,0.0,0.0,1001.0621524502336,1001.0621524502336,48050.983317611215,1983.824892572804,1939.1080965152528,658.2758007173294,44,1,0.9994208297755357,0.0,0.0,0.0,943.4824671883003,4.1061108725492845,53.47357438938413,0.0,0.0,0.0
cfg_0110000,dense_periodic,7,48,0.9583333333333334,0.0,0.0,1082.731884600762,1082.731884600762,51971.130460836575,2026.4730876577123,1983.2682522549962,657.3607135473635,46,1,0.9994634736432512,0.0,0.0,0.0,1023.8470286078931,4.187738022674523,54.697117970194476,0.0,0.0,0.0
cfg_0110000,dense_periodic,8,48,0.9166666666666666,0.0,0.0,990.7547837129123,990.7547837129123,47556.22961821979,1969.8741529246654,1927.969038555096,656.7282203548721,44,1,0.9994125816283111,0.0,0.0,0.0,933.4657388603151,4.050989122393655,53.23805573020358,0.0,0.0,0.0
cfg_0110000,dense_periodic,9,48,0.9375,0.0,0.0,1025.328435345951,1025.328435345951,49215.764896605644,1967.9095750911838,1925.0739478974378,652.5574995296836,45,1,0.9993816991460803,0.0,0.0,0.0,968.0813692400219,4.018949481066339,53.228116624862714,0.0,0.0,0.0
cfg_0110000,synchronization_bursty,0,48,0.14583333333333334,0.0,0.0,4.587929637640741,4.587929637640741,220.22062260675557,70.2811934863148,33.81042099241794,13.739332363817802,6,2,0.5823447804565639,0.0,0.0,0.0,2.2198823900808216,0.11002486429822511,2.2580223832616944,0.0,0.0,0.0
cfg_0110000,synchronization_bursty,1,48,0.125,0.0,0.0,4.057979032975102,4.057979032975102,194.78299358280492,65.2668616024348,32.80095439209852,12.769805539870326,6,1,0.542795892276417,0.0,0.0,0.0,1.9303824665382763,0.005559616717391691,2.1220369497194347,0.0,0.0,0.0
cfg_0110000,synchronization_bursty,2,48,0.10416666666666667,0.0,0.0,3.0377123350405477,3.0377123350405477,145.8101920819463,57.04757974210224,23.73357508781863,10.483674032880552,3,2,0.473431137457406,0.0,0.0,0.0,1.2797684565005056,0.0,1.7579438785400423,0.0,0.0,0.0
cfg_0110000,synchronization_bursty,3,48,0.125,0.0,0.0,3.32003987355885,3.32003987355885,159.3619139308248,61.17115990333514,25.180020119349674,11.327265784514141,6,1,0.5054472069569689,0.0,0.0,0.0,1.4760857680989072,0.0,1.843954105459943,0.0,0.0,0.0
cfg_0110000,synchronization_bursty,4,48,0.041666666666666664,0.0,0.0,0.7304523607460851,0.7304523607460851,35.061713315812085,27.530856657906043,0.0,4.054449610861606,2,1,0.22977009725979153,0.0,0.0,0.0,0.1568928470397092,0.0,0.5735595137063759,0.0,0.0,0.0
cfg_0110000,synchronization_bursty,5,48,0.16666666666666666,0.0,0.0,5.175692726819288,5.175692726819288,248.4332508873258,73.04697012033739,37.99276221241811,14.726819452660381,7,2,0.5903700055022744,0.0,0.0,0.0,2.5094306754890376,0.16764521084036232,2.4986168404899067,0.0,0.0,0.0
cfg_0110000,synchronization_bursty,6,48,0.10416666666666667,0.0,0.0,3.0076783860800638,3.0076783860800638,144.36856253184305,55.48750636029581,24.24009134766409,10.269604405429183,3,2,0.4619944258347271,0.0,0.0,0.0,1.2485007176264464,0.0,1.7591776684536171,0.0,0.0,0.0
cfg_0110000,synchronization_bursty,7,48,0.14583333333333334,0.0,0.0,4.288867214359773,4.288867214359773,205.86562628926913,65.60910892254287,32.613886441601956,12.82502631628759,6,2,0.5335750115318456,0.0,0.0,0.0,1.9419378435150823,0.01268976921964319,2.334239601625048,0.0,0.0,0.0
cfg_0110000,synchronization_bursty,8,48,0.041666666666666664,0.0,0.0,0.502322707050619,0.502322707050619,24.111489938429713,22.055744969214857,0.0,3.157564411551393,2,1,0.06893304933797781,0.0,0.0,0.0,0.04282802019197618,0.0,0.45949468685864286,0.0,0.0,0.0
cfg_0110000,synchronization_bursty,9,48,0.125,0.0,0.0,3.052946813296368,3.052946813296368,146.54144703822567,57.260456374817295,23.52356096938464,10.497547840885556,3,3,0.4744794414515189,0.0,0.0,0.0,1.2795190553032398,0.0,1.7734277579931284,0.0,0.0,0.0
cfg_0110001,sparse_periodic,0,48,0.1875,0.0,0.0,4.574310807803727,4.574310807803727,219.56691877457888,45.235187617223346,36.97801556079719,11.865711633529232,3,3,0.37841208461366116,0.0,0.0,0.2708333333333333,1.7995405385358179,0.0,2.774770269267909,0.0,0.0,0.0
cfg_0110001,sparse_periodic,1,48,0.125,0.0,0.0,3.14993564105284,3.14993564105284,151.1969107705363,37.284154602618855,27.980967319485444,9.068667134031697,2,3,0.28585049524799694,0.0,0.0,0.25,0.9499678205264198,0.0,2.1999678205264197,0.0,0.0,0.0
cfg_0110001,sparse_periodic,2,48,0.125,0.0,0.0,3.3060984047044335,3.3060984047044335,158.6927234258128,37.774672327422195,29.44762185318907,9.440450839563368,2,3,0.2965855107379162,0.0,0.0,0.25,1.0280492023522168,0.0,2.2780492023522165,0.0,0.0,0.0
cfg_0110001,sparse_periodic,3,48,0.1875,0.0,0.0,4.807043014964961,4.807043014964961,230.73806471831813,46.99704040328106,37.53196353407755,12.275613594892613,3,3,0.3923654957494665,0.0,0.0,0.25,1.954695343309974,0.0,2.852347671654987,0.0,0.0,0.0
cfg_0110001,sparse_periodic,4,48,0.3125,0.0,0.0,9.742127279757256,9.742127279757256,467.62210942834827,70.44842819517726,60.00165372369809,19.493631523901605,4,6,0.5133628621793264,0.0,0.0,0.25,5.089394466778913,0.1339648222596376,4.518767990718696,0.0,0.0,0.0
cfg_0110001,sparse_periodic,5,48,0.1875,0.0,0.0,4.954174999749919,4.954174999749919,237.80039998799612,47.031416481733686,38.99241763655681,12.50800055899756,3,3,0.3993078749047427,0.0,0.0,0.2708333333333333,2.052783333166611,0.0,2.901391666583308,0.0,0.0,0.0
cfg_0110001,sparse_periodic,6,48,0.125,0.0,0.0,2.159138029251911,2.159138029251911,103.63862540409173,27.523191830514406,20.26806117787507,6.718413008860097,2,3,0.1695996465767984,0.0,0.0,0.2708333333333333,0.4545690146259555,0.0,1.7045690146259556,0.0,0.0,0.0
cfg_0110001,sparse_periodic,7,48,0.3125,0.0,0.0,11.592481819890963,11.592481819890963,556.4391273547662,74.64055515228392,65.39775750615483,21.505223797924263,4,6,0.5190895750057537,0.0,0.0,0.25,6.158553651193699,0.49035121706456647,4.943576951632697,0.0,0.0,0.0
cfg_0110001,sparse_periodic,8,48,0.14583333333333334,0.0,0.0,3.472956733275396,3.472956733275396,166.701923197219,40.03982549779175,30.80063304209068,9.859217365278418,3,3,0.3077061403629618,0.0,0.0,0.25,1.1118932155730288,0.0,2.3610635177023673,0.0,0.0,0.0
cfg_0110001,sparse_periodic,9,48,0.125,0.0,0.0,1.889343476982314,1.889343476982314,90.68848689515107,26.619739289330028,17.192814382308438,6.149024456109224,2,3,0.12043318036370071,0.0,0.0,0.25,0.319671738491157,0.0,1.569671738491157,0.0,0.0,0.0
cfg_0110001,dense_periodic,0,48,0.8958333333333334,0.0,0.0,647.5,647.5,31080.0,1380.0,1353.0,457.41347086999235,43,1,0.9965511326838725,0.8958333333333334,0.8125,0.0,23.75,0.0,0.0,0.0,0.0,0.0
cfg_0110001,dense_periodic,1,48,0.8541666666666666,0.0,0.0,615.8740496090177,615.8740496090177,29561.95438123285,1380.0,1313.0,455.7283439251712,39,2,0.9967388543833532,0.8541666666666666,0.7708333333333334,0.0,20.228691471175505,0.0,0.6453581378421754,0.0,0.0,0.0
cfg_0110001,dense_periodic,2,48,0.875,0.0,0.0,637.5,637.5,30600.0,1380.0,1353.0,462.9007272983413,39,2,0.9966454601701056,0.875,0.7916666666666666,0.0,21.25,0.0,0.0,0.0,0.0,0.0
cfg_0110001,dense_periodic,3,48,0.8958333333333334,0.0,0.0,657.5,657.5,31560.0,1440.0,1393.0,462.79270017291043,43,1,0.996626873931105,0.8958333333333334,0.8125,0.0,23.75,0.0,0.0,0.0,0.0,0.0
cfg_0110001,dense_periodic,4,48,0.9166666666666666,0.0,0.0,623.7564915823242,623.7564915823242,29940.311595951564,1380.0,1313.0,452.4185448356218,44,1,0.9965788850869762,0.875,0.7916666666666666,0.0,21.948553514226717,0.0,0.5579380680975277,0.0,0.0,0.0
cfg_0110001,dense_periodic,5,48,0.9583333333333334,0.0,0.0,645.5750283720826,645.5750283720826,30987.601361859965,1458.6669500117423,1317.6669500117423,453.96716565788336,46,1,0.9966134142149691,0.875,0.7916666666666666,0.9791666666666666,22.423978423833038,0.0,1.8174686879750912,0.0,0.0,0.0
cfg_0110001,dense_periodic,6,48,0.8541666666666666,0.0,0.0,615.9054821121016,615.9054821121016,29563.46314138088,1380.0,1313.0,455.6873357754427,39,2,0.9967347981578277,0.8541666666666666,0.7708333333333334,0.0,20.244407722717472,0.0,0.6610743893841402,0.0,0.0,0.0
cfg_0110001,dense_periodic,7,48,0.9583333333333334,0.0,0.0,646.0665181946841,646.0665181946841,31011.19287334484,1459.3222947451504,1318.3222947451504,454.1879702144854,46,1,0.996616153696306,0.875,0.7916666666666666,0.9791666666666666,22.39870509725517,0.0,1.760805195422203,0.0,0.0,0.0
cfg_0110001,dense_periodic,8,48,0.9166666666666666,0.0,0.0,624.0108155533894,624.0108155533894,29952.519146562692,1380.0,1313.0,452.0856366580662,44,1,0.9965920752862691,0.875,0.7916666666666666,0.0,22.058002939240765,0.0,0.7028126141486931,0.0,0.0,0.0
cfg_0110001,dense_periodic,9,48,0.9375,0.0,0.0,616.7549856885088,616.7549856885088,29604.239313048423,1395.988932640932,1275.988932640932,448.26194488182233,45,1,0.9965590616900367,0.8541666666666666,0.7708333333333334,0.9791666666666666,21.636443897152077,0.0,1.4613284938940012,0.0,0.0,0.0
cfg_0110001,synchronization_bursty,0,48,0.9791666666666666,0.0,0.0,305.69354938536657,305.69354938536657,14673.290370497596,480.0,460.0,83.75520279843795,47,1,0.7081278764021782,0.6458333333333334,0.3541666666666667,0.0,167.37385314956907,0.3125,3.007196235797475,0.0,0.0,0.0
cfg_0110001,synchronization_bursty,1,48,0.9791666666666666,0.0,0.0,300.52394170565407,300.52394170565407,14425.149201871394,426.1132058764997,372.11320587649965,74.19154491389399,47,1,0.7263251228935571,0.5416666666666666,0.3125,0.9791666666666666,173.5078609043013,0.3125,1.7255942849160704,0.0,0.0,0.0
cfg_0110001,synchronization_bursty,2,48,0.9791666666666666,0.0,0.0,296.876710405065,296.876710405065,14250.082099443121,480.0,433.0,73.2493805213963,47,1,0.593338858170378,0.625,0.3541666666666667,0.0,162.15092445233302,0.3125,4.413285952731978,0.0,0.0,0.0
cfg_0110001,synchronization_bursty,3,48,0.9791666666666666,0.0,0.0,280.94063744130887,280.94063744130887,13485.150597182826,390.29604061178543,366.69242639766054,56.810370977963125,47,1,0.35800330679526277,0.6041666666666666,0.3541666666666667,0.0,157.25744396324353,0.3125,3.3706934780653532,0.0,0.0,0.0
cfg_0110001,synchronization_bursty,4,48,0.9791666666666666,0.0,0.0,332.3868501721518,332.3868501721518,15954.568808263288,427.53085665790604,427.53085665790604,103.97765909448408,47,1,0.874468399389191,0.7291666666666666,0.3125,0.9791666666666666,167.55915465077,0.3125,2.7739458749922314,0.0,0.0,0.0
cfg_0110001,synchronization_bursty,5,48,0.9791666666666666,0.0,0.0,320.8675325524027,320.8675325524027,15401.641562515328,480.0,473.0,91.79156343112383,47,1,0.7644017084011785,0.6666666666666666,0.3541666666666667,0.0,172.49456377963634,0.3125,3.0604687727663227,0.0,0.0,0.0
cfg_0110001,synchronization_bursty,6,48,0.9791666666666666,0.0,0.0,312.06604646325553,312.06604646325553,14979.170230236265,480.0,460.0,83.94285720782099,47,1,0.708107655387774,0.6458333333333334,0.3541666666666667,0.0,167.2681589076786,0.3125,4.485387555576911,0.0,0.0,0.0
cfg_0110001,synchronization_bursty,7,48,0.9791666666666666,0.0,0.0,274.5879285794699,274.5879285794699,13180.220571814556,380.0,355.4374186822861,52.44427710055998,47,1,0.1960027486601452,0.6041666666666666,0.3541666666666667,0.0,157.24700444816335,0.3125,2.0284241313065507,0.0,0.0,0.0
cfg_0110001,synchronization_bursty,8,48,0.9791666666666666,0.0,0.0,326.9962772229502,326.9962772229502,15695.82130670161,422.0557449692151,422.0557449692151,103.6167734541866,47,1,0.8735435654083075,0.7291666666666666,0.3125,0.9791666666666666,166.304441555445,0.3125,2.6303549607861165,0.0,0.0,0.0
cfg_0110001,synchronization_bursty,9,48,0.9791666666666666,0.0,0.0,304.7152345582493,304.7152345582493,14626.331258795966,480.0,460.0,83.41854780326727,47,1,0.7003793472289064,0.6458333333333334,0.3541666666666667,0.0,161.60202703617838,0.3125,2.8007075220709035,0.0,0.0,0.0
cfg_0110010,sparse_periodic,0,48,0.9166666666666666,0.0,0.0,593.40030971007,593.40030971007,28483.214866083363,1202.4603744281303,1175.4603744281303,396.5094157517673,44,1,0.9990916635015576,0.0,0.0,0.0,568.7657185761507,0.0,24.634591133919333,0.0,0.0,17.240299679855767
cfg_0110010,sparse_periodic,1,48,0.8541666666666666,0.0,0.0,531.8547917055888,531.8547917055888,25529.03000186826,1134.733170306019,1107.733170306019,385.60391767982117,41,1,0.9989563663525003,0.0,0.0,0.0,508.63118399088006,0.0,23.22360771470873,0.0,0.0,16.15625221590875
cfg_0110010,sparse_periodic,2,48,0.8541666666666666,0.0,0.0,532.81121784481,532.81121784481,25574.93845655088,1136.1501630193015,1109.1501630193015,385.9842083949065,41,1,0.9989560566322803,0.0,0.0,0.0,509.55808944857455,0.0,23.2531283962354,0.0,0.0,16.119165482558532
cfg_0110010,sparse_periodic,3,48,0.8333333333333334,0.0,0.0,495.17407357972667,495.17407357972667,23768.35553182688,1143.9349542421987,1111.5340721878536,384.3900662401293,40,1,0.9991969707539881,0.0,0.0,0.0,471.7587620330142,0.0,23.41531154671249,0.0,0.0,16.31246424262515
cfg_0110010,sparse_periodic,4,48,0.8125,0.0,0.0,463.8621895488105,463.8621895488105,22265.385098342904,1105.5085131733904,1072.9858679084705,375.1315557529535,39,1,0.9991737682425293,0.0,0.0,0.0,441.2474288576982,0.0,22.614760691112348,0.0,0.0,15.833333333333334
cfg_0110010,sparse_periodic,5,48,0.9583333333333334,0.0,0.0,649.7643344671261,649.7643344671261,31188.68805442205,1265.3282665131264,1238.3282665131264,402.7488465490188,46,1,0.9991756197680449,0.0,0.0,0.0,623.8199955814359,0.0011210535096021583,25.943217832180537,0.0,0.0,17.961735234744264
cfg_0110010,sparse_periodic,6,48,0.8958333333333334,0.0,0.0,576.264451617591,576.264451617591,27660.69367764437,1186.461739015689,1159.461739015689,393.98473325601924,43,1,0.9990626525596552,0.0,0.0,0.0,551.9631653880975,0.0,24.301286229493552,0.0,0.0,16.716395413831034
cfg_0110010,sparse_periodic,7,48,0.8125,0.0,0.0,469.02347378698363,469.02347378698363,22513.126741775213,1112.539086163939,1079.4161543763696,377.0552511559926,39,1,0.9991951176193327,0.0,0.0,0.0,446.262242825235,0.0027077358629981063,22.758523225885693,0.0,0.0,15.833333333333334
cfg_0110010,sparse_periodic,8,48,0.8541666666666666,0.0,0.0,534.7487719710562,534.7487719710562,25667.941054610696,1139.0341286677358,1112.0341286677358,386.9309126619052,41,1,0.9989490816748269,0.0,0.0,0.0,511.435560957145,0.010037959271736932,23.303173054639416,0.0,0.0,16.184320198694206
cfg_0110010,sparse_periodic,9,48,0.8541666666666666,0.0,0.0,522.382511238182,522.382511238182,25074.36053943274,1125.2172257326201,1098.2172257326201,383.63219326428,41,1,0.9989496510758681,0.0,0.0,0.0,499.3571523687524,0.0,23.025358869429578,0.0,0.0,15.872360702355829
cfg_0110010,dense_periodic,0,48,0.8958333333333334,0.0,0.0,946.8689625767814,946.8689625767814,45449.71020368551,1941.0868627840937,1914.0868627840937,654.6077467685914,43,1,0.9994393993481326,0.0,0.0,0.0,922.679652935446,0.0,24.189309641335324,0.0,0.0,32.651717641944906
cfg_0110010,dense_periodic,1,48,0.9166666666666666,0.0,0.0,1004.3096449899361,1004.3096449899361,48206.86295951693,2001.308291107045,1974.308291107045,663.408255677981,44,1,0.9995064331957969,0.0,0.0,0.0,979.3973424214252,0.0,24.912302568510963,0.0,0.0,33.864953496219094
cfg_0110010,dense_periodic,2,48,0.8958333333333334,0.0,0.0,961.8570998732039,961.8570998732039,46169.140793913786,1956.1893172610762,1929.1893172610762,657.0499936963959,43,1,0.9994566661272802,0.0,0.0,0.0,937.429234310699,0.0,24.427865562504962,0.0,0.0,32.992745213767506
cfg_0110010,dense_periodic,3,48,0.875,0.0,0.0,927.0951700397392,927.0951700397392,44500.56816190748,1916.8088653386949,1889.8088653386949,651.1191647544376,42,1,0.9994063854363643,0.0,0.0,0.0,903.3408343575288,0.0,23.754335682210513,0.0,0.0,32.42918234567895
cfg_0110010,dense_periodic,4,48,0.9166666666666666,0.0,0.0,990.9084800594055,990.9084800594055,47563.607042851465,1986.791256059627,1959.791256059627,661.0264739930574,44,1,0.9994857221355395,0.0,0.0,0.0,966.1836622248298,0.0,24.724817834575564,0.0,0.0,33.532081736979904
cfg_0110010,dense_periodic,5,48,0.9583333333333334,0.0,0.0,1088.1818878478732,1088.1818878478732,52232.73061669791,2047.124827968768,2020.124827968768,662.8167430617228,46,1,0.9995396718836587,0.0,0.0,0.0,1062.6167872651904,0.0,25.56510058268263,0.0,0.0,34.55556145857796
cfg_0110010,dense_periodic,6,48,0.9166666666666666,0.0,0.0,1004.395485783567,1004.395485783567,48210.983317611215,2003.824892572804,1976.824892572804,663.0744078154029,44,1,0.9995035160466917,0.0,0.0,0.0,979.4136598561672,0.0,24.98182592739985,0.0,0.0,33.84785933453357
cfg_0110010,dense_periodic,7,48,0.9583333333333334,0.0,0.0,1086.8985512674287,1086.8985512674287,52171.130460836575,2046.4730876577123,2019.4730876577123,663.0512222268571,46,1,0.999538662215276,0.0,0.0,0.0,1061.347028607893,0.0,25.551522659535703,0.0,0.0,34.56921447385732
cfg_0110010,dense_periodic,8,48,0.9166666666666666,0.0,0.0,994.0881170462457,994.0881170462457,47716.22961821979,1989.8741529246654,1962.8741529246654,661.5196949152595,44,1,0.9994956664848896,0.0,0.0,0.0,969.2990721936485,0.0,24.789044852597232,0.0,0.0,33.52248633030606
