trace_id,protocol_context,region_module_1__probe_count,region_module_1__mean_excess_ns,region_module_1__median_excess_ns,region_module_1__mean_abs_excess_ns,region_module_1__std_excess_ns,region_module_1__max_excess_ns,region_module_1__p90_excess_ns,region_module_1__p95_excess_ns,region_module_1__delayed_fraction,region_module_1__speedup_fraction,region_module_1__failure_fraction,region_module_1__cumulative_positive_excess_ns,region_module_1__cumulative_abs_excess_ns,region_module_1__longest_delayed_run,region_module_1__delayed_run_count,region_module_1__lag1_autocorrelation,region_module_1__early_mean_abs_ns,region_module_1__late_mean_abs_ns,region_module_2__probe_count,region_module_2__mean_excess_ns,region_module_2__median_excess_ns,region_module_2__mean_abs_excess_ns,region_module_2__std_excess_ns,region_module_2__max_excess_ns,region_module_2__p90_excess_ns,region_module_2__p95_excess_ns,region_module_2__delayed_fraction,region_module_2__speedup_fraction,region_module_2__failure_fraction,region_module_2__cumulative_positive_excess_ns,region_module_2__cumulative_abs_excess_ns,region_module_2__longest_delayed_run,region_module_2__delayed_run_count,region_module_2__lag1_autocorrelation,region_module_2__early_mean_abs_ns,region_module_2__late_mean_abs_ns,region_module_3__probe_count,region_module_3__mean_excess_ns,region_module_3__median_excess_ns,region_module_3__mean_abs_excess_ns,region_module_3__std_excess_ns,region_module_3__max_excess_ns,region_module_3__p90_excess_ns,region_module_3__p95_excess_ns,region_module_3__delayed_fraction,region_module_3__speedup_fraction,region_module_3__failure_fraction,region_module_3__cumulative_positive_excess_ns,region_module_3__cumulative_abs_excess_ns,region_module_3__longest_delayed_run,region_module_3__delayed_run_count,region_module_3__lag1_autocorrelation,region_module_3__early_mean_abs_ns,region_module_3__late_mean_abs_ns,region_module_4__probe_count,region_module_4__mean_excess_ns,region_module_4__median_excess_ns,region_module_4__mean_abs_excess_ns,region_module_4__std_excess_ns,region_module_4__max_excess_ns,region_module_4__p90_excess_ns,region_module_4__p95_excess_ns,region_module_4__delayed_fraction,region_module_4__speedup_fraction,region_module_4__failure_fraction,region_module_4__cumulative_positive_excess_ns,region_module_4__cumulative_abs_excess_ns,region_module_4__longest_delayed_run,region_module_4__delayed_run_count,region_module_4__lag1_autocorrelation,region_module_4__early_mean_abs_ns,region_module_4__late_mean_abs_ns,global_probe_count,spatial_cumulative_top1,spatial_cumulative_top1_minus_top2,spatial_cumulative_top1_share,spatial_abs_top1,spatial_abs_top1_minus_top2,spatial_abs_top1_share,spatial_delay_top1,spatial_delay_top1_minus_top2,spatial_delay_top1_share
2a0207f499caf1356d59,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.743874470377175,0.0,66.74387447037718,108.38723330532537,220.0,157.82571595911944,188.51027473582886,0.3333333333333333,0.08333333333333333,0.0,560.9264936445261,800.9264936445261,2.0,3.0,-0.3116007104755854,56.82108227408768,76.66666666666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,560.9264936445261,560.9264936445261,1.0,800.9264936445261,800.9264936445261,1.0,0.3333333333333333,0.3333333333333333,1.0
6556505c7ce356b07598,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.4503567022482,0.0,126.10059046137674,172.4433280886001,316.0748080735866,251.21881632686066,286.78930568956014,0.4166666666666667,0.25,0.0,813.3056829817497,1513.207085536521,2.0,3.0,-0.3388909229251637,123.8047400171049,128.39644090564857,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,813.3056829817497,813.3056829817497,1.0,1513.207085536521,1513.207085536521,1.0,0.4166666666666667,0.4166666666666667,1.0
4b703b8c74b2ea4f5b81,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-39.3258078622016,0.0,55.6741921377984,95.789898585928,70.62489897647174,14.45611392729461,39.83153615537604,0.25,0.25,0.0,98.0903056535808,668.0903056535808,2.0,2.0,-0.04877896796181242,59.577567779518176,51.77081649607862,48.0,98.0903056535808,98.0903056535808,1.0,668.0903056535808,668.0903056535808,1.0,0.25,0.25,1.0
40688073209ea08f2f86,entanglement_assisted_all_shared_local_route,12.0,-3.0483113389527716,0.0,91.95168866104723,150.17423408601402,317.55560589040397,194.27819223794657,261.62558457387127,0.16666666666666666,0.25,0.0,533.4202639325667,1103.4202639325667,1.0,2.0,0.07936796033149641,80.0,103.90337732209446,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,533.4202639325667,533.4202639325667,1.0,1103.4202639325667,1103.4202639325667,1.0,0.16666666666666666,0.16666666666666666,1.0
06cfa1069a6fee814e52,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.5865522708303956,0.0,87.30367608573918,137.21188896036202,289.2441498779699,130.03800595450898,205.11531601801715,0.3333333333333333,0.25,0.0,514.3027428894527,1047.6441130288702,1.0,4.0,-0.5077952480617438,74.09393458774939,100.51341758372898,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,514.3027428894527,514.3027428894527,1.0,1047.6441130288702,1047.6441130288702,1.0,0.3333333333333333,0.3333333333333333,1.0
2173136cec91c7d70fab,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,41.42549522165401,0.0,70.16622757325335,107.73165498194066,264.9396036181138,174.58211904922356,215.90139790963417,0.4166666666666667,0.08333333333333333,0.0,669.5503367694441,841.9947308790402,2.0,4.0,-0.35112950344192206,71.45795461434689,68.8745005321598,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,669.5503367694441,669.5503367694441,1.0,841.9947308790402,841.9947308790402,1.0,0.4166666666666667,0.4166666666666667,1.0
d0fe2b7fc5778bd04421,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.769909842123372,0.0,61.740093976524044,83.57473953743171,122.71868492300928,83.65063990078816,103.44493178016262,0.25,0.3333333333333333,0.0,257.82110480640404,740.8811277182886,1.0,3.0,-0.3977564170053361,84.41793428894259,39.062253664105505,48.0,257.82110480640404,257.82110480640404,1.0,740.8811277182886,740.8811277182886,1.0,0.25,0.25,1.0
0ff613a5e4902eb8889b,entanglement_assisted_all_shared_local_route,12.0,-60.0,0.0,60.0,103.92304845413264,0.0,0.0,0.0,0.0,0.25,0.0,0.0,720.0,0.0,0.0,-0.3749999999999999,80.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,720.0,720.0,1.0,0.0,0.0,0.0
df3344cc7442a3218030,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-20.0,0.0,20.0,66.332495807108,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,240.0,0.0,0.0,0.0,0.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,240.0,240.0,1.0,0.0,0.0,0.0
475a98ce885461105ec3,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-52.353371122866825,0.0,52.353371122866825,91.57507092553134,0.0,0.0,0.0,0.0,0.25,0.0,0.0,628.2404534744019,0.0,0.0,-0.36747093081373206,69.57172458226644,35.1350176634672,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,628.2404534744019,628.2404534744019,1.0,0.0,0.0,0.0
8318d62b19179131b7f4,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-58.23698785114152,0.0,58.23698785114152,100.99260347480006,0.0,0.0,0.0,0.0,0.25,0.0,0.0,698.8438542136983,0.0,0.0,-0.37405727808122974,36.47397570228304,80.0,48.0,0.0,0.0,0.0,698.8438542136983,698.8438542136983,1.0,0.0,0.0,0.0
d3c27ad2d9fde1056d86,entanglement_assisted_all_shared_local_route,12.0,-40.0,0.0,40.0,89.44271909999159,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,480.0,0.0,0.0,-0.149071198499986,0.0,80.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,480.0,480.0,1.0,0.0,0.0,0.0
5d321e1a9ed6191f4aa0,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.12182193686786984,0.0,0.12182193686786984,0.4040376558250875,1.461863242414438,0.0,0.6578384590864961,0.08333333333333333,0.0,0.0,1.461863242414438,1.461863242414438,1.0,1.0,-0.10000000000000003,0.24364387373573967,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.461863242414438,1.461863242414438,1.0,1.461863242414438,1.461863242414438,1.0,0.08333333333333333,0.08333333333333333,1.0
ece008c8af86e6a24390,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-55.0,0.0,55.0,89.02246907382428,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,660.0,0.0,0.0,0.32982446368788965,0.0,110.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,660.0,660.0,1.0,0.0,0.0,0.0
da49fd8cbd4cbd446484,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-35.47690189920771,0.0,35.47690189920771,79.54690919823625,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,425.7228227904925,0.0,0.0,-0.22098266021083868,33.07350426383103,37.88029953458439,48.0,0.0,0.0,0.0,425.7228227904925,425.7228227904925,1.0,0.0,0.0,0.0
67362e08ad9c8c43c90c,entanglement_assisted_all_shared_local_route,12.0,-60.183267960997,0.0,67.09435166552855,99.60822093437848,41.46650222718927,0.0,18.659926002235142,0.08333333333333333,0.3333333333333333,0.0,41.46650222718927,805.1322199863425,1.0,1.0,-0.14488209838482077,47.27761962652554,86.91108370453155,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,41.46650222718927,41.46650222718927,1.0,805.1322199863425,805.1322199863425,1.0,0.08333333333333333,0.08333333333333333,1.0
52837a4bf6b0cfc06b39,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-38.09403873553841,0.0,41.90596126446159,90.51207915474507,22.871535173539087,0.0,10.292190828092572,0.08333333333333333,0.16666666666666666,0.0,22.871535173539087,502.8715351735391,1.0,1.0,-0.1963992859323876,40.0,43.81192252892318,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,22.871535173539087,22.871535173539087,1.0,502.8715351735391,502.8715351735391,1.0,0.08333333333333333,0.08333333333333333,1.0
d96ba165a4baed81df53,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-13.905499200695127,0.0,26.09450079930487,69.82955822031903,53.301245616808956,17.84948757736457,34.89358071373124,0.16666666666666666,0.08333333333333333,0.0,73.13400959165847,313.13400959165847,1.0,2.0,-0.05975219344483021,52.18900159860974,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,73.13400959165847,73.13400959165847,1.0,313.13400959165847,313.13400959165847,1.0,0.16666666666666666,0.16666666666666666,1.0
6c380df06362594691a5,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-46.23706202259473,0.0,48.76293797740527,90.3120935619145,15.155255728863267,0.0,6.819865077988459,0.08333333333333333,0.25,0.0,15.155255728863267,585.1552557288633,1.0,1.0,-0.07555317801242438,55.0,42.525875954810544,48.0,15.155255728863267,15.155255728863267,1.0,585.1552557288633,585.1552557288633,1.0,0.08333333333333333,0.08333333333333333,1.0
932aec000188d79197c4,entanglement_assisted_all_shared_local_route,12.0,-54.87883548920248,0.0,61.4124564269614,103.28384011962704,39.201725626553525,0.0,17.640776531949058,0.08333333333333333,0.25,0.0,39.201725626553525,736.9494771235368,1.0,1.0,-0.39153396143316543,76.29129191616387,46.53362093775892,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.201725626553525,39.201725626553525,1.0,736.9494771235368,736.9494771235368,1.0,0.08333333333333333,0.08333333333333333,1.0
1cd0300c49529e2c71f5,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-49.42574606950984,0.0,59.204692616316606,98.34365716330134,50.073325358203874,7.740318530373045,27.263191068641905,0.16666666666666666,0.25,0.0,58.67367928084059,710.4563113957993,1.0,2.0,-0.323480396443851,40.2780251282799,78.1313601043533,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,58.67367928084059,58.67367928084059,1.0,710.4563113957993,710.4563113957993,1.0,0.16666666666666666,0.16666666666666666,1.0
77d901d9a02b2ecf4115,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-60.0,0.0,60.0,103.92304845413264,0.0,0.0,0.0,0.0,0.25,0.0,0.0,720.0,0.0,0.0,-0.375,40.0,80.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,720.0,720.0,1.0,0.0,0.0,0.0
5778b7ab72619d5b1aa9,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-34.179615743142826,0.0,45.820384256857174,94.0121074246331,69.84461108228606,0.0,31.43007498702868,0.08333333333333333,0.16666666666666666,0.0,69.84461108228606,549.8446110822861,1.0,1.0,-0.30592309618991487,0.0,91.64076851371435,48.0,69.84461108228606,69.84461108228606,1.0,549.8446110822861,549.8446110822861,1.0,0.08333333333333333,0.08333333333333333,1.0
8508ea58b7ddf1b8a33c,entanglement_assisted_all_shared_local_route,12.0,140.63789010976436,12.471505490041636,142.6414201009293,197.27121200513008,506.29785348209407,453.4959972804523,482.95970633573324,0.5833333333333334,0.08333333333333333,0.0,1699.675861264162,1711.6970412111518,3.0,4.0,-0.5194592769885767,135.87496477944578,149.40787542241287,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1699.675861264162,1699.675861264162,1.0,1711.6970412111518,1711.6970412111518,1.0,0.5833333333333334,0.5833333333333334,1.0
23151a29e136e98944ac,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,151.7849017690087,107.00800910312023,151.7849017690087,159.4418543470305,445.1813028382494,366.05155820403434,404.5922880703073,0.5833333333333334,0.0,0.0,1821.4188212281044,1821.4188212281044,4.0,4.0,-0.3682560882445121,185.24094449091388,118.32885904710353,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1821.4188212281044,1821.4188212281044,1.0,1821.4188212281044,1821.4188212281044,1.0,0.5833333333333334,0.5833333333333334,1.0
c3149151fcb58df4f0e7,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-4.435118559318653,0.0,66.36799763430645,115.81865570062098,200.0,154.43754700493415,184.3785009474597,0.16666666666666666,0.16666666666666666,0.0,371.5972744499268,796.4159716116774,2.0,1.0,-0.08660072656693177,0.0,132.7359952686129,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,371.5972744499268,371.5972744499268,1.0,796.4159716116774,796.4159716116774,1.0,0.16666666666666666,0.16666666666666666,1.0
3c88a81037837e3d1e38,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.5542598925023867,0.0,36.18026334471392,59.888931906125634,111.59727444992677,91.45105891609258,104.78569829036141,0.25,0.16666666666666666,0.0,232.40713942329785,434.16316013656706,2.0,2.0,0.00392413456034152,33.52414266774591,38.83638402168193,48.0,232.40713942329785,232.40713942329785,1.0,434.16316013656706,434.16316013656706,1.0,0.25,0.25,1.0
99f6afbd4c7a8884126c,entanglement_assisted_all_shared_local_route,12.0,21.560235141072024,0.0,51.491602205981884,91.23085979671357,237.86595333838886,90.26760507016616,156.72136996009328,0.3333333333333333,0.08333333333333333,0.0,438.31102408232346,617.8992264717826,2.0,3.0,-0.046653418651020205,54.594813212624864,48.38839119933891,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,438.31102408232346,438.31102408232346,1.0,617.8992264717826,617.8992264717826,1.0,0.3333333333333333,0.3333333333333333,1.0
5d4676ed08eff64b117a,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,97.61541967468243,37.85269334148052,97.61541967468243,111.04794347516665,280.4117976105408,266.9511809150445,274.86699988256174,0.5833333333333334,0.0,0.0,1171.3850360961892,1171.3850360961892,3.0,4.0,-0.36599427001090507,62.971627224193604,132.25921212517127,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1171.3850360961892,1171.3850360961892,1.0,1171.3850360961892,1171.3850360961892,1.0,0.5833333333333334,0.5833333333333334,1.0
b0cedbeade2978478cb2,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,180.59594202849857,158.92433967073475,220.59594202849857,205.1562596907573,528.5592696975218,419.2518697568488,470.442413670064,0.75,0.08333333333333333,0.0,2407.1513043419827,2647.1513043419827,6.0,3.0,-0.43509346586100556,260.31450192380504,180.87738213319213,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2407.1513043419827,2407.1513043419827,1.0,2647.1513043419827,2647.1513043419827,1.0,0.75,0.75,1.0
