trace_id,protocol_context,protocol_name,spatial_mode,base_schedule_id,schedule_profile,repeat_id,hidden_victim_region,remote_operation_count,matching_scenario_id,nonmatching_scenario_id
df3344cc7442a3218030,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0015,sparse_periodic,0,module_2,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
475a98ce885461105ec3,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0015,sparse_periodic,0,module_3,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
8318d62b19179131b7f4,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0015,sparse_periodic,0,module_4,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
d3c27ad2d9fde1056d86,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0015,sparse_periodic,1,module_1,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
5d321e1a9ed6191f4aa0,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0015,sparse_periodic,1,module_2,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
ece008c8af86e6a24390,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0015,sparse_periodic,1,module_3,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
da49fd8cbd4cbd446484,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0015,sparse_periodic,1,module_4,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
67362e08ad9c8c43c90c,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0016,dense_periodic,0,module_1,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
52837a4bf6b0cfc06b39,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0016,dense_periodic,0,module_2,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
d96ba165a4baed81df53,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0016,dense_periodic,0,module_3,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
6c380df06362594691a5,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0016,dense_periodic,0,module_4,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
932aec000188d79197c4,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0016,dense_periodic,1,module_1,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
1cd0300c49529e2c71f5,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0016,dense_periodic,1,module_2,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
77d901d9a02b2ecf4115,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0016,dense_periodic,1,module_3,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
5778b7ab72619d5b1aa9,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0016,dense_periodic,1,module_4,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
8508ea58b7ddf1b8a33c,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0017,synchronization_bursty,0,module_1,57,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
23151a29e136e98944ac,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0017,synchronization_bursty,0,module_2,57,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
c3149151fcb58df4f0e7,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0017,synchronization_bursty,0,module_3,57,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
3c88a81037837e3d1e38,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0017,synchronization_bursty,0,module_4,57,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
99f6afbd4c7a8884126c,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0017,synchronization_bursty,1,module_1,57,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
5d4676ed08eff64b117a,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0017,synchronization_bursty,1,module_2,57,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
b0cedbeade2978478cb2,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0017,synchronization_bursty,1,module_3,57,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
2c8898463dbc67099092,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0017,synchronization_bursty,1,module_4,57,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
6db06c3e77fe18c3c60f,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0000,sparse_periodic,0,module_1,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
de8ff9b20d1dc6fee176,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0000,sparse_periodic,0,module_2,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
19f8a19da9d717b5ff7d,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0000,sparse_periodic,0,module_3,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
f19a7abf7126de4c1d46,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0000,sparse_periodic,0,module_4,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
6ad5374f01c39d5b3ec3,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0000,sparse_periodic,1,module_1,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
220ddcced11308660468,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0000,sparse_periodic,1,module_2,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
a3b324e143d1b21fd7bd,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0000,sparse_periodic,1,module_3,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
8b76ce7eb3971febd65b,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0000,sparse_periodic,1,module_4,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
9644d550089a6c1a4d80,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0001,dense_periodic,0,module_1,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
924bd7f8601c46cc13a6,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0001,dense_periodic,0,module_2,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
09948a220018223d7ef3,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0001,dense_periodic,0,module_3,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
09516887a23371c5e62f,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0001,dense_periodic,0,module_4,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
d1c7c675391e67ebc5a8,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0001,dense_periodic,1,module_1,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
5bf8c33fcd7ef2d23dc4,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0001,dense_periodic,1,module_2,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
57066c988dd816260e82,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0001,dense_periodic,1,module_3,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
066c484ce49386f6cbe7,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0001,dense_periodic,1,module_4,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
2fff2d6d1bae086408b1,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0002,synchronization_bursty,0,module_1,78,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
36067798553f08b8063f,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0002,synchronization_bursty,0,module_2,78,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
2d042b26496ea9b61fee,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0002,synchronization_bursty,0,module_3,78,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
5bbc05f57180650a014d,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0002,synchronization_bursty,0,module_4,78,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
1762c0d45c214c9e09e7,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0002,synchronization_bursty,1,module_1,78,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
76ab13213775e45fa0fe,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0002,synchronization_bursty,1,module_2,78,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
54f4cad12565550381f7,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0002,synchronization_bursty,1,module_3,78,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
ea95e73d3140d9ae17bf,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0002,synchronization_bursty,1,module_4,78,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
f44b9ded7cafd3ff6cdb,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0003,sparse_periodic,0,module_1,19,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
c1b9e1959df49497f234,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0003,sparse_periodic,0,module_2,19,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
3fca310e0afee547a7d1,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0003,sparse_periodic,0,module_3,19,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
13ddd3cfa8e479823e5c,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0003,sparse_periodic,0,module_4,19,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
088a4f6d430d603ac3b2,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0003,sparse_periodic,1,module_1,19,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
1d0ead1111ad247b318f,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0003,sparse_periodic,1,module_2,19,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
12a42aecfd01c93ec4f2,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0003,sparse_periodic,1,module_3,19,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
31602d35d5e82d1c6942,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0003,sparse_periodic,1,module_4,19,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
402eef4ba9eb1d12e1d9,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0004,dense_periodic,0,module_1,41,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
9a4c7d48def2f63dd59d,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0004,dense_periodic,0,module_2,41,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
6f620b16934924c3d00d,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0004,dense_periodic,0,module_3,41,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
b270f9651b9691357434,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0004,dense_periodic,0,module_4,41,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
a37c24d48029510aba7b,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,hybrid_local_global,base_0004,dense_periodic,1,module_1,41,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__share_measurement_stack
