trace_id,protocol_context,graph_mode,graph_instance_id,repeat_id,probe_index,probe_edge,release_ns,phase_index,true_state_label,true_active_edge,remote_profile,remote_active_label,phase_start_ns,phase_end_ns,distance_to_nearest_true_boundary_ns
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,72,module_2--module_4,30270.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,3326.4869714852975
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,73,module_1--module_2,30690.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,2906.4869714852975
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,74,module_1--module_3,31110.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,2486.4869714852975
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,75,module_1--module_4,31530.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,2066.4869714852975
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,76,module_2--module_3,31950.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,1646.4869714852975
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,77,module_3--module_4,32370.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,1226.4869714852975
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,78,module_2--module_4,32790.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,806.4869714852975
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,79,module_2--module_3,33210.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,386.48697148529754
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,80,module_1--module_2,33630.0,4,no_remote,,local_compute,0,33596.4869714853,40000.0,33.513028514702455
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,81,module_1--module_3,34050.0,4,no_remote,,local_compute,0,33596.4869714853,40000.0,453.51302851470246
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,82,module_1--module_4,34470.0,4,no_remote,,local_compute,0,33596.4869714853,40000.0,873.5130285147025
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,83,module_3--module_4,34890.0,4,no_remote,,local_compute,0,33596.4869714853,40000.0,1293.5130285147025
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,84,module_1--module_4,35310.0,4,no_remote,,local_compute,0,33596.4869714853,40000.0,1713.5130285147025
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,85,module_2--module_3,35730.0,4,no_remote,,local_compute,0,33596.4869714853,40000.0,2133.5130285147025
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,86,module_1--module_2,36150.0,4,no_remote,,local_compute,0,33596.4869714853,40000.0,2553.5130285147025
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,87,module_3--module_4,36570.0,4,no_remote,,local_compute,0,33596.4869714853,40000.0,2973.5130285147025
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,88,module_2--module_4,36990.0,4,no_remote,,local_compute,0,33596.4869714853,40000.0,3393.5130285147025
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,89,module_1--module_3,37410.0,4,no_remote,,local_compute,0,33596.4869714853,40000.0,3813.5130285147025
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,90,module_3--module_4,37830.0,4,no_remote,,local_compute,0,33596.4869714853,40000.0,4233.5130285147025
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,91,module_1--module_3,38250.0,4,no_remote,,local_compute,0,33596.4869714853,40000.0,4653.5130285147025
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,92,module_1--module_2,38670.0,4,no_remote,,local_compute,0,33596.4869714853,40000.0,5073.5130285147025
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,93,module_2--module_3,39090.0,4,no_remote,,local_compute,0,33596.4869714853,40000.0,5493.5130285147025
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,94,module_1--module_4,39510.0,4,no_remote,,local_compute,0,33596.4869714853,40000.0,5913.5130285147025
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,95,module_2--module_4,39930.0,4,no_remote,,local_compute,0,33596.4869714853,40000.0,6333.5130285147025
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,0,module_3--module_4,30.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,8271.602782790156
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,1,module_1--module_2,450.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,7851.602782790156
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,2,module_1--module_4,870.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,7431.602782790156
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,3,module_2--module_3,1290.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,7011.602782790156
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,4,module_2--module_4,1710.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,6591.602782790156
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,5,module_1--module_3,2130.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,6171.602782790156
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,6,module_2--module_4,2550.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,5751.602782790156
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,7,module_1--module_2,2970.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,5331.602782790156
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,8,module_1--module_4,3390.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,4911.602782790156
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,9,module_2--module_3,3810.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,4491.602782790156
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,10,module_1--module_3,4230.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,4071.602782790156
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,11,module_3--module_4,4650.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,3651.602782790156
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,12,module_2--module_3,5070.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,3231.602782790156
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,13,module_1--module_2,5490.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,2811.602782790156
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,14,module_1--module_4,5910.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,2391.602782790156
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,15,module_2--module_4,6330.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,1971.6027827901562
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,16,module_1--module_3,6750.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,1551.6027827901562
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,17,module_3--module_4,7170.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,1131.6027827901562
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,18,module_3--module_4,7590.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,711.6027827901562
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,19,module_1--module_2,8010.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,291.6027827901562
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,20,module_2--module_4,8430.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,128.3972172098438
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,21,module_1--module_4,8850.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,548.3972172098438
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,22,module_1--module_3,9270.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,968.3972172098438
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,23,module_2--module_3,9690.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,1388.3972172098438
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,24,module_1--module_3,10110.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,1808.3972172098438
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,25,module_1--module_2,10530.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,2228.397217209844
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,26,module_2--module_4,10950.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,2648.397217209844
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,27,module_3--module_4,11370.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,2504.8245779717654
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,28,module_2--module_3,11790.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,2084.8245779717654
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,29,module_1--module_4,12210.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,1664.8245779717654
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,30,module_3--module_4,12630.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,1244.8245779717654
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,31,module_1--module_2,13050.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,824.8245779717654
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,32,module_2--module_3,13470.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,404.8245779717654
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,33,module_1--module_4,13890.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,15.175422028234607
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,34,module_2--module_4,14310.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,435.1754220282346
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,35,module_1--module_3,14730.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,855.1754220282346
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,36,module_2--module_3,15150.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,1275.1754220282346
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,37,module_1--module_3,15570.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,1695.1754220282346
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,38,module_1--module_2,15990.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,2115.1754220282346
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,39,module_1--module_4,16410.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,2535.1754220282346
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,40,module_2--module_4,16830.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,2955.1754220282346
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,41,module_3--module_4,17250.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,3375.1754220282346
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,42,module_2--module_4,17670.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,3795.1754220282346
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,43,module_1--module_2,18090.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,3861.7406971697783
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,44,module_1--module_4,18510.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,3441.7406971697783
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,45,module_1--module_3,18930.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,3021.7406971697783
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,46,module_3--module_4,19350.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,2601.7406971697783
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,47,module_2--module_3,19770.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,2181.7406971697783
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,48,module_2--module_4,20190.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,1761.7406971697783
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,49,module_1--module_2,20610.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,1341.7406971697783
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,50,module_1--module_4,21030.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,921.7406971697783
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,51,module_2--module_3,21450.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,501.7406971697783
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,52,module_1--module_3,21870.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,81.74069716977829
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,53,module_3--module_4,22290.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,338.2593028302217
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,54,module_1--module_4,22710.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,758.2593028302217
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,55,module_2--module_4,23130.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,1178.2593028302217
a15826a8f4f3cf19c7cf,direct_coherent_dynamic_graph,global_only_control,graph_0025,1,56,module_3--module_4,23550.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,1598.2593028302217
