trace_id,base_schedule_id,repeat_id,schedule_profile,link_success_probability,condition_id,task_name,evaluator_label,runtime_mode,post_profile,distillation_depth,retry_limit,uses_prefetch,victim_remote_operation_count,victim_success_fraction,actual_generation_attempt_count,actual_retry_count,victim_mean_request_slowdown,victim_makespan_slowdown,probe_count,mean_excess_ns,median_excess_ns,mean_abs_excess_ns,std_excess_ns,max_excess_ns,min_excess_ns,p10_excess_ns,p25_excess_ns,p50_excess_ns,p75_excess_ns,p90_excess_ns,p95_excess_ns,p99_excess_ns,tail_mass_gt_p90_fraction,tail_mass_gt_2x_median_abs_fraction,delayed_fraction,speedup_fraction,failure_transition_fraction,cumulative_positive_excess_ns,cumulative_negative_magnitude_ns,cumulative_abs_excess_ns,longest_delayed_run,longest_speedup_run,delayed_run_count,speedup_run_count,mean_delayed_run_length,mean_speedup_run_length,long_gap_frequency,mean_inter_affected_gap_probes,std_inter_affected_gap_probes,inferred_busy_period_ns,lag1_autocorrelation,lag2_autocorrelation,lag3_autocorrelation,early_mean_abs_ns,middle_mean_abs_ns,late_mean_abs_ns,cross_path_corr_mean,cross_path_corr_max,cross_path_corr_min,spectral_dominant_bin_fraction,spectral_centroid_fraction,spectral_entropy,spectral_low_frequency_power_fraction,probe_path_0__mean_excess_ns,probe_path_0__mean_abs_excess_ns,probe_path_0__delayed_fraction,probe_path_0__speedup_fraction,probe_path_0__cumulative_abs_excess_ns,probe_path_0__cumulative_positive_excess_ns,probe_path_0__p95_abs_excess_ns,probe_path_1__mean_excess_ns,probe_path_1__mean_abs_excess_ns,probe_path_1__delayed_fraction,probe_path_1__speedup_fraction,probe_path_1__cumulative_abs_excess_ns,probe_path_1__cumulative_positive_excess_ns,probe_path_1__p95_abs_excess_ns,probe_path_2__mean_excess_ns,probe_path_2__mean_abs_excess_ns,probe_path_2__delayed_fraction,probe_path_2__speedup_fraction,probe_path_2__cumulative_abs_excess_ns,probe_path_2__cumulative_positive_excess_ns,probe_path_2__p95_abs_excess_ns
cf8b981a228b370ce89c,base_0011,1,synchronization_bursty,0.95,distill_2,distillation_depth_inference,distill_2,custom_epr,baseline,2,6,False,60,1.0,252,12,2.609778052429534,1.2898365176285207,48.0,36993.92161727917,43717.941226157454,36993.92161727917,15104.012611462129,46612.941226157454,0.0,4854.941226157454,42315.441226157454,43717.941226157454,45210.441226157454,46027.941226157454,46267.441226157454,46542.441226157454,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,1775708.2376294,0.0,1775708.2376294,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9896408467170162,0.958510356422044,0.9075757524724343,22734.632399522612,45185.441226157454,43061.691226157454,0.9808113339498568,0.9918999305936165,0.9623328238311475,0.041666666666666664,0.10295825487969172,0.4776022610983603,0.9380212952117213,36123.38239952261,36123.38239952261,0.9375,0.0,577974.1183923618,577974.1183923618,46290.441226157454,36936.691226157454,36936.691226157454,1.0,0.0,590987.0596185193,590987.0596185193,46215.441226157454,37921.691226157454,37921.691226157454,1.0,0.0,606747.0596185193,606747.0596185193,46065.441226157454
f8fdaee3780b1ccbaae1,base_0011,1,synchronization_bursty,0.95,retry_1,retry_policy_inference,retry_1,custom_epr,baseline,0,1,False,60,0.95,60,3,6.266913477401247,1.2253754979694804,48.0,3225.8849761543675,3506.2604178056263,3225.8849761543675,1644.2404954651067,5427.4340414709295,0.0,888.7695850200221,1759.271785307942,3506.2604178056263,4751.90564135041,5010.799961326307,5194.9340414709295,5375.73404147093,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,154842.47885540963,0.0,154842.47885540963,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9854289074459318,0.9809005091408736,0.9865661343334813,1211.4424063314939,3541.049780751068,4925.16274138054,0.9896261724878682,0.995892867504889,0.9853309606707806,0.041666666666666664,0.09062630638271253,0.34757294261166993,0.934285811784968,3087.1315004988414,3087.1315004988414,0.9375,0.0,49394.10400798146,49394.10400798146,5069.9340414709295,3113.552299873486,3113.552299873486,1.0,0.0,49816.836797975775,49816.836797975775,5029.9340414709295,3476.9711280907745,3476.9711280907745,1.0,0.0,55631.53804945239,55631.53804945239,5179.9340414709295
29c313459f7f1acca610,base_0011,1,synchronization_bursty,0.95,retry_2,retry_policy_inference,retry_2,custom_epr,baseline,0,2,False,60,0.9833333333333333,67,8,7.646715614881225,1.2765174352172826,48.0,4118.249690104345,4748.812622620797,4118.249690104345,1924.8718873950388,6347.4340414709295,0.0,1028.769585020022,2867.996946057474,4748.812622620797,5767.21797733333,6092.4340414709295,6183.9340414709295,6286.33404147093,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,197675.98512500856,0.0,197675.98512500856,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.98897859688654,0.9879510081230325,0.9883192012363714,1716.0174599146712,4724.4225689274335,5914.3090414709295,0.9947313277189648,0.9956668604348475,0.9932103831748305,0.041666666666666664,0.09347619809253543,0.3830580978211719,0.9319548922533039,4063.751656511716,4063.751656511716,0.9375,0.0,65020.02650418746,65020.02650418746,6219.9340414709295,4114.799893093463,4114.799893093463,1.0,0.0,65836.7982894954,65836.7982894954,6149.9340414709295,4176.197520707855,4176.197520707855,1.0,0.0,66819.16033132568,66819.16033132568,6104.9340414709295
c5c0993664b58814e709,base_0011,1,synchronization_bursty,0.95,retry_4,retry_policy_inference,retry_4,custom_epr,baseline,0,4,False,60,1.0,61,1,6.6156011500234175,1.2357987462036149,48.0,3280.9754637571605,3667.5365202132116,3280.9754637571605,1673.7241727700748,5445.320440988853,0.0,888.7695850200221,1759.271785307942,3667.5365202132116,4817.820440988853,5104.320440988853,5267.820440988853,5393.620440988853,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,157486.8222603437,0.0,157486.8222603437,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9890629940154304,0.985493140607261,0.9896593753441911,1211.4424063314939,3614.2885439511324,5017.195440988853,0.9921874526608884,0.9970171061149237,0.9896043771640649,0.041666666666666664,0.0901453561628649,0.3515026257012888,0.9353782533581712,3127.003778715957,3127.003778715957,0.9375,0.0,50032.060459455315,50032.060459455315,5177.820440988853,3192.9613062777607,3192.9613062777607,1.0,0.0,51087.38090044417,51087.38090044417,5142.820440988853,3522.9613062777607,3522.9613062777607,1.0,0.0,56367.38090044417,56367.38090044417,5287.820440988853
98598950c5a153b3f7e7,base_0011,1,synchronization_bursty,0.95,service_low_latency,service_class_inference,low_latency,prefetch,low_latency,0,1,True,60,1.0,61,1,2.3694042217970877,1.0258981094935664,48.0,211.49047083746248,225.0,211.49047083746248,117.70043021795773,418.1548647741729,0.0,41.00000000000001,116.19625882784294,225.0,300.82718876501656,361.7084053419211,392.478204703518,414.3220783303116,0.10416666666666667,0.0,0.9166666666666666,0.0,0.0,10151.5426001982,0.0,10151.5426001982,23.0,0.0,4.0,0.0,11.0,0.0,0.0,1.069767441860465,0.2547546779093796,9660.0,0.15522750790819295,-0.5918872855536764,-0.04646214313721793,188.30270279436888,237.5,208.6687097180186,-0.2342794231887805,-0.029840598148511473,-0.5834236642279392,0.5,0.45110805064222087,0.4677588862158184,0.18346512832903425,191.74992122258115,191.74992122258115,0.75,0.0,3067.9987395612984,3067.9987395612984,412.0387161935432,217.6366643631549,217.6366643631549,1.0,0.0,3482.1866298104783,3482.1866298104783,342.8594669655977,225.08482692665143,225.08482692665143,1.0,0.0,3601.357230826423,3601.357230826423,390.9531556551992
ce5ddb3b93e343be1851,base_0011,1,synchronization_bursty,0.95,service_high_fidelity,service_class_inference,high_fidelity,custom_epr,high_fidelity,2,6,False,60,1.0,262,22,2.591616635324206,1.282039156341625,48.0,38008.088283945835,44992.941226157454,38008.088283945835,15533.127314584915,47872.941226157454,0.0,4854.941226157454,43300.441226157454,44992.941226157454,46529.191226157454,47328.941226157454,47540.441226157454,47807.14122615745,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,1824388.2376294,0.0,1824388.2376294,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9901293619085506,0.9602752183635389,0.9110993542940663,23262.132399522612,46501.066226157454,44261.066226157454,0.9815094894782771,0.9918096294695555,0.9635065031764353,0.041666666666666664,0.10211747170296447,0.47400314442697716,0.9394918612958357,37103.06989952261,37103.06989952261,0.9375,0.0,593649.1183923618,593649.1183923618,47457.941226157454,37981.066226157454,37981.066226157454,1.0,0.0,607697.0596185193,607697.0596185193,47550.441226157454,38940.128726157454,38940.128726157454,1.0,0.0,623042.0596185193,623042.0596185193,47402.941226157454
63225a29fd5ce065e464,base_0011,1,synchronization_bursty,0.95,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,prefetch,telegate,0,4,True,60,1.0,64,4,5.584910141409362,1.080073707452454,48.0,1017.0097858312779,1233.4138157926282,1017.0097858312779,441.71526132179844,1527.4340414709295,0.0,350.94122615745346,662.0306036588847,1233.4138157926282,1373.1135050569906,1447.8680954784363,1474.4025766180378,1517.0406492443535,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,48816.46971990134,0.0,48816.46971990134,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9548833722765677,0.9100131129207849,0.9181079016100799,442.81708750189404,1237.4304388501182,1370.7818311418214,0.9418498508061018,0.970725856118215,0.9121060888167547,0.041666666666666664,0.11009441710270318,0.425039324234107,0.8980438064184834,986.694236459434,986.694236459434,0.9375,0.0,15787.107783350944,15787.107783350944,1453.529046935183,1028.4737826815633,1028.4737826815633,1.0,0.0,16455.580522905013,16455.580522905013,1476.9056413504104,1035.8613383528364,1035.8613383528364,1.0,0.0,16573.78141364538,16573.78141364538,1472.21797733333
7b6e92867fd5abc662e2,base_0011,1,synchronization_bursty,0.95,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,prefetch,telegate,0,4,True,60,1.0,64,4,5.584910141409362,1.080073707452454,48.0,1017.0097858312779,1233.4138157926282,1017.0097858312779,441.71526132179844,1527.4340414709295,0.0,350.94122615745346,662.0306036588847,1233.4138157926282,1373.1135050569906,1447.8680954784363,1474.4025766180378,1517.0406492443535,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,48816.46971990134,0.0,48816.46971990134,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9548833722765677,0.9100131129207849,0.9181079016100799,442.81708750189404,1237.4304388501182,1370.7818311418214,0.9418498508061018,0.970725856118215,0.9121060888167547,0.041666666666666664,0.11009441710270318,0.425039324234107,0.8980438064184834,986.694236459434,986.694236459434,0.9375,0.0,15787.107783350944,15787.107783350944,1453.529046935183,1028.4737826815633,1028.4737826815633,1.0,0.0,16455.580522905013,16455.580522905013,1476.9056413504104,1035.8613383528364,1035.8613383528364,1.0,0.0,16573.78141364538,16573.78141364538,1472.21797733333
b38df561f17d74a6465c,base_0011,1,synchronization_bursty,0.95,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,prefetch,telegate,0,4,True,60,1.0,64,4,5.584910141409362,1.080073707452454,48.0,1017.0097858312779,1233.4138157926282,1017.0097858312779,441.71526132179844,1527.4340414709295,0.0,350.94122615745346,662.0306036588847,1233.4138157926282,1373.1135050569906,1447.8680954784363,1474.4025766180378,1517.0406492443535,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,48816.46971990134,0.0,48816.46971990134,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9548833722765677,0.9100131129207849,0.9181079016100799,442.81708750189404,1237.4304388501182,1370.7818311418214,0.9418498508061018,0.970725856118215,0.9121060888167547,0.041666666666666664,0.11009441710270318,0.425039324234107,0.8980438064184834,986.694236459434,986.694236459434,0.9375,0.0,15787.107783350944,15787.107783350944,1453.529046935183,1028.4737826815633,1028.4737826815633,1.0,0.0,16455.580522905013,16455.580522905013,1476.9056413504104,1035.8613383528364,1035.8613383528364,1.0,0.0,16573.78141364538,16573.78141364538,1472.21797733333
6226c4e7db0336fa9ff6,base_0011,1,synchronization_bursty,0.95,protocol_control_telegate,protocol_label_only_control,telegate,prefetch,telegate,0,4,True,60,1.0,64,4,5.584910141409362,1.080073707452454,48.0,1017.0097858312779,1233.4138157926282,1017.0097858312779,441.71526132179844,1527.4340414709295,0.0,350.94122615745346,662.0306036588847,1233.4138157926282,1373.1135050569906,1447.8680954784363,1474.4025766180378,1517.0406492443535,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,48816.46971990134,0.0,48816.46971990134,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9548833722765677,0.9100131129207849,0.9181079016100799,442.81708750189404,1237.4304388501182,1370.7818311418214,0.9418498508061018,0.970725856118215,0.9121060888167547,0.041666666666666664,0.11009441710270318,0.425039324234107,0.8980438064184834,986.694236459434,986.694236459434,0.9375,0.0,15787.107783350944,15787.107783350944,1453.529046935183,1028.4737826815633,1028.4737826815633,1.0,0.0,16455.580522905013,16455.580522905013,1476.9056413504104,1035.8613383528364,1035.8613383528364,1.0,0.0,16573.78141364538,16573.78141364538,1472.21797733333
5d0966b60f510fe887b7,base_0011,1,synchronization_bursty,0.95,protocol_control_teledata,protocol_label_only_control,teledata,prefetch,telegate,0,4,True,60,1.0,64,4,5.584910141409362,1.080073707452454,48.0,1017.0097858312779,1233.4138157926282,1017.0097858312779,441.71526132179844,1527.4340414709295,0.0,350.94122615745346,662.0306036588847,1233.4138157926282,1373.1135050569906,1447.8680954784363,1474.4025766180378,1517.0406492443535,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,48816.46971990134,0.0,48816.46971990134,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9548833722765677,0.9100131129207849,0.9181079016100799,442.81708750189404,1237.4304388501182,1370.7818311418214,0.9418498508061018,0.970725856118215,0.9121060888167547,0.041666666666666664,0.11009441710270318,0.425039324234107,0.8980438064184834,986.694236459434,986.694236459434,0.9375,0.0,15787.107783350944,15787.107783350944,1453.529046935183,1028.4737826815633,1028.4737826815633,1.0,0.0,16455.580522905013,16455.580522905013,1476.9056413504104,1035.8613383528364,1035.8613383528364,1.0,0.0,16573.78141364538,16573.78141364538,1472.21797733333
dc510eb0f18e7bfefac0,base_0011,1,synchronization_bursty,0.95,service_control_low_latency,service_label_only_control,low_latency,prefetch,telegate,0,4,True,60,1.0,64,4,6.9506922548033705,1.1210059540735167,48.0,1327.3968530935629,1375.6020911045798,1327.3968530935629,733.0284636490718,2367.4340414709295,0.0,283.32107736125147,662.0306036588847,1375.6020911045798,2054.0286867583964,2214.320440988853,2269.9340414709295,2339.2340414709297,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,63715.04894849102,0.0,63715.04894849102,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9862777700569078,0.9761461592230283,0.9772372199331526,427.77417721753613,1430.328263699651,2124.088118363502,0.9839315695639014,0.991501869234708,0.9789689475646932,0.041666666666666664,0.09429080383121556,0.38366906409903545,0.931834363322783,1262.9920590689505,1262.9920590689505,0.9375,0.0,20207.87294510321,20207.87294510321,2245.848841109372,1347.6992311080055,1347.6992311080055,1.0,0.0,21563.187697728088,21563.187697728088,2248.348841109372,1371.499269103733,1371.499269103733,1.0,0.0,21943.98830565973,21943.98830565973,2254.9340414709295
0b87894f87899f6b71b7,base_0011,1,synchronization_bursty,0.95,service_control_high_fidelity,service_label_only_control,high_fidelity,prefetch,telegate,0,4,True,60,1.0,64,4,6.9506922548033705,1.1210059540735167,48.0,1327.3968530935629,1375.6020911045798,1327.3968530935629,733.0284636490718,2367.4340414709295,0.0,283.32107736125147,662.0306036588847,1375.6020911045798,2054.0286867583964,2214.320440988853,2269.9340414709295,2339.2340414709297,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,63715.04894849102,0.0,63715.04894849102,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9862777700569078,0.9761461592230283,0.9772372199331526,427.77417721753613,1430.328263699651,2124.088118363502,0.9839315695639014,0.991501869234708,0.9789689475646932,0.041666666666666664,0.09429080383121556,0.38366906409903545,0.931834363322783,1262.9920590689505,1262.9920590689505,0.9375,0.0,20207.87294510321,20207.87294510321,2245.848841109372,1347.6992311080055,1347.6992311080055,1.0,0.0,21563.187697728088,21563.187697728088,2248.348841109372,1371.499269103733,1371.499269103733,1.0,0.0,21943.98830565973,21943.98830565973,2254.9340414709295
1dcfecb1a28e5058ba56,base_0012,0,sparse_periodic,0.65,protocol_direct,protocol_inference,direct_transfer,direct,baseline,0,1,False,18,1.0,0,0,1.7256275808855905,1.0067091289448333,48.0,50.56562889311954,0.0,50.56562889311954,65.23420861237814,198.07347951931297,0.0,0.0,0.0,0.0,120.0,120.0,177.95512453661394,191.14766437928597,0.08333333333333333,0.0,0.4375,0.0,0.0,2427.150186869738,0.0,2427.150186869738,2.0,0.0,17.0,0.0,1.2352941176470589,0.0,0.4,2.2,0.7483314773547883,840.0,-0.49810575400663726,-0.08932144810131529,0.5196441197008388,49.354757417430164,54.87433790791192,47.467791354016526,-0.3804483008270072,-0.08861634067693198,-0.5737966730950422,0.7083333333333334,0.6730965144435012,0.6442092851248447,0.07228049877814419,55.0148369255769,55.0148369255769,0.4375,0.0,880.2373908092304,880.2373908092304,176.89691438440923,60.70307759277455,60.70307759277455,0.5625,0.0,971.2492414843928,971.2492414843928,135.83442565640962,35.978972161007164,35.978972161007164,0.3125,0.0,575.6635545761146,575.6635545761146,135.58146298761903
3d2f9e4d149701994133,base_0012,0,sparse_periodic,0.65,protocol_on_demand,protocol_inference,on_demand_epr,custom_epr,baseline,0,4,False,18,1.0,30,12,1.3019934746600645,1.0,48.0,23.69849102636915,0.0,23.69849102636915,44.51962990149633,144.18307605982773,0.0,0.0,0.0,0.0,11.837287380640191,102.19775558514287,112.97015631860884,134.26156568578583,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,1137.5275692657192,0.0,1137.5275692657192,2.0,0.0,12.0,0.0,1.1666666666666667,0.0,0.5384615384615384,3.0,1.7097008285302207,840.0,-0.25063566411016003,0.09751624792750382,-0.06635606288663203,18.427378708715054,19.95408822152774,32.714006148864655,-0.22608936713574246,-0.16638331630070338,-0.25812849732892335,0.9166666666666666,0.6053094902364928,0.8499972008678095,0.18804732647025796,14.58600583248321,14.58600583248321,0.1875,0.0,233.37609331973135,233.37609331973135,101.89691438440889,42.44004318545967,42.44004318545967,0.4375,0.0,679.0406909673547,679.0406909673547,122.64418486069007,14.069424061164568,14.069424061164568,0.25,0.0,225.1107849786331,225.1107849786331,101.83146298761903
72c6fd6e26efbabbe9ce,base_0012,0,sparse_periodic,0.65,protocol_prefetch,protocol_inference,prefetched_epr,prefetch,prefetched,0,4,True,18,1.0,38,16,2.0717230709195538,1.006714211311269,48.0,57.60987376956401,0.0,57.60987376956401,89.35361460159292,311.055357820911,0.0,0.0,0.0,0.0,101.83146298761903,197.0553578209111,264.055357820911,296.95535782091105,0.10416666666666667,0.0,0.3958333333333333,0.0,0.0,2765.2739409390724,0.0,2765.2739409390724,10.0,0.0,10.0,0.0,1.9,0.0,0.3333333333333333,2.2777777777777777,1.966541113380873,4200.0,0.6378353605134471,0.5427651150692505,0.4936367389663569,19.888660786562937,23.502327230248625,129.43863329188048,0.5767514004582034,0.7292114325319593,0.4389828421677675,0.041666666666666664,0.21827862485343386,0.6733248087649897,0.7487608374663919,47.716792953946964,47.716792953946964,0.375,0.0,763.4686872631514,763.4686872631514,191.055357820911,61.93372794717804,61.93372794717804,0.4375,0.0,990.9396471548487,990.9396471548487,196.055357820911,63.179100407567034,63.179100407567034,0.375,0.0,1010.8656065210726,1010.8656065210726,273.555357820911
4c8bdfc444078f1e7969,base_0012,0,sparse_periodic,0.65,protocol_telegate,protocol_inference,telegate,prefetch,telegate,0,4,True,18,1.0,34,13,1.8716781162277707,1.0067091289448333,48.0,51.56246210994118,0.0,51.56246210994118,93.72947221856224,380.0,0.0,0.0,0.0,0.0,96.12854450458065,163.7445068660215,260.0,351.80000000000007,0.10416666666666667,0.0,0.3541666666666667,0.0,0.0,2474.9981812771766,0.0,2474.9981812771766,6.0,0.0,10.0,0.0,1.7,0.0,0.5,2.5625,1.7309228030157786,2520.0,0.5444454944917057,0.2834948522012698,0.014597525926400366,21.830134613886244,110.74622247462298,22.111029241314327,0.5220274620996609,0.6042607358033942,0.40542858998524506,0.16666666666666666,0.27999794656969923,0.7897795648857253,0.6927470566732483,60.90247965980652,60.90247965980652,0.4375,0.0,974.4396745569043,974.4396745569043,245.0,53.55979060949646,53.55979060949646,0.4375,0.0,856.9566497519434,856.9566497519434,172.5353849341746,40.22511606052058,40.22511606052058,0.1875,0.0,643.6018569683292,643.6018569683292,290.0
349446fb3c6a33bacb15,base_0012,0,sparse_periodic,0.65,protocol_teledata,protocol_inference,teledata,prefetch,teledata,0,4,True,18,1.0,39,17,1.556460949322389,1.006688876189439,48.0,42.95354177951481,0.0,42.95354177951481,64.30208515445433,260.0,0.0,0.0,0.0,0.0,100.0,123.16558963718892,151.8701384488369,231.80000000000007,0.10416666666666667,0.0,0.4166666666666667,0.0,0.0,2061.770005416711,0.0,2061.770005416711,4.0,0.0,14.0,0.0,1.4285714285714286,0.0,0.42105263157894735,2.263157894736842,1.2070889411768122,1680.0,0.159925375801372,0.12415026909010364,-0.03606409070624365,31.830134613886244,74.91946148334387,22.111029241314327,0.1059473788908935,0.42753071587874847,-0.1688862746337921,0.16666666666666666,0.4339234362131967,0.8525972393396214,0.4314452859510669,34.65247965980652,34.65247965980652,0.4375,0.0,554.4396745569043,554.4396745569043,120.76836987982824,52.93479060949646,52.93479060949646,0.5,0.0,846.9566497519434,846.9566497519434,142.5353849341746,41.27335506924146,41.27335506924146,0.3125,0.0,660.3736811078634,660.3736811078634,185.0
