configuration_id,subexperiment,mechanism,victim_qasm,victim_tag,trial_id,ground_truth_reconfiguration,change_detected,change_detection_correct,change_score_ns,transient_mean_absolute_change_ns,steady_mean_absolute_change_ns,transient_amplification
cfg_09907d7d,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_09907d7d,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_d190fe73,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,45.9863523573201,1.7124645892351273
cfg_d190fe73,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,38.95781637717122,2.0214171974522293
cfg_d190fe73,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,49.0,1.6071428571428572
cfg_d190fe73,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_d190fe73,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,1,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_d190fe73,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_d190fe73,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,False,True,False,175.0,135.0,223.2382133995037,0.6047351747901962
cfg_d190fe73,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,False,True,False,153.25,156.75,189.49131513647643,0.8272146925947751
cfg_d190fe73,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,False,True,False,175.0,135.0,223.2382133995037,0.6047351747901962
cfg_d190fe73,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_d190fe73,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_d190fe73,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.0,0.0
cfg_d190fe73,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_d190fe73,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_d190fe73,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_12f11be7,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,True,True,True,30.0,65.0,52.76054590570719,1.2319811875367432
cfg_12f11be7,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,True,True,True,46.25,81.25,49.11910669975187,1.6541424602172263
cfg_12f11be7,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,True,False,False,21.25,56.25,53.91935483870968,1.043224648519294
cfg_12f11be7,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_12f11be7,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,1,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_12f11be7,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_12f11be7,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,True,True,True,145.0,215.0,213.8833746898263,1.0052207204594235
cfg_12f11be7,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,170.0,190.0,197.39454094292802,0.9625392834695161
cfg_12f11be7,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,True,True,163.75,196.25,183.64143920595532,1.0686585819004832
cfg_12f11be7,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_12f11be7,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_12f11be7,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.0,0.0
cfg_12f11be7,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_12f11be7,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_12f11be7,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_0b8ee7f2,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,True,True,True,30.0,65.0,52.76054590570719,1.2319811875367432
cfg_0b8ee7f2,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,True,True,True,46.25,81.25,49.11910669975187,1.6541424602172263
cfg_0b8ee7f2,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,True,False,False,21.25,56.25,53.91935483870968,1.043224648519294
cfg_0b8ee7f2,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_0b8ee7f2,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,1,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_0b8ee7f2,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_0b8ee7f2,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,True,True,True,145.0,215.0,213.8833746898263,1.0052207204594235
cfg_0b8ee7f2,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,170.0,190.0,197.39454094292802,0.9625392834695161
cfg_0b8ee7f2,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,True,True,163.75,196.25,183.64143920595532,1.0686585819004832
cfg_0b8ee7f2,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_0b8ee7f2,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_0b8ee7f2,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.0,0.0
cfg_0b8ee7f2,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_0b8ee7f2,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_0b8ee7f2,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_3a830088,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,True,True,True,30.0,65.0,52.76054590570719,1.2319811875367432
cfg_3a830088,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,True,True,True,46.25,81.25,49.11910669975187,1.6541424602172263
cfg_3a830088,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,True,False,False,21.25,56.25,53.91935483870968,1.043224648519294
cfg_3a830088,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_3a830088,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,1,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_3a830088,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_3a830088,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,True,True,True,145.0,215.0,213.8833746898263,1.0052207204594235
cfg_3a830088,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,170.0,190.0,197.39454094292802,0.9625392834695161
cfg_3a830088,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,True,True,163.75,196.25,183.64143920595532,1.0686585819004832
cfg_3a830088,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_3a830088,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_3a830088,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.0,0.0
cfg_3a830088,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_3a830088,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_3a830088,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_641422da,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,True,True,True,30.0,65.0,52.76054590570719,1.2319811875367432
cfg_641422da,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,True,True,True,46.25,81.25,49.11910669975187,1.6541424602172263
cfg_641422da,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,True,False,False,21.25,56.25,53.91935483870968,1.043224648519294
cfg_641422da,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_641422da,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,1,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_641422da,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_641422da,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,True,True,True,145.0,215.0,213.8833746898263,1.0052207204594235
cfg_641422da,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,170.0,190.0,197.39454094292802,0.9625392834695161
cfg_641422da,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,True,True,163.75,196.25,183.64143920595532,1.0686585819004832
cfg_641422da,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_641422da,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_641422da,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.0,0.0
cfg_641422da,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_641422da,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_641422da,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_7d6bdecf,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,True,True,True,30.0,65.0,52.76054590570719,1.2319811875367432
cfg_7d6bdecf,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,True,True,True,46.25,81.25,49.11910669975187,1.6541424602172263
cfg_7d6bdecf,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,True,False,False,21.25,56.25,53.91935483870968,1.043224648519294
cfg_7d6bdecf,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_7d6bdecf,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,1,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_7d6bdecf,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_7d6bdecf,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,True,True,True,145.0,215.0,213.8833746898263,1.0052207204594235
cfg_7d6bdecf,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,170.0,190.0,197.39454094292802,0.9625392834695161
cfg_7d6bdecf,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,True,True,163.75,196.25,183.64143920595532,1.0686585819004832
cfg_7d6bdecf,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_7d6bdecf,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_7d6bdecf,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.0,0.0
cfg_7d6bdecf,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_7d6bdecf,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_7d6bdecf,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_4c6639b5,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,True,True,True,30.0,65.0,52.76054590570719,1.2319811875367432
cfg_4c6639b5,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,True,True,True,46.25,81.25,49.11910669975187,1.6541424602172263
cfg_4c6639b5,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,True,False,False,21.25,56.25,53.91935483870968,1.043224648519294
cfg_4c6639b5,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_4c6639b5,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,1,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_4c6639b5,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_4c6639b5,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,True,True,True,145.0,215.0,213.8833746898263,1.0052207204594235
cfg_4c6639b5,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,170.0,190.0,197.39454094292802,0.9625392834695161
cfg_4c6639b5,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,True,True,163.75,196.25,183.64143920595532,1.0686585819004832
cfg_4c6639b5,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_4c6639b5,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_4c6639b5,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.0,0.0
cfg_4c6639b5,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_4c6639b5,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_4c6639b5,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_89de50a0,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,True,True,True,30.0,65.0,52.76054590570719,1.2319811875367432
cfg_89de50a0,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,True,True,True,46.25,81.25,49.11910669975187,1.6541424602172263
cfg_89de50a0,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,True,False,False,21.25,56.25,53.91935483870968,1.043224648519294
cfg_89de50a0,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_89de50a0,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,1,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_89de50a0,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_89de50a0,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,True,True,True,145.0,215.0,213.8833746898263,1.0052207204594235
cfg_89de50a0,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,170.0,190.0,197.39454094292802,0.9625392834695161
cfg_89de50a0,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,True,True,163.75,196.25,183.64143920595532,1.0686585819004832
cfg_89de50a0,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_89de50a0,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_89de50a0,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.0,0.0
cfg_89de50a0,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_89de50a0,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_89de50a0,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_90a1acb5,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,True,True,True,30.0,65.0,52.76054590570719,1.2319811875367432
cfg_90a1acb5,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,True,True,True,46.25,81.25,49.11910669975187,1.6541424602172263
cfg_90a1acb5,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,True,False,False,21.25,56.25,53.91935483870968,1.043224648519294
cfg_90a1acb5,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_90a1acb5,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,1,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_90a1acb5,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_90a1acb5,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,True,True,True,145.0,215.0,213.8833746898263,1.0052207204594235
cfg_90a1acb5,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,170.0,190.0,197.39454094292802,0.9625392834695161
cfg_90a1acb5,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,True,True,163.75,196.25,183.64143920595532,1.0686585819004832
cfg_90a1acb5,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_90a1acb5,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_90a1acb5,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.0,0.0
cfg_90a1acb5,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_90a1acb5,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_90a1acb5,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_a1ac4bcf,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,True,True,True,30.0,65.0,52.76054590570719,1.2319811875367432
cfg_a1ac4bcf,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,True,True,True,46.25,81.25,49.11910669975187,1.6541424602172263
cfg_a1ac4bcf,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,True,False,False,21.25,56.25,53.91935483870968,1.043224648519294
