subexperiment,scheduler_policy,victim_tag,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,trial_count,mean_pairwise_trace_correlation,minimum_pairwise_trace_correlation,mean_pairwise_trace_mae_ns,maximum_pairwise_trace_mae_ns
preemption_prefetch_priority,dependency_ready,sat_n11,32,4,2,1,2,attacker_high,20,500,False,True,3,0.3557533529383001,0.318167136951081,11.458333333333334,12.708333333333334
preemption_prefetch_priority,dependency_ready,sat_n11,32,4,2,1,2,attacker_high,20,500,True,False,3,0.9999999999999991,0.9999999999999986,0.2777777777777778,0.4166666666666667
preemption_prefetch_priority,dependency_ready,sat_n11,32,4,2,1,2,attacker_high,20,500,True,True,3,0.2417460013769354,0.12409666171111985,16.875,18.4375
preemption_prefetch_priority,dependency_ready,sat_n11,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,dependency_ready,sat_n11,32,4,2,1,2,equal,20,500,False,True,3,0.23296038065661098,0.1336039434893764,31.180555555555557,41.041666666666664
preemption_prefetch_priority,dependency_ready,sat_n11,32,4,2,1,2,equal,20,500,True,False,3,0.9283604673595939,0.8925407010393908,0.2777777777777778,0.4166666666666667
preemption_prefetch_priority,dependency_ready,sat_n11,32,4,2,1,2,equal,20,500,True,True,3,0.01633979959853298,-0.17325238200271278,16.805555555555557,21.770833333333332
preemption_prefetch_priority,dependency_ready,sat_n11,32,4,2,1,2,victim_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,dependency_ready,sat_n11,32,4,2,1,2,victim_high,20,500,False,True,3,0.5367460705604875,0.30511910584073115,8.055555555555555,12.083333333333334
preemption_prefetch_priority,dependency_ready,sat_n11,32,4,2,1,2,victim_high,20,500,True,False,3,0.9999999999999991,0.9999999999999987,0.2777777777777778,0.4166666666666667
preemption_prefetch_priority,dependency_ready,sat_n11,32,4,2,1,2,victim_high,20,500,True,True,3,0.40228364628701874,0.1961910828203171,17.708333333333332,23.125
preemption_prefetch_priority,dependency_ready,square_root_n18,32,4,2,1,2,attacker_high,20,500,False,False,3,0.9283604673595919,0.8925407010393878,0.8333333333333334,1.25
preemption_prefetch_priority,dependency_ready,square_root_n18,32,4,2,1,2,attacker_high,20,500,False,True,3,0.3959512674017129,0.14511662512870868,12.986111111111109,15.729166666666666
preemption_prefetch_priority,dependency_ready,square_root_n18,32,4,2,1,2,attacker_high,20,500,True,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,dependency_ready,square_root_n18,32,4,2,1,2,attacker_high,20,500,True,True,3,0.299284127585413,0.1479618268547867,34.166666666666664,42.916666666666664
preemption_prefetch_priority,dependency_ready,square_root_n18,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,dependency_ready,square_root_n18,32,4,2,1,2,equal,20,500,False,True,3,0.5334712112106225,0.32253915726382165,18.125,25.833333333333332
preemption_prefetch_priority,dependency_ready,square_root_n18,32,4,2,1,2,equal,20,500,True,False,3,0.9997337096026037,0.9996005644039055,1.388888888888889,2.0833333333333335
preemption_prefetch_priority,dependency_ready,square_root_n18,32,4,2,1,2,equal,20,500,True,True,3,0.7985867276327371,0.7314803995334888,20.069444444444446,25.729166666666668
preemption_prefetch_priority,dependency_ready,square_root_n18,32,4,2,1,2,victim_high,20,500,False,False,3,0.9445139277800102,0.8925407010393878,0.8333333333333334,1.25
preemption_prefetch_priority,dependency_ready,square_root_n18,32,4,2,1,2,victim_high,20,500,False,True,3,0.2714978151299996,0.07589012078939789,25.972222222222225,32.708333333333336
preemption_prefetch_priority,dependency_ready,square_root_n18,32,4,2,1,2,victim_high,20,500,True,False,3,0.9981860736652063,0.9972791104978093,1.9444444444444444,2.9166666666666665
preemption_prefetch_priority,dependency_ready,square_root_n18,32,4,2,1,2,victim_high,20,500,True,True,3,0.4008847314637385,0.1009127234255046,18.958333333333336,28.4375
preemption_prefetch_priority,endpoint_aware,bv_n19,32,4,2,1,2,attacker_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,endpoint_aware,bv_n19,32,4,2,1,2,attacker_high,20,500,False,True,3,-0.0867160968284904,-0.6744283425581903,8.680555555555555,13.020833333333334
preemption_prefetch_priority,endpoint_aware,bv_n19,32,4,2,1,2,attacker_high,20,500,True,False,3,0.3333333333333333,0.0,0.2777777777777778,0.4166666666666667
preemption_prefetch_priority,endpoint_aware,bv_n19,32,4,2,1,2,attacker_high,20,500,True,True,3,0.4144999457700158,0.12958062117494365,7.916666666666667,11.875
preemption_prefetch_priority,endpoint_aware,bv_n19,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,endpoint_aware,bv_n19,32,4,2,1,2,equal,20,500,False,True,3,0.7842981148147183,0.7145896010104962,3.1944444444444446,4.791666666666667
preemption_prefetch_priority,endpoint_aware,bv_n19,32,4,2,1,2,equal,20,500,True,False,3,0.3333333333333333,0.0,0.5555555555555556,0.8333333333333334
preemption_prefetch_priority,endpoint_aware,bv_n19,32,4,2,1,2,equal,20,500,True,True,3,0.22023224726901036,-0.04990860190467357,4.791666666666667,5.520833333333333
preemption_prefetch_priority,endpoint_aware,bv_n19,32,4,2,1,2,victim_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,endpoint_aware,bv_n19,32,4,2,1,2,victim_high,20,500,False,True,3,0.3187399729044641,-0.012197843367986709,6.597222222222222,9.895833333333334
preemption_prefetch_priority,endpoint_aware,bv_n19,32,4,2,1,2,victim_high,20,500,True,False,3,0.3333333333333333,0.0,1.1111111111111112,1.6666666666666667
preemption_prefetch_priority,endpoint_aware,bv_n19,32,4,2,1,2,victim_high,20,500,True,True,3,-0.15784042527673084,-0.76315717568657,6.597222222222221,9.479166666666666
preemption_prefetch_priority,endpoint_aware,dnn_n16,32,4,2,1,2,attacker_high,20,500,False,False,3,0.3333333333333333,0.0,2.777777777777778,4.166666666666667
preemption_prefetch_priority,endpoint_aware,dnn_n16,32,4,2,1,2,attacker_high,20,500,False,True,3,0.20451761162676343,-0.010611352679428462,71.875,83.54166666666667
preemption_prefetch_priority,endpoint_aware,dnn_n16,32,4,2,1,2,attacker_high,20,500,True,False,3,0.5799771812543658,0.5571738213854591,11.944444444444443,12.5
preemption_prefetch_priority,endpoint_aware,dnn_n16,32,4,2,1,2,attacker_high,20,500,True,True,3,0.7041547814753804,0.5747243511678508,37.84722222222223,45.833333333333336
preemption_prefetch_priority,endpoint_aware,dnn_n16,32,4,2,1,2,equal,20,500,False,False,3,-0.012050431991026622,-0.03615129597307987,1.9444444444444446,2.9166666666666665
preemption_prefetch_priority,endpoint_aware,dnn_n16,32,4,2,1,2,equal,20,500,False,True,3,0.41680779598716683,0.047123228412796536,74.65277777777779,96.875
preemption_prefetch_priority,endpoint_aware,dnn_n16,32,4,2,1,2,equal,20,500,True,False,3,0.7658206738908234,0.7150515803504565,8.611111111111112,10.833333333333334
preemption_prefetch_priority,endpoint_aware,dnn_n16,32,4,2,1,2,equal,20,500,True,True,3,0.19140110513963085,0.09210399715289247,71.66666666666667,83.125
preemption_prefetch_priority,endpoint_aware,dnn_n16,32,4,2,1,2,victim_high,20,500,False,False,3,0.08419412101209117,-0.03145805309302797,4.166666666666667,4.583333333333333
preemption_prefetch_priority,endpoint_aware,dnn_n16,32,4,2,1,2,victim_high,20,500,False,True,3,0.08800538876155438,-1.7743915652514795e-05,60.555555555555564,76.5625
preemption_prefetch_priority,endpoint_aware,dnn_n16,32,4,2,1,2,victim_high,20,500,True,False,3,0.7321218829087487,0.5742169144035562,8.61111111111111,11.25
preemption_prefetch_priority,endpoint_aware,dnn_n16,32,4,2,1,2,victim_high,20,500,True,True,3,0.19475039696164542,0.10207350790243606,52.36111111111111,57.916666666666664
preemption_prefetch_priority,endpoint_aware,qft_n18,32,4,2,1,2,attacker_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,endpoint_aware,qft_n18,32,4,2,1,2,attacker_high,20,500,False,True,3,-0.13870026372044983,-0.8194848543587857,5.208333333333333,6.5625
preemption_prefetch_priority,endpoint_aware,qft_n18,32,4,2,1,2,attacker_high,20,500,True,False,3,0.3333333333333333,0.0,0.2777777777777778,0.4166666666666667
preemption_prefetch_priority,endpoint_aware,qft_n18,32,4,2,1,2,attacker_high,20,500,True,True,3,0.622077539277749,0.42001548713318926,41.736111111111114,51.041666666666664
preemption_prefetch_priority,endpoint_aware,qft_n18,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,endpoint_aware,qft_n18,32,4,2,1,2,equal,20,500,False,True,3,0.2688142512530515,0.16617924929626626,67.77777777777777,81.77083333333333
preemption_prefetch_priority,endpoint_aware,qft_n18,32,4,2,1,2,equal,20,500,True,False,3,0.0013511231403641076,0.0,2.777777777777778,4.166666666666667
preemption_prefetch_priority,endpoint_aware,qft_n18,32,4,2,1,2,equal,20,500,True,True,3,-0.04269958400450635,-0.24581316726023883,78.33333333333333,88.54166666666667
preemption_prefetch_priority,endpoint_aware,qft_n18,32,4,2,1,2,victim_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,endpoint_aware,qft_n18,32,4,2,1,2,victim_high,20,500,False,True,3,0.21989112531528945,0.059145133106592515,27.430555555555557,39.479166666666664
preemption_prefetch_priority,endpoint_aware,qft_n18,32,4,2,1,2,victim_high,20,500,True,False,3,0.007092198581560317,-0.021276595744680854,1.9444444444444446,2.0833333333333335
preemption_prefetch_priority,endpoint_aware,qft_n18,32,4,2,1,2,victim_high,20,500,True,True,3,0.3199563094601056,0.19078650239185052,24.305555555555557,32.604166666666664
preemption_prefetch_priority,endpoint_aware,sat_n11,32,4,2,1,2,attacker_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,endpoint_aware,sat_n11,32,4,2,1,2,attacker_high,20,500,False,True,3,0.3501777168998809,0.32636345801266137,9.583333333333334,11.458333333333334
preemption_prefetch_priority,endpoint_aware,sat_n11,32,4,2,1,2,attacker_high,20,500,True,False,3,0.3333333333333333,0.0,1.1111111111111112,1.6666666666666667
preemption_prefetch_priority,endpoint_aware,sat_n11,32,4,2,1,2,attacker_high,20,500,True,True,3,0.18670932821739616,0.13749354213929693,21.25,27.1875
preemption_prefetch_priority,endpoint_aware,sat_n11,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,endpoint_aware,sat_n11,32,4,2,1,2,equal,20,500,False,True,3,0.21054754044130355,0.16219018381434738,27.36111111111111,31.25
preemption_prefetch_priority,endpoint_aware,sat_n11,32,4,2,1,2,equal,20,500,True,False,3,0.3333333333333333,0.0,0.5555555555555556,0.8333333333333334
preemption_prefetch_priority,endpoint_aware,sat_n11,32,4,2,1,2,equal,20,500,True,True,3,-0.1549704545524036,-0.2862443195089364,15.208333333333334,19.6875
preemption_prefetch_priority,endpoint_aware,sat_n11,32,4,2,1,2,victim_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,endpoint_aware,sat_n11,32,4,2,1,2,victim_high,20,500,False,True,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,endpoint_aware,sat_n11,32,4,2,1,2,victim_high,20,500,True,False,3,-0.010138317744541256,-0.030414953233623768,1.388888888888889,2.0833333333333335
preemption_prefetch_priority,endpoint_aware,sat_n11,32,4,2,1,2,victim_high,20,500,True,True,3,0.1151651668135814,-0.026957107767394566,55.625,79.89583333333333
preemption_prefetch_priority,endpoint_aware,square_root_n18,32,4,2,1,2,attacker_high,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
preemption_prefetch_priority,endpoint_aware,square_root_n18,32,4,2,1,2,attacker_high,20,500,False,True,3,0.8097264006736641,0.7145896010104962,0.7638888888888888,1.1458333333333333
preemption_prefetch_priority,endpoint_aware,square_root_n18,32,4,2,1,2,attacker_high,20,500,True,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,endpoint_aware,square_root_n18,32,4,2,1,2,attacker_high,20,500,True,True,3,0.24482521519195796,0.025714125041402525,42.22222222222222,59.479166666666664
preemption_prefetch_priority,endpoint_aware,square_root_n18,32,4,2,1,2,equal,20,500,False,False,3,0.33333333333333276,0.0,0.8333333333333334,1.25
preemption_prefetch_priority,endpoint_aware,square_root_n18,32,4,2,1,2,equal,20,500,False,True,3,0.8097264006736641,0.7145896010104962,0.7638888888888888,1.1458333333333333
preemption_prefetch_priority,endpoint_aware,square_root_n18,32,4,2,1,2,equal,20,500,True,False,3,0.3333333333333333,0.0,0.2777777777777778,0.4166666666666667
preemption_prefetch_priority,endpoint_aware,square_root_n18,32,4,2,1,2,equal,20,500,True,True,3,0.41167470480992935,0.3365717329881173,6.9444444444444455,8.125
preemption_prefetch_priority,endpoint_aware,square_root_n18,32,4,2,1,2,victim_high,20,500,False,False,3,0.9999999999999988,0.9999999999999983,0.5555555555555556,0.8333333333333334
preemption_prefetch_priority,endpoint_aware,square_root_n18,32,4,2,1,2,victim_high,20,500,False,True,3,0.2851244062234117,0.2452353898131404,11.180555555555557,15.625
preemption_prefetch_priority,endpoint_aware,square_root_n18,32,4,2,1,2,victim_high,20,500,True,False,3,0.3333333333333333,0.0,0.8333333333333334,1.25
preemption_prefetch_priority,endpoint_aware,square_root_n18,32,4,2,1,2,victim_high,20,500,True,True,3,0.45942974894877664,0.4096732451993518,2.5694444444444446,3.4375
preemption_prefetch_priority,first_come_first_served,bv_n19,32,4,2,1,2,attacker_high,20,500,False,False,3,0.5483663744262023,0.3225495616393034,37.5,56.25
preemption_prefetch_priority,first_come_first_served,bv_n19,32,4,2,1,2,attacker_high,20,500,False,True,3,0.8597557156224326,0.7631635595695112,105.4861111111111,158.22916666666666
preemption_prefetch_priority,first_come_first_served,bv_n19,32,4,2,1,2,attacker_high,20,500,True,False,3,0.2774906065554698,0.0,35.0,52.5
preemption_prefetch_priority,first_come_first_served,bv_n19,32,4,2,1,2,attacker_high,20,500,True,True,3,0.2928006950758178,0.004162834198715084,80.0,111.875
preemption_prefetch_priority,first_come_first_served,bv_n19,32,4,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,35.0,52.5
preemption_prefetch_priority,first_come_first_served,bv_n19,32,4,2,1,2,equal,20,500,False,True,3,0.36288934948371393,0.06244194316562305,15.486111111111112,23.229166666666668
preemption_prefetch_priority,first_come_first_served,bv_n19,32,4,2,1,2,equal,20,500,True,False,3,0.15532744922680078,0.0,15.0,22.5
preemption_prefetch_priority,first_come_first_served,bv_n19,32,4,2,1,2,equal,20,500,True,True,3,0.3402803292989163,0.04503668916217692,54.09722222222222,76.25
preemption_prefetch_priority,first_come_first_served,bv_n19,32,4,2,1,2,victim_high,20,500,False,False,3,0.10432895812203423,0.0,35.0,52.5
preemption_prefetch_priority,first_come_first_served,bv_n19,32,4,2,1,2,victim_high,20,500,False,True,3,0.7375236337159402,0.6429213750738682,43.333333333333336,56.041666666666664
preemption_prefetch_priority,first_come_first_served,bv_n19,32,4,2,1,2,victim_high,20,500,True,False,3,0.23397288974337893,0.0,40.0,60.0
preemption_prefetch_priority,first_come_first_served,bv_n19,32,4,2,1,2,victim_high,20,500,True,True,3,0.19186834143497808,-0.23329903459337323,36.52777777777778,50.729166666666664
preemption_prefetch_priority,first_come_first_served,dnn_n16,32,4,2,1,2,attacker_high,20,500,False,False,3,0.861543202855576,0.8052458133933799,48.333333333333336,64.16666666666667
preemption_prefetch_priority,first_come_first_served,dnn_n16,32,4,2,1,2,attacker_high,20,500,False,True,3,0.6283228698677585,0.5271463927926721,135.34722222222223,155.83333333333334
preemption_prefetch_priority,first_come_first_served,dnn_n16,32,4,2,1,2,attacker_high,20,500,True,False,3,0.7453334518108466,0.6839465623075831,93.6111111111111,104.58333333333333
preemption_prefetch_priority,first_come_first_served,dnn_n16,32,4,2,1,2,attacker_high,20,500,True,True,3,0.5969214041984983,0.42612732054691765,131.31944444444446,179.58333333333334
preemption_prefetch_priority,first_come_first_served,dnn_n16,32,4,2,1,2,equal,20,500,False,False,3,0.8681731863799033,0.8614422416975572,55.833333333333336,60.833333333333336
preemption_prefetch_priority,first_come_first_served,dnn_n16,32,4,2,1,2,equal,20,500,False,True,3,0.6799732632816533,0.5149048055357586,96.3888888888889,118.4375
preemption_prefetch_priority,first_come_first_served,dnn_n16,32,4,2,1,2,equal,20,500,True,False,3,0.8098877842960305,0.7378450692981802,90.27777777777777,105.0
preemption_prefetch_priority,first_come_first_served,dnn_n16,32,4,2,1,2,equal,20,500,True,True,3,0.6468971741233448,0.4780604258531109,102.5,132.08333333333334
preemption_prefetch_priority,first_come_first_served,dnn_n16,32,4,2,1,2,victim_high,20,500,False,False,3,0.853037689464613,0.7892364422502347,65.55555555555556,82.5
preemption_prefetch_priority,first_come_first_served,dnn_n16,32,4,2,1,2,victim_high,20,500,False,True,3,0.6214215799975427,0.4773218248260483,127.84722222222223,170.625
preemption_prefetch_priority,first_come_first_served,dnn_n16,32,4,2,1,2,victim_high,20,500,True,False,3,0.8096680207342875,0.7991530534177943,77.5,91.25
preemption_prefetch_priority,first_come_first_served,dnn_n16,32,4,2,1,2,victim_high,20,500,True,True,3,0.6187591656770642,0.5864018401550959,245.97222222222226,285.1041666666667
preemption_prefetch_priority,first_come_first_served,qft_n18,32,4,2,1,2,attacker_high,20,500,False,False,3,0.28949440485406974,-0.03087009180948458,565.0000000000001,684.5833333333334
preemption_prefetch_priority,first_come_first_served,qft_n18,32,4,2,1,2,attacker_high,20,500,False,True,3,0.7914091783578749,0.7428199591224262,256.52777777777777,281.1458333333333
preemption_prefetch_priority,first_come_first_served,qft_n18,32,4,2,1,2,attacker_high,20,500,True,False,3,0.33125705395839894,0.0,402.5,602.9166666666666
preemption_prefetch_priority,first_come_first_served,qft_n18,32,4,2,1,2,attacker_high,20,500,True,True,3,0.03633655669987198,0.017597169158048008,362.15277777777777,516.6666666666666
preemption_prefetch_priority,first_come_first_served,qft_n18,32,4,2,1,2,equal,20,500,False,False,3,0.360187728139739,-0.0773465590986517,448.8888888888889,613.75
preemption_prefetch_priority,first_come_first_served,qft_n18,32,4,2,1,2,equal,20,500,False,True,3,0.33740098106634897,0.07605870823134006,227.5,340.8333333333333
preemption_prefetch_priority,first_come_first_served,qft_n18,32,4,2,1,2,equal,20,500,True,False,3,0.17056781752198366,0.0,386.9444444444445,577.0833333333334
preemption_prefetch_priority,first_come_first_served,qft_n18,32,4,2,1,2,equal,20,500,True,True,3,0.6132503464946802,0.4720541419313394,327.84722222222223,491.7708333333333
preemption_prefetch_priority,first_come_first_served,qft_n18,32,4,2,1,2,victim_high,20,500,False,False,3,0.11105612824978654,0.0,419.1666666666667,628.75
preemption_prefetch_priority,first_come_first_served,qft_n18,32,4,2,1,2,victim_high,20,500,False,True,3,0.2838873997175039,0.1569071688931792,178.68055555555554,260.9375
preemption_prefetch_priority,first_come_first_served,qft_n18,32,4,2,1,2,victim_high,20,500,True,False,3,0.24815652013173364,-0.09526429063161634,491.6666666666667,656.25
