victim_qasm,victim_tag,subexperiment,configuration_id,trial_id,allocation_policy,communication_qubits_per_module,tenants_sharing_module,reservation_duration_ns,reset_time_ns,epr_prefetch_enabled,allocation_coordination,allocation_granularity,attacker_probe_count_corrected,comparable_completed_probe_count,positive_delay_probe_count,negative_speedup_probe_count,signed_timing_change_probe_count,new_failure_probe_count,recovered_failure_probe_count,failure_state_change_probe_count,redirect_change_probe_count,allocation_change_probe_count,delay_or_failure_probe_count,signed_timing_or_failure_probe_count,full_observable_change_probe_count,mean_signed_turnaround_change_ns,median_signed_turnaround_change_ns,mean_absolute_turnaround_change_ns,max_absolute_turnaround_change_ns,total_absolute_turnaround_change_ns,mean_signed_cq_queue_change_ns,mean_absolute_cq_queue_change_ns,positive_delay_detection_probability,negative_speedup_detection_probability,signed_timing_change_probability,failure_only_detection_probability,failure_state_change_probability,delay_or_failure_detection_probability,signed_timing_or_failure_detection_probability,full_observable_change_probability,comparable_probe_fraction,positive_delay_probability_among_comparable,signed_timing_change_probability_among_comparable,hub_capacity,attacker_probe_count,attacker_baseline_rejected,attacker_combined_rejected,victim_only_rejected,victim_combined_rejected,attacker_combined_failed_request_count,victim_combined_failed_request_count,baseline_avg_communication_qubit_queue_delay_ns,combined_avg_communication_qubit_queue_delay_ns,avg_excess_communication_qubit_queue_delay_ns,avg_excess_turnaround_time_ns,max_excess_turnaround_time_ns,total_effective_excess_turnaround_time_ns,delayed_or_failed_probe_count,attacker_detection_probability,balanced_detection_accuracy,allocation_change_probability,allocation_conflict_count,redirected_endpoint_count,combined_failed_request_count,combined_request_failure_rate,communication_qubit_utilization,reset_utilization,allocation_hold_utilization,reservation_utilization,effective_communication_qubit_utilization,epr_prefetched_pair_count,epr_used_pair_count,epr_wasted_pair_count,epr_stranded_pair_count,epr_pair_wastage_fraction,jain_grant_fairness,jain_inverse_wait_fairness,victim_only_completion_time_ns,combined_victim_completion_time_ns,victim_slowdown_ratio,victim_failed_in_combined,mean_attacker_reuse_delay_ns,mean_victim_reuse_delay_ns,successful_victim_execution,successful_victim_slowdown_ratio,invalid_failed_execution_slowdown,failed_execution_apparent_speedup,victim_failure_indicator,cq_service_utilization,cq_reset_occupancy_fraction,cq_reservation_occupancy_fraction,cq_allocation_hold_fraction,aggregate_resource_demand_nonphysical,aggregate_resource_demand_exceeds_one,epr_unused_pair_count_corrected,epr_unused_fraction_corrected,epr_unaccounted_pair_count
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res2000__reset200__noepr__global__per_operation,1,coherence_aware,2,4,2000,200,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,14573,0,52,0.325,0.0855168442268931,0.1554851713216239,0.0,0.4635293694212496,0.7045313849697667,0,0,0,0,0.0,0.8246606334841629,0.2513682037149033,11506.0,7485.0,0.6505301581783417,True,129.16666666666666,129.92361111111111,False,,0.6505301581783417,True,1,0.0855168442268931,0.1554851713216239,0.4635293694212496,0.0,0.7045313849697666,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res2000__reset200__noepr__global__per_operation,2,coherence_aware,2,4,2000,200,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,14882,0,19,0.11875,0.1138348623853211,0.2069724770642201,0.0,0.5110422018348624,0.8318495412844037,0,0,0,0,0.0,0.6427324453640243,0.2503182779681101,10942.0,17762.0,1.623286419301773,False,129.16666666666666,164.23611111111111,True,1.623286419301773,,False,0,0.1138348623853211,0.2069724770642201,0.5110422018348624,0.0,0.8318495412844036,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res2000__reset50__noepr__global__per_operation,0,coherence_aware,2,4,2000,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,9912,0,10,0.0625,0.1263351326518892,0.0574250602963133,0.0,0.4831361739596493,0.6668963669078519,0,0,0,0,0.0,0.7041812719078618,0.2505783791259839,10715.0,11504.0,1.0736350909939338,False,276.0416666666667,210.49305555555557,True,1.0736350909939338,,False,0,0.1263351326518892,0.0574250602963133,0.4831361739596493,0.0,0.6668963669078518,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res2000__reset50__noepr__global__per_operation,1,coherence_aware,2,4,2000,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,7476,0,7,0.04375,0.1300115874855156,0.0590961761297798,0.0,0.4681151023561221,0.6572228659714175,0,0,0,0,0.0,0.7274394033561218,0.2509106636436103,10715.0,10715.0,1.0,False,276.0416666666667,187.46527777777777,True,1.0,,False,0,0.1300115874855156,0.0590961761297798,0.4681151023561221,0.0,0.6572228659714174,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res2000__reset50__noepr__global__per_operation,2,coherence_aware,2,4,2000,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,12240,0,11,0.06875,0.1298217821782178,0.059009900990099,0.0,0.4891485148514851,0.677980198019802,0,0,0,0,0.0,0.7007006691074359,0.2507408426845722,10715.0,12365.0,1.153989734017732,False,276.0416666666667,205.40277777777777,True,1.153989734017732,,False,0,0.1298217821782178,0.059009900990099,0.4891485148514851,0.0,0.6779801980198019,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res500__reset0__noepr__global__per_operation,0,coherence_aware,2,4,500,0,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,2603,0,0,0.0,0.1513197489467801,0.0,0.0,0.3926790473733986,0.5439987963201788,0,0,0,0,0.0,0.7722007722007722,0.2519494345306008,8910.0,10345.0,1.1610549943883277,False,325.0,213.31944444444449,True,1.1610549943883277,,False,0,0.1513197489467801,0.0,0.3926790473733986,0.0,0.5439987963201787,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res500__reset0__noepr__global__per_operation,1,coherence_aware,2,4,500,0,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,3725,0,0,0.0,0.1532300191537524,0.0,0.0,0.4059333101166638,0.5591633292704161,0,0,0,0,0.0,0.7722007722007722,0.2512790054557777,9005.0,10895.0,1.20988339811216,False,325.0,190.375,True,1.20988339811216,,False,0,0.1532300191537524,0.0,0.4059333101166638,0.0,0.5591633292704161,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res500__reset0__noepr__global__per_operation,2,coherence_aware,2,4,500,0,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,2965,0,0,0.0,0.1475829105697874,0.0,0.0,0.4097018992914343,0.5572848098612218,0,0,0,0,0.0,0.7722007722007722,0.2516453991715073,9205.0,11373.0,1.2355241716458447,False,325.0,233.54166666666663,True,1.2355241716458447,,False,0,0.1475829105697874,0.0,0.4097018992914343,0.0,0.5572848098612218,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res500__reset200__noepr__global__per_operation,0,coherence_aware,2,4,500,200,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,13293,0,17,0.10625,0.1284186464201159,0.2334884480365744,0.0,0.4502040982937382,0.8121111927504286,0,0,0,0,0.0,0.6583708950418544,0.2503903255046511,13869.0,16485.0,1.1886221068570193,False,129.16666666666666,177.0,True,1.1886221068570193,,False,0,0.1284186464201159,0.2334884480365744,0.4502040982937382,0.0,0.8121111927504285,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res500__reset200__noepr__global__per_operation,1,coherence_aware,2,4,500,200,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,15458,0,15,0.09375,0.1282669883393647,0.2332127060715721,0.0,0.4554965822275834,0.8169762766385203,0,0,0,0,0.0,0.6734465086483024,0.2503096259692152,14120.0,18134.0,1.2842776203966006,False,129.16666666666666,148.93055555555554,True,1.2842776203966006,,False,0,0.1282669883393647,0.2332127060715721,0.4554965822275834,0.0,0.8169762766385202,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res500__reset200__noepr__global__per_operation,2,coherence_aware,2,4,500,200,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,14312,0,12,0.075,0.1293089753772835,0.2351072279586973,0.0,0.4675774424146148,0.8319936457505958,0,0,0,0,0.0,0.7450340136054422,0.2504532241047486,13679.0,18185.0,1.329410044593903,True,129.16666666666666,142.04166666666666,False,,1.329410044593903,False,1,0.1293089753772835,0.2351072279586973,0.4675774424146148,0.0,0.8319936457505956,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res500__reset50__noepr__global__per_operation,0,coherence_aware,2,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,6979,0,0,0.0,0.1522557204031316,0.0692071456377871,0.0,0.4144686188848999,0.6359314849258186,0,0,0,0,0.0,0.7722007722007722,0.2507752358102365,10137.0,10715.0,1.05701884186643,False,276.0416666666667,192.36111111111111,True,1.05701884186643,,False,0,0.1522557204031316,0.0692071456377871,0.4144686188848999,0.0,0.6359314849258186,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res500__reset50__noepr__global__per_operation,1,coherence_aware,2,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,7735,0,0,0.0,0.1501002089463136,0.0682273677028698,0.0,0.4123491535542194,0.6306767302034029,0,0,0,0,0.0,0.7722007722007722,0.2508453377829169,10305.0,11609.0,1.1265405143134402,False,276.0416666666667,191.81944444444449,True,1.1265405143134402,,False,0,0.1501002089463136,0.0682273677028698,0.4123491535542194,0.0,0.6306767302034029,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res500__reset50__noepr__global__per_operation,2,coherence_aware,2,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,5845,0,0,0.0,0.1503887891993506,0.0683585405451593,0.0,0.4214346748696915,0.6401820046142015,0,0,0,0,0.0,0.7722007722007722,0.2510372841665172,10268.0,10753.0,1.047234125438255,False,276.0416666666667,185.08333333333331,True,1.0472341254382547,,False,0,0.1503887891993506,0.0683585405451593,0.4214346748696915,0.0,0.6401820046142014,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__fair_share__cq2__ten4__res0__reset0__noepr__global__per_operation,0,fair_share,2,4,0,0,False,global,per_operation,48,48,7,0,7,0,0,0,0,10,7,7,14,34.6875,0.0,34.6875,535.0,1665.0,34.6875,34.6875,0.14583333333333334,0.0,0.14583333333333334,0.0,0.0,0.14583333333333334,0.14583333333333334,0.2916666666666667,1.0,0.14583333333333334,0.14583333333333334,64,48,False,False,False,False,0,0,0.0,34.6875,34.6875,34.6875,535.0,1665.0,7,0.1458333333333333,0.5729166666666666,0.2083333333333333,825,0,0,0.0,0.1567021323954948,0.0,0.0,0.1567021323954948,0.3134042647909896,0,0,0,0,0.0,0.7722007722007722,0.3706878531072194,8890.0,9095.0,1.0230596175478066,False,533.5520833333334,235.44444444444449,True,1.0230596175478066,,False,0,0.1567021323954948,0.0,0.1567021323954948,0.0,0.3134042647909896,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__fair_share__cq2__ten4__res0__reset0__noepr__global__per_operation,1,fair_share,2,4,0,0,False,global,per_operation,48,48,7,0,7,0,0,0,0,6,7,7,10,42.25,0.0,42.25,555.0,2028.0,42.25,42.25,0.14583333333333334,0.0,0.14583333333333334,0.0,0.0,0.14583333333333334,0.14583333333333334,0.20833333333333334,1.0,0.14583333333333334,0.14583333333333334,64,48,False,False,False,False,0,0,2.3125,44.5625,42.25,42.25,555.0,2028.0,7,0.1458333333333333,0.5729166666666666,0.125,1027,0,0,0.0,0.1550387596899224,0.0,0.0,0.1550387596899224,0.3100775193798449,0,0,0,0,0.0,0.7722007722007722,0.527355236910413,9110.0,9315.0,1.0225027442371022,False,549.2395833333334,218.53472222222223,True,1.0225027442371022,,False,0,0.1550387596899224,0.0,0.1550387596899224,0.0,0.3100775193798448,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__fair_share__cq2__ten4__res0__reset0__noepr__global__per_operation,2,fair_share,2,4,0,0,False,global,per_operation,48,48,7,0,7,0,0,0,0,6,7,7,9,36.041666666666664,0.0,36.041666666666664,621.0,1730.0,36.041666666666664,36.041666666666664,0.14583333333333334,0.0,0.14583333333333334,0.0,0.0,0.14583333333333334,0.14583333333333334,0.1875,1.0,0.14583333333333334,0.14583333333333334,64,48,False,False,False,False,0,0,1.9166666666666667,37.958333333333336,36.04166666666666,36.04166666666666,621.0,1730.0,7,0.1458333333333333,0.5729166666666666,0.125,921,0,0,0.0,0.1530035642875771,0.0,0.0,0.1530035642875771,0.3060071285751543,0,0,0,0,0.0,0.7722007722007722,0.5127203942679555,8985.0,9181.0,1.0218141346688927,False,534.8645833333334,181.70833333333331,True,1.0218141346688927,,False,0,0.1530035642875771,0.0,0.1530035642875771,0.0,0.3060071285751542,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__fair_share__cq2__ten4__res0__reset200__noepr__global__per_operation,0,fair_share,2,4,0,200,False,global,per_operation,48,48,44,0,44,0,0,0,0,18,44,44,44,1300.7708333333333,1377.5,1300.7708333333333,2600.0,62437.0,1300.7708333333333,1300.7708333333333,0.9166666666666666,0.0,0.9166666666666666,0.0,0.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,0.9166666666666666,0.9166666666666666,64,48,False,False,False,False,0,4,24.02083333333333,1324.7916666666667,1300.7708333333333,1300.7708333333333,2600.0,62437.0,44,0.9166666666666666,0.9583333333333331,0.375,8485,0,4,0.025,0.1479756823179407,0.2690466951235286,0.0,0.4170223774414694,0.8340447548829388,0,0,0,0,0.0,0.7872670807453416,0.8066030173752916,12455.0,18250.0,1.46527498996387,True,301.9791666666667,125.69444444444444,False,,1.46527498996387,False,1,0.1479756823179407,0.2690466951235286,0.4170223774414694,0.0,0.8340447548829387,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__fair_share__cq2__ten4__res0__reset200__noepr__global__per_operation,1,fair_share,2,4,0,200,False,global,per_operation,48,48,43,0,43,0,0,0,0,18,43,43,45,1605.75,1822.0,1605.75,2710.0,77076.0,1605.75,1605.75,0.8958333333333334,0.0,0.8958333333333334,0.0,0.0,0.8958333333333334,0.8958333333333334,0.9375,1.0,0.8958333333333334,0.8958333333333334,64,48,False,False,False,False,0,6,73.83333333333333,1679.5833333333333,1605.75,1605.75,2710.0,77076.0,43,0.8958333333333334,0.9479166666666669,0.375,9525,0,6,0.0375,0.1506782299310651,0.2739604180564821,0.0,0.4246386479875472,0.8492772959750945,0,0,0,0,0.0,0.7947721179624665,0.9208464976288891,12145.0,17630.0,1.4516261836146562,True,306.15625,113.53472222222224,False,,1.4516261836146562,False,1,0.1506782299310651,0.2739604180564821,0.4246386479875472,0.0,0.8492772959750944,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__fair_share__cq2__ten4__res0__reset200__noepr__global__per_operation,2,fair_share,2,4,0,200,False,global,per_operation,48,48,43,0,43,0,0,0,0,23,43,43,44,1765.3333333333333,2032.5,1765.3333333333333,2820.0,84736.0,1765.3333333333333,1765.3333333333333,0.8958333333333334,0.0,0.8958333333333334,0.0,0.0,0.8958333333333334,0.8958333333333334,0.9166666666666666,1.0,0.8958333333333334,0.8958333333333334,64,48,False,False,False,False,0,7,20.604166666666668,1785.9375,1765.3333333333333,1765.3333333333333,2820.0,84736.0,43,0.8958333333333334,0.9479166666666669,0.4791666666666667,10428,0,7,0.04375,0.1542268041237113,0.2804123711340206,0.0,0.4346391752577319,0.8692783505154639,0,0,0,0,0.0,0.7985059353254196,0.9431455227847908,11880.0,17940.0,1.5101010101010102,True,306.6354166666667,108.52083333333331,False,,1.5101010101010102,False,1,0.1542268041237113,0.2804123711340206,0.4346391752577319,0.0,0.8692783505154638,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__fair_share__cq2__ten4__res0__reset50__noepr__global__per_operation,0,fair_share,2,4,0,50,False,global,per_operation,48,48,14,0,14,0,0,0,0,16,14,14,22,110.79166666666667,0.0,110.79166666666667,902.0,5318.0,110.79166666666667,110.79166666666667,0.2916666666666667,0.0,0.2916666666666667,0.0,0.0,0.2916666666666667,0.2916666666666667,0.4583333333333333,1.0,0.2916666666666667,0.2916666666666667,64,48,False,False,False,False,0,0,2.4791666666666665,113.27083333333331,110.79166666666669,110.79166666666669,902.0,5318.0,14,0.2916666666666667,0.6458333333333334,0.3333333333333333,2103,0,0,0.0,0.1547797027526163,0.0703544103420983,0.0,0.2251341130947146,0.4502682261894292,0,0,0,0,0.0,0.7722007722007722,0.580855467454433,9762.0,10106.0,1.035238680598238,False,490.25,171.00694444444446,True,1.035238680598238,,False,0,0.1547797027526163,0.0703544103420983,0.2251341130947146,0.0,0.4502682261894292,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__fair_share__cq2__ten4__res0__reset50__noepr__global__per_operation,1,fair_share,2,4,0,50,False,global,per_operation,48,48,14,1,15,0,0,0,0,13,14,15,21,92.47916666666667,0.0,97.02083333333333,995.0,4657.0,92.47916666666667,97.02083333333333,0.2916666666666667,0.020833333333333332,0.3125,0.0,0.0,0.2916666666666667,0.3125,0.4375,1.0,0.2916666666666667,0.3125,64,48,False,False,False,False,0,0,5.791666666666667,98.27083333333331,92.47916666666669,92.47916666666669,995.0,4439.0,14,0.2916666666666667,0.6458333333333334,0.2708333333333333,1813,0,0,0.0,0.1615197540494654,0.0734180700224842,0.0,0.2349378240719497,0.4698756481438994,0,0,0,0,0.0,0.7722007722007722,0.5894530503029872,9595.0,10075.0,1.0500260552371026,False,452.0208333333333,187.52083333333331,True,1.0500260552371026,,False,0,0.1615197540494654,0.0734180700224842,0.2349378240719497,0.0,0.46987564814389926,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__fair_share__cq2__ten4__res0__reset50__noepr__global__per_operation,2,fair_share,2,4,0,50,False,global,per_operation,48,48,15,0,15,0,0,0,0,12,15,15,18,125.83333333333333,0.0,125.83333333333333,895.0,6040.0,125.83333333333333,125.83333333333333,0.3125,0.0,0.3125,0.0,0.0,0.3125,0.3125,0.375,1.0,0.3125,0.3125,64,48,False,False,False,False,0,0,0.0,125.83333333333331,125.83333333333331,125.83333333333331,895.0,6040.0,15,0.3125,0.65625,0.25,2015,0,0,0.0,0.1533167820898122,0.0696894464044601,0.0,0.2230062284942724,0.4460124569885448,0,0,0,0,0.0,0.7722007722007722,0.6418961529954097,9770.0,10570.0,1.0818833162743091,False,493.1458333333333,191.02083333333331,True,1.0818833162743091,,False,0,0.1533167820898122,0.0696894464044601,0.2230062284942724,0.0,0.44601245698854475,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__fair_share__cq2__ten4__res2000__reset0__noepr__global__per_operation,0,fair_share,2,4,2000,0,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,11401,0,50,0.3125,0.0935446463084654,0.0,0.0,0.5848821028218013,0.6784267491302667,0,0,0,0,0.0,0.8393451720310766,0.2521503909772101,9865.0,7125.0,0.722250380131779,True,538.125,165.125,False,,0.722250380131779,True,1,0.0935446463084654,0.0,0.5848821028218013,0.0,0.6784267491302667,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__fair_share__cq2__ten4__res2000__reset0__noepr__global__per_operation,1,fair_share,2,4,2000,0,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,11303,0,2,0.0125,0.1343641283339775,0.0,0.0,0.6416505604947816,0.7760146888287592,0,0,0,0,0.0,0.759985387238188,0.2504369258191677,10582.0,14430.0,1.3636363636363635,False,538.125,173.43055555555554,True,1.3636363636363635,,False,0,0.1343641283339775,0.0,0.6416505604947816,0.0,0.7760146888287591,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__fair_share__cq2__ten4__res2000__reset0__noepr__global__per_operation,2,fair_share,2,4,2000,0,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,11622,0,48,0.3,0.0973143759873617,0.0,0.0,0.5789060031595576,0.6762203791469195,0,0,0,0,0.0,0.8521739130434782,0.2521580414966104,12952.0,7125.0,0.5501080914144534,True,538.125,270.77777777777777,False,,0.5501080914144534,True,1,0.0973143759873617,0.0,0.5789060031595576,0.0,0.6762203791469193,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__fair_share__cq2__ten4__res2000__reset200__noepr__global__per_operation,0,fair_share,2,4,2000,200,False,global,per_operation,48,48,0,0,0,0,0,0,0,24,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,64,48,False,False,False,False,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.5,15786,0,69,0.43125,0.0713216957605985,0.1296758104738154,0.0,0.5364089775561097,0.7374064837905236,0,0,0,0,0.0,0.6754486133768353,0.2514582301557999,11215.0,7485.0,0.6674097191261703,True,559.5833333333334,187.91666666666663,False,,0.6674097191261703,True,1,0.0713216957605985,0.1296758104738154,0.5364089775561097,0.0,0.7374064837905236,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__fair_share__cq2__ten4__res2000__reset200__noepr__global__per_operation,1,fair_share,2,4,2000,200,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,15685,0,66,0.4125,0.0725868725868725,0.1319761319761319,0.0,0.5382941382941383,0.7428571428571429,0,0,0,0,0.0,0.7075592568866111,0.2514365817733592,11363.0,7485.0,0.6587168881457361,True,559.5833333333334,153.59722222222223,False,,0.6587168881457361,True,1,0.0725868725868725,0.1319761319761319,0.5382941382941383,0.0,0.7428571428571427,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__fair_share__cq2__ten4__res2000__reset200__noepr__global__per_operation,2,fair_share,2,4,2000,200,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,13852,0,48,0.3,0.0892915383221598,0.162348251494836,0.0,0.6387751404239899,0.8904149302409857,0,0,0,0,0.0,0.8521739130434782,0.2511184462936708,15248.0,7485.0,0.4908840503672613,True,344.375,238.78472222222223,False,,0.4908840503672613,True,1,0.0892915383221598,0.162348251494836,0.6387751404239899,0.0,0.8904149302409856,False,0,,0
