trace_id,protocol_context,victim_instance_id,repeat_id,probe_index,current_excess_ns,current_abs_excess_ns,current_delayed,current_speedup,current_failure_transition,delta_excess_1_ns,rolling_mean_excess_ns,rolling_mean_abs_excess_ns,rolling_std_excess_ns,rolling_max_excess_ns,rolling_min_excess_ns,rolling_max_abs_excess_ns,rolling_delayed_fraction,rolling_speedup_fraction,rolling_failure_fraction,rolling_positive_sum_ns,rolling_abs_sum_ns,rolling_excess_slope_ns_per_probe,rolling_nonzero_fraction,probes_since_last_delay,lag1_excess_ns,lag1_delayed,lag1_failure,lag2_excess_ns,lag2_delayed,lag2_failure,lag3_excess_ns,lag3_delayed,lag3_failure,lag4_excess_ns,lag4_delayed,lag4_failure
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,42,42.57358266605297,42.57358266605297,1.0,0.0,0.0,42.57358266605297,8.514716533210594,8.514716533210594,17.029433066421188,42.57358266605297,0.0,42.57358266605297,0.2,0.0,0.0,42.57358266605297,42.57358266605297,8.514716533210596,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,43,0.0,0.0,0.0,0.0,0.0,-42.57358266605297,8.514716533210594,8.514716533210594,17.029433066421188,42.57358266605297,0.0,42.57358266605297,0.2,0.0,0.0,42.57358266605297,42.57358266605297,4.257358266605298,0.2,1.0,42.57358266605297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,44,0.0,0.0,0.0,0.0,0.0,0.0,8.514716533210594,8.514716533210594,17.029433066421188,42.57358266605297,0.0,42.57358266605297,0.2,0.0,0.0,42.57358266605297,42.57358266605297,-2.582045756117979e-16,0.2,2.0,0.0,0.0,0.0,42.57358266605297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,45,0.0,0.0,0.0,0.0,0.0,0.0,8.514716533210594,8.514716533210594,17.029433066421188,42.57358266605297,0.0,42.57358266605297,0.2,0.0,0.0,42.57358266605297,42.57358266605297,-4.257358266605299,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,42.57358266605297,1.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,46,0.0,0.0,0.0,0.0,0.0,0.0,8.514716533210594,8.514716533210594,17.029433066421188,42.57358266605297,0.0,42.57358266605297,0.2,0.0,0.0,42.57358266605297,42.57358266605297,-8.514716533210596,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.57358266605297,1.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,1,220.0,220.0,1.0,0.0,0.0,220.0,110.0,110.0,110.0,220.0,0.0,220.0,0.5,0.0,0.0,220.0,220.0,219.99999999999994,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,2,400.0,400.0,1.0,0.0,0.0,180.0,206.66666666666666,206.66666666666666,163.5712552851373,400.0,0.0,400.0,0.6666666666666666,0.0,0.0,620.0,620.0,200.00000000000006,0.6666666666666666,0.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,3,250.0,250.0,1.0,0.0,0.0,-150.0,217.5,217.5,142.89419162443238,400.0,0.0,400.0,0.75,0.0,0.0,870.0,870.0,93.00000000000001,0.75,0.0,400.0,1.0,0.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,4,160.0,160.0,1.0,0.0,0.0,-90.0,206.0,206.0,129.8614646459834,400.0,0.0,400.0,0.8,0.0,0.0,1030.0,1030.0,35.0,0.8,0.0,250.0,1.0,0.0,400.0,1.0,0.0,220.0,1.0,0.0,0.0,0.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,5,740.0,740.0,1.0,0.0,0.0,580.0,354.0,354.0,208.57612519173904,740.0,160.0,740.0,1.0,0.0,0.0,1770.0,1770.0,79.99999999999999,1.0,0.0,160.0,1.0,0.0,250.0,1.0,0.0,400.0,1.0,0.0,220.0,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,6,590.0,590.0,1.0,0.0,0.0,-150.0,428.0,428.0,213.48536249588636,740.0,160.0,740.0,1.0,0.0,0.0,2140.0,2140.0,86.99999999999999,1.0,0.0,740.0,1.0,0.0,160.0,1.0,0.0,250.0,1.0,0.0,400.0,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,7,440.0,440.0,1.0,0.0,0.0,-150.0,436.0,436.0,213.0352083576797,740.0,160.0,740.0,1.0,0.0,0.0,2180.0,2180.0,80.99999999999999,1.0,0.0,590.0,1.0,0.0,740.0,1.0,0.0,160.0,1.0,0.0,250.0,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,8,880.0,880.0,1.0,0.0,0.0,440.0,562.0,562.0,249.0301186603741,880.0,160.0,880.0,1.0,0.0,0.0,2810.0,2810.0,113.99999999999997,1.0,0.0,440.0,1.0,0.0,590.0,1.0,0.0,740.0,1.0,0.0,160.0,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,9,920.0,920.0,1.0,0.0,0.0,40.0,714.0,714.0,179.510445378535,920.0,440.0,920.0,1.0,0.0,0.0,3570.0,3570.0,65.0,1.0,0.0,880.0,1.0,0.0,440.0,1.0,0.0,590.0,1.0,0.0,740.0,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,10,820.0,820.0,1.0,0.0,0.0,-100.0,730.0,730.0,184.60769214742922,920.0,440.0,920.0,1.0,0.0,0.0,3650.0,3650.0,93.99999999999996,1.0,0.0,920.0,1.0,0.0,880.0,1.0,0.0,440.0,1.0,0.0,590.0,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,11,670.0,670.0,1.0,0.0,0.0,-150.0,746.0,746.0,174.99714283381886,920.0,440.0,920.0,1.0,0.0,0.0,3730.0,3730.0,39.99999999999996,1.0,0.0,820.0,1.0,0.0,920.0,1.0,0.0,880.0,1.0,0.0,440.0,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,12,1200.0,1200.0,1.0,0.0,0.0,530.0,898.0,898.0,173.2512626216617,1200.0,670.0,1200.0,1.0,0.0,0.0,4490.0,4490.0,38.99999999999995,1.0,0.0,670.0,1.0,0.0,820.0,1.0,0.0,920.0,1.0,0.0,880.0,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,13,1050.0,1050.0,1.0,0.0,0.0,-150.0,932.0,932.0,182.80043763623763,1200.0,670.0,1200.0,1.0,0.0,0.0,4660.0,4660.0,63.999999999999915,1.0,0.0,1200.0,1.0,0.0,670.0,1.0,0.0,820.0,1.0,0.0,920.0,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,14,900.0,900.0,1.0,0.0,0.0,-150.0,928.0,928.0,183.23755073674172,1200.0,670.0,1200.0,1.0,0.0,0.0,4640.0,4640.0,53.99999999999993,1.0,0.0,1050.0,1.0,0.0,1200.0,1.0,0.0,670.0,1.0,0.0,820.0,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,15,750.0,750.0,1.0,0.0,0.0,-150.0,914.0,914.0,193.34942461771124,1200.0,670.0,1200.0,1.0,0.0,0.0,4570.0,4570.0,-14.000000000000053,1.0,0.0,900.0,1.0,0.0,1050.0,1.0,0.0,1200.0,1.0,0.0,670.0,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,16,600.0,600.0,1.0,0.0,0.0,-150.0,900.0,900.0,212.13203435596427,1200.0,600.0,1200.0,1.0,0.0,0.0,4500.0,4500.0,-150.00000000000014,1.0,0.0,750.0,1.0,0.0,900.0,1.0,0.0,1050.0,1.0,0.0,1200.0,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,17,450.0,450.0,1.0,0.0,0.0,-150.0,750.0,750.0,212.13203435596427,1050.0,450.0,1050.0,1.0,0.0,0.0,3750.0,3750.0,-150.00000000000014,1.0,0.0,600.0,1.0,0.0,750.0,1.0,0.0,900.0,1.0,0.0,1050.0,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,18,300.0,300.0,1.0,0.0,0.0,-150.0,600.0,600.0,212.13203435596427,900.0,300.0,900.0,1.0,0.0,0.0,3000.0,3000.0,-150.0000000000001,1.0,0.0,450.0,1.0,0.0,600.0,1.0,0.0,750.0,1.0,0.0,900.0,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,19,150.0,150.0,1.0,0.0,0.0,-150.0,450.0,450.0,212.13203435596427,750.0,150.0,750.0,1.0,0.0,0.0,2250.0,2250.0,-150.00000000000006,1.0,0.0,300.0,1.0,0.0,450.0,1.0,0.0,600.0,1.0,0.0,750.0,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,20,0.0,0.0,0.0,0.0,0.0,-150.0,300.0,300.0,212.13203435596427,600.0,0.0,600.0,0.8,0.0,0.0,1500.0,1500.0,-150.00000000000006,0.8,1.0,150.0,1.0,0.0,300.0,1.0,0.0,450.0,1.0,0.0,600.0,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,21,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,174.92855684535903,450.0,0.0,450.0,0.6,0.0,0.0,900.0,900.0,-120.00000000000006,0.6,2.0,0.0,0.0,0.0,150.0,1.0,0.0,300.0,1.0,0.0,450.0,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,22,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,120.0,300.0,0.0,300.0,0.4,0.0,0.0,450.0,450.0,-75.00000000000004,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1.0,0.0,300.0,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,23,75.3601772122638,75.3601772122638,1.0,0.0,0.0,75.3601772122638,45.07203544245276,45.07203544245276,60.03617978325273,150.0,0.0,150.0,0.4,0.0,0.0,225.3601772122638,225.3601772122638,-14.927964557547249,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,24,455.3601772122638,455.3601772122638,1.0,0.0,0.0,380.0,106.14407088490552,106.14407088490552,177.03063485179553,455.3601772122638,0.0,455.3601772122638,0.4,0.0,0.0,530.7203544245276,530.7203544245276,98.60805316367916,0.4,0.0,75.3601772122638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,25,305.3601772122638,305.3601772122638,1.0,0.0,0.0,-150.0,167.2161063273583,167.2161063273583,182.46684852374761,455.3601772122638,0.0,455.3601772122638,0.6,0.0,0.0,836.0805316367914,836.0805316367914,106.60805316367916,0.6,0.0,455.3601772122638,1.0,0.0,75.3601772122638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,26,155.3601772122638,155.3601772122638,1.0,0.0,0.0,-150.0,198.28814176981103,198.28814176981103,163.5987371333629,455.3601772122638,0.0,455.3601772122638,0.8,0.0,0.0,991.4407088490552,991.4407088490552,54.07203544245276,0.8,0.0,305.3601772122638,1.0,0.0,455.3601772122638,1.0,0.0,75.3601772122638,1.0,0.0,0.0,0.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,27,795.3601772122638,795.3601772122638,1.0,0.0,0.0,640.0,357.3601772122638,357.3601772122638,254.74693324945054,795.3601772122638,75.3601772122638,795.3601772122638,1.0,0.0,0.0,1786.800886061319,1786.800886061319,114.00000000000001,1.0,0.0,155.3601772122638,1.0,0.0,305.3601772122638,1.0,0.0,455.3601772122638,1.0,0.0,75.3601772122638,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,28,645.3601772122638,645.3601772122638,1.0,0.0,0.0,-150.0,471.3601772122638,471.3601772122638,229.3120145129775,795.3601772122638,155.3601772122638,795.3601772122638,1.0,0.0,0.0,2356.800886061319,2356.800886061319,86.99999999999999,1.0,0.0,795.3601772122638,1.0,0.0,155.3601772122638,1.0,0.0,305.3601772122638,1.0,0.0,455.3601772122638,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,29,495.3601772122638,495.3601772122638,1.0,0.0,0.0,-150.0,479.3601772122638,479.3601772122638,229.3120145129775,795.3601772122638,155.3601772122638,795.3601772122638,1.0,0.0,0.0,2396.800886061319,2396.800886061319,86.99999999999999,1.0,0.0,645.3601772122638,1.0,0.0,795.3601772122638,1.0,0.0,155.3601772122638,1.0,0.0,305.3601772122638,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,30,535.3601772122638,535.3601772122638,1.0,0.0,0.0,40.0,525.3601772122638,525.3601772122638,212.22629431811694,795.3601772122638,155.3601772122638,795.3601772122638,1.0,0.0,0.0,2626.800886061319,2626.800886061319,45.99999999999996,1.0,0.0,495.3601772122638,1.0,0.0,645.3601772122638,1.0,0.0,795.3601772122638,1.0,0.0,155.3601772122638,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,31,925.3601772122638,925.3601772122638,1.0,0.0,0.0,390.0,679.3601772122638,679.3601772122638,161.07141273360708,925.3601772122638,495.3601772122638,925.3601772122638,1.0,0.0,0.0,3396.800886061319,3396.800886061319,14.999999999999899,1.0,0.0,535.3601772122638,1.0,0.0,495.3601772122638,1.0,0.0,645.3601772122638,1.0,0.0,795.3601772122638,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,32,825.3601772122638,825.3601772122638,1.0,0.0,0.0,-100.0,685.3601772122638,685.3601772122638,165.7709262808168,925.3601772122638,495.3601772122638,925.3601772122638,1.0,0.0,0.0,3426.800886061319,3426.800886061319,78.99999999999994,1.0,0.0,925.3601772122638,1.0,0.0,535.3601772122638,1.0,0.0,495.3601772122638,1.0,0.0,645.3601772122638,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,33,675.3601772122638,675.3601772122638,1.0,0.0,0.0,-150.0,691.3601772122638,691.3601772122638,164.75436261295178,925.3601772122638,495.3601772122638,925.3601772122638,1.0,0.0,0.0,3456.800886061319,3456.800886061319,64.99999999999993,1.0,0.0,825.3601772122638,1.0,0.0,925.3601772122638,1.0,0.0,535.3601772122638,1.0,0.0,495.3601772122638,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,34,525.3601772122638,525.3601772122638,1.0,0.0,0.0,-150.0,697.3601772122638,697.3601772122638,157.91136754521506,925.3601772122638,525.3601772122638,925.3601772122638,1.0,0.0,0.0,3486.800886061319,3486.800886061319,-27.00000000000002,1.0,0.0,675.3601772122638,1.0,0.0,825.3601772122638,1.0,0.0,925.3601772122638,1.0,0.0,535.3601772122638,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,35,375.3601772122638,375.3601772122638,1.0,0.0,0.0,-150.0,665.3601772122638,665.3601772122638,198.4943324127921,925.3601772122638,375.3601772122638,925.3601772122638,1.0,0.0,0.0,3326.800886061319,3326.800886061319,-140.00000000000009,1.0,0.0,525.3601772122638,1.0,0.0,675.3601772122638,1.0,0.0,825.3601772122638,1.0,0.0,925.3601772122638,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,36,225.3601772122638,225.3601772122638,1.0,0.0,0.0,-150.0,525.3601772122638,525.3601772122638,212.13203435596427,825.3601772122638,225.3601772122638,825.3601772122638,1.0,0.0,0.0,2626.800886061319,2626.800886061319,-150.00000000000006,1.0,0.0,375.3601772122638,1.0,0.0,525.3601772122638,1.0,0.0,675.3601772122638,1.0,0.0,825.3601772122638,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,37,75.3601772122638,75.3601772122638,1.0,0.0,0.0,-150.0,375.3601772122638,375.3601772122638,212.13203435596427,675.3601772122638,75.3601772122638,675.3601772122638,1.0,0.0,0.0,1876.800886061319,1876.800886061319,-150.0000000000001,1.0,0.0,225.3601772122638,1.0,0.0,375.3601772122638,1.0,0.0,525.3601772122638,1.0,0.0,675.3601772122638,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,38,0.0,0.0,0.0,0.0,0.0,-75.3601772122638,240.28814176981103,240.28814176981103,192.18376041902502,525.3601772122638,0.0,525.3601772122638,0.8,0.0,0.0,1201.4407088490552,1201.4407088490552,-135.07203544245283,0.8,1.0,75.3601772122638,1.0,0.0,225.3601772122638,1.0,0.0,375.3601772122638,1.0,0.0,525.3601772122638,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,39,0.0,0.0,0.0,0.0,0.0,0.0,135.2161063273583,135.2161063273583,145.56417922536542,375.3601772122638,0.0,375.3601772122638,0.6,0.0,0.0,676.0805316367914,676.0805316367914,-97.6080531636792,0.6,2.0,0.0,0.0,0.0,75.3601772122638,1.0,0.0,225.3601772122638,1.0,0.0,375.3601772122638,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,40,0.0,0.0,0.0,0.0,0.0,0.0,60.144070884905524,60.144070884905524,87.6125784000951,225.3601772122638,0.0,225.3601772122638,0.4,0.0,0.0,300.7203544245276,300.7203544245276,-52.60805316367916,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3601772122638,1.0,0.0,225.3601772122638,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,41,0.0,0.0,0.0,0.0,0.0,0.0,15.072035442452762,15.072035442452762,30.144070884905524,75.3601772122638,0.0,75.3601772122638,0.2,0.0,0.0,75.3601772122638,75.3601772122638,-15.072035442452773,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3601772122638,1.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,46,28.27004938996106,28.27004938996106,1.0,0.0,0.0,28.27004938996106,5.654009877992212,5.654009877992212,11.308019755984423,28.27004938996106,0.0,28.27004938996106,0.2,0.0,0.0,28.27004938996106,28.27004938996106,5.654009877992212,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31e7d33deae8062a4521,entanglement_assisted_all_shared,victim_0009,0,47,59.99218941167783,59.99218941167783,1.0,0.0,0.0,31.72214002171677,17.652447760327778,17.652447760327778,23.833648160791338,59.99218941167783,0.0,59.99218941167783,0.4,0.0,0.0,88.26223880163889,88.26223880163889,14.825442821331672,0.4,0.0,28.27004938996106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,victim_0009,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,victim_0009,1,1,420.0236549778439,420.0236549778439,1.0,0.0,0.0,420.0236549778439,210.01182748892194,210.01182748892194,210.01182748892194,420.0236549778439,0.0,420.0236549778439,0.5,0.0,0.0,420.0236549778439,420.0236549778439,420.02365497784376,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,victim_0009,1,2,290.02365497784376,290.02365497784376,1.0,0.0,0.0,-130.0000000000001,236.68243665189587,236.68243665189587,175.5732171386229,420.0236549778439,0.0,420.0236549778439,0.6666666666666666,0.0,0.0,710.0473099556876,710.0473099556876,145.01182748892194,0.6666666666666666,0.0,420.0236549778439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,victim_0009,1,3,140.02365497784376,140.02365497784376,1.0,0.0,0.0,-150.0,212.51774123338285,212.51774123338285,157.70625683945778,420.0236549778439,0.0,420.0236549778439,0.75,0.0,0.0,850.0709649335314,850.0709649335314,29.00709649335317,0.75,0.0,290.02365497784376,1.0,0.0,420.0236549778439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,victim_0009,1,4,560.0236549778438,560.0236549778438,1.0,0.0,0.0,420.0,282.018923982275,282.018923982275,198.03703787683267,560.0236549778438,0.0,560.0236549778438,0.8,0.0,0.0,1410.094619911375,1410.094619911375,84.00473099556875,0.8,0.0,140.02365497784376,1.0,0.0,290.02365497784376,1.0,0.0,420.0236549778439,1.0,0.0,0.0,0.0,0.0
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,victim_0009,1,5,410.02365497784376,410.02365497784376,1.0,0.0,0.0,-150.0,364.02365497784376,364.02365497784376,140.93970341958297,560.0236549778438,140.02365497784376,560.0236549778438,1.0,0.0,0.0,1820.1182748892188,1820.1182748892188,24.999999999999932,1.0,0.0,560.0236549778438,1.0,0.0,140.02365497784376,1.0,0.0,290.02365497784376,1.0,0.0,420.0236549778439,1.0,0.0
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,victim_0009,1,6,260.02365497784376,260.02365497784376,1.0,0.0,0.0,-150.0,332.02365497784376,332.02365497784376,142.74452704044384,560.0236549778438,140.02365497784376,560.0236549778438,1.0,0.0,0.0,1660.1182748892188,1660.1182748892188,20.999999999999996,1.0,0.0,410.02365497784376,1.0,0.0,560.0236549778438,1.0,0.0,140.02365497784376,1.0,0.0,290.02365497784376,1.0,0.0
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,victim_0009,1,7,700.0236549778438,700.0236549778438,1.0,0.0,0.0,440.0,414.02365497784376,414.02365497784376,200.95770699328753,700.0236549778438,140.02365497784376,700.0236549778438,1.0,0.0,0.0,2070.118274889219,2070.118274889219,82.0,1.0,0.0,260.02365497784376,1.0,0.0,410.02365497784376,1.0,0.0,560.0236549778438,1.0,0.0,140.02365497784376,1.0,0.0
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,victim_0009,1,8,550.0236549778438,550.0236549778438,1.0,0.0,0.0,-150.0,496.02365497784376,496.02365497784376,149.47909552843836,700.0236549778438,260.02365497784376,700.0236549778438,1.0,0.0,0.0,2480.118274889219,2480.118274889219,26.999999999999964,1.0,0.0,700.0236549778438,1.0,0.0,260.02365497784376,1.0,0.0,410.02365497784376,1.0,0.0,560.0236549778438,1.0,0.0
