protocol_context,model_name,model_variant,trace_id,victim_instance_id,repeat_id,boundary_mode,true_boundary_count,predicted_boundary_count,matched_boundary_count,boundary_recall_within_tolerance,boundary_precision_within_tolerance,boundary_f1_within_tolerance,boundary_mae_ns,boundary_median_absolute_error_ns,boundary_mean_signed_error_ns,fraction_within_one_probe,fraction_within_two_probes,tolerance_ns
entanglement_assisted_all_shared,random_forest,raw_online,3c3df35fa90238e8bfef,victim_0002,0,remote_on_off,2,9,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,3edd548b0c7491d4560f,victim_0031,0,phase_exact,5,4,1,0.2,0.25,0.22222222222222224,512.0495228364889,512.0495228364889,512.0495228364889,0.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,3edd548b0c7491d4560f,victim_0031,0,phase_any,5,4,3,0.6,0.75,0.6666666666666665,435.40483552376946,407.8879819562608,177.88683433806364,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,3edd548b0c7491d4560f,victim_0031,0,remote_on_off,2,2,1,0.5,0.5,0.5,386.27700177855877,386.27700177855877,-386.27700177855877,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,420d7035a33dcffe3e64,victim_0035,1,phase_exact,4,14,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,420d7035a33dcffe3e64,victim_0035,1,phase_any,4,14,3,0.75,0.21428571428571427,0.3333333333333333,349.5201638433488,386.6863941938682,210.40637263271856,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,420d7035a33dcffe3e64,victim_0035,1,remote_on_off,1,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,4398cbaf9e5947263a10,victim_0031,1,phase_exact,5,7,2,0.4,0.2857142857142857,0.3333333333333333,471.4674759592981,471.4674759592981,471.4674759592981,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,4398cbaf9e5947263a10,victim_0031,1,phase_any,5,7,3,0.6,0.42857142857142855,0.5,193.62732874250528,115.04696996233542,185.55265004667913,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,4398cbaf9e5947263a10,victim_0031,1,remote_on_off,2,3,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,46bebc294309e0cb8b97,victim_0006,1,phase_exact,4,9,3,0.75,0.3333333333333333,0.46153846153846156,509.60919011637816,571.7073488733959,0.9726501490264733,0.3333333333333333,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,46bebc294309e0cb8b97,victim_0006,1,phase_any,4,9,4,1.0,0.4444444444444444,0.6153846153846153,288.04208174282394,251.7078940244637,288.04208174282394,0.75,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,46bebc294309e0cb8b97,victim_0006,1,remote_on_off,2,5,2,1.0,0.4,0.5714285714285715,667.3310794122117,667.3310794122117,-95.62373053881583,0.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,5b4123f6cec289ca979c,victim_0020,0,phase_exact,4,8,1,0.25,0.125,0.16666666666666666,345.1971904137308,345.1971904137308,-345.1971904137308,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,5b4123f6cec289ca979c,victim_0020,0,phase_any,4,8,2,0.5,0.25,0.3333333333333333,232.90428768049014,232.90428768049014,-112.29290273324068,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,5b4123f6cec289ca979c,victim_0020,0,remote_on_off,4,6,1,0.25,0.16666666666666666,0.2,345.1971904137308,345.1971904137308,-345.1971904137308,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,6cebdb4384d627360615,victim_0003,0,phase_exact,4,7,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,6cebdb4384d627360615,victim_0003,0,phase_any,4,7,2,0.5,0.2857142857142857,0.36363636363636365,346.56588482089865,346.56588482089865,-260.3348343095895,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,6cebdb4384d627360615,victim_0003,0,remote_on_off,1,3,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,7423f67511e48a81d130,victim_0020,1,phase_exact,4,7,1,0.25,0.14285714285714285,0.18181818181818182,120.61138494724946,120.61138494724946,120.61138494724946,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,7423f67511e48a81d130,victim_0020,1,phase_any,4,7,2,0.5,0.2857142857142857,0.36363636363636365,442.7760009770973,442.7760009770973,-322.1646160298478,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,7423f67511e48a81d130,victim_0020,1,remote_on_off,4,5,1,0.25,0.2,0.22222222222222224,120.61138494724946,120.61138494724946,120.61138494724946,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,8135629aaff586891586,victim_0018,0,phase_exact,4,11,2,0.5,0.18181818181818182,0.26666666666666666,412.6930875294329,412.6930875294329,412.6930875294329,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,8135629aaff586891586,victim_0018,0,phase_any,4,11,4,1.0,0.36363636363636365,0.5333333333333333,334.97899904317455,392.00112543294745,334.97899904317455,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,8135629aaff586891586,victim_0018,0,remote_on_off,1,8,1,1.0,0.125,0.2222222222222222,519.4336957604937,519.4336957604937,519.4336957604937,0.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,93588e5287f9b3f5c738,victim_0034,1,phase_exact,5,7,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,93588e5287f9b3f5c738,victim_0034,1,phase_any,5,7,2,0.4,0.2857142857142857,0.3333333333333333,443.0088186915855,443.0088186915855,443.0088186915855,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,93588e5287f9b3f5c738,victim_0034,1,remote_on_off,4,5,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,974616a9a6e332063551,victim_0010,0,phase_exact,5,13,2,0.4,0.15384615384615385,0.2222222222222222,95.41993789686876,95.41993789686876,95.41993789686876,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,974616a9a6e332063551,victim_0010,0,phase_any,5,13,3,0.6,0.23076923076923078,0.33333333333333337,276.14158199461417,155.2199540673646,-148.9149981321225,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,974616a9a6e332063551,victim_0010,0,remote_on_off,1,3,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,9c8215c31c929d03a222,victim_0010,1,phase_exact,5,7,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,9c8215c31c929d03a222,victim_0010,1,phase_any,5,7,3,0.6,0.42857142857142855,0.5,75.71227967092334,36.29696321903248,75.71227967092334,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,9c8215c31c929d03a222,victim_0010,1,remote_on_off,1,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,a16e4cfb01482c42b2c7,victim_0018,1,phase_exact,4,10,2,0.5,0.2,0.28571428571428575,392.00112543294745,392.00112543294745,392.00112543294745,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,a16e4cfb01482c42b2c7,victim_0018,1,phase_any,4,10,2,0.5,0.2,0.28571428571428575,392.00112543294745,392.00112543294745,392.00112543294745,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,a16e4cfb01482c42b2c7,victim_0018,1,remote_on_off,1,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,a232cf96e89803b66d84,victim_0008,0,phase_exact,4,9,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,a232cf96e89803b66d84,victim_0008,0,phase_any,4,9,1,0.25,0.1111111111111111,0.15384615384615383,740.9443364809886,740.9443364809886,740.9443364809886,0.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,a232cf96e89803b66d84,victim_0008,0,remote_on_off,2,5,1,0.5,0.2,0.28571428571428575,740.9443364809886,740.9443364809886,740.9443364809886,0.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,a559bec72a7f705e59d6,victim_0006,0,phase_exact,4,11,3,0.75,0.2727272727272727,0.39999999999999997,333.48699269929995,309.25037652421634,333.48699269929995,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,a559bec72a7f705e59d6,victim_0006,0,phase_any,4,11,4,1.0,0.36363636363636365,0.5333333333333333,422.188407306126,461.7078940244637,78.04208174282394,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,a559bec72a7f705e59d6,victim_0006,0,remote_on_off,2,8,1,0.5,0.125,0.2,77.04519004897247,77.04519004897247,77.04519004897247,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,ab20f4b8efd1767e1f54,victim_0002,1,phase_exact,4,7,1,0.25,0.14285714285714285,0.18181818181818182,549.0633215357475,549.0633215357475,549.0633215357475,0.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,ab20f4b8efd1767e1f54,victim_0002,1,phase_any,4,7,2,0.5,0.2857142857142857,0.36363636363636365,430.1136092400898,430.1136092400898,430.1136092400898,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,ab20f4b8efd1767e1f54,victim_0002,1,remote_on_off,2,6,1,0.5,0.16666666666666666,0.25,549.0633215357475,549.0633215357475,549.0633215357475,0.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,cc7233a6ded14cc06325,victim_0003,1,phase_exact,4,8,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,cc7233a6ded14cc06325,victim_0003,1,phase_any,4,8,3,0.75,0.375,0.5,57.69122298032729,82.69144814945139,54.923776126846406,1.0,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,cc7233a6ded14cc06325,victim_0003,1,remote_on_off,1,5,1,1.0,0.2,0.33333333333333337,4.151170280221322,4.151170280221322,-4.151170280221322,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,__aggregate__,__aggregate__,-1,phase_any,96,167,75,0.78125,0.4491017964071856,0.5703422053231938,285.7676164616298,280.0505062402608,205.61626867097877,0.7466666666666667,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,__aggregate__,__aggregate__,-1,phase_exact,96,167,46,0.4791666666666667,0.2754491017964072,0.349809885931559,332.6952947296027,310.2071367343242,235.78865323556704,0.6956521739130435,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,__aggregate__,__aggregate__,-1,remote_on_off,44,72,35,0.7954545454545454,0.4861111111111111,0.603448275862069,272.584447264631,220.90854414973273,196.68038344302974,0.7714285714285715,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,__aggregate__,__aggregate__,-1,phase_any,96,253,82,0.8541666666666666,0.3241106719367589,0.4699140401146132,267.93687767043957,220.90854414973273,195.24891417698407,0.7926829268292683,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,__aggregate__,__aggregate__,-1,phase_exact,96,253,51,0.53125,0.2015810276679842,0.2922636103151863,344.32763548513134,311.16389694443205,207.26077368744708,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,__aggregate__,__aggregate__,-1,remote_on_off,44,118,35,0.7954545454545454,0.2966101694915254,0.4320987654320987,267.95949420953093,180.58005530616174,208.68038344302974,0.7714285714285715,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,__aggregate__,__aggregate__,-1,phase_any,96,168,71,0.7395833333333334,0.4226190476190476,0.537878787878788,275.87048485223164,272.93024207770213,235.42761756164876,0.7746478873239436,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,__aggregate__,__aggregate__,-1,phase_exact,96,168,36,0.375,0.21428571428571427,0.2727272727272727,247.22467648806574,272.93024207770213,228.1370082954872,0.8611111111111112,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,__aggregate__,__aggregate__,-1,remote_on_off,44,70,30,0.6818181818181818,0.42857142857142855,0.5263157894736843,235.05002429429118,171.3463619037475,234.77327960894306,0.8333333333333334,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,__aggregate__,__aggregate__,-1,phase_any,96,228,75,0.78125,0.32894736842105265,0.462962962962963,272.5596048417031,220.90854414973273,228.3861516770263,0.7733333333333333,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,__aggregate__,__aggregate__,-1,phase_exact,96,228,37,0.3854166666666667,0.16228070175438597,0.22839506172839505,259.3645083483277,272.93024207770213,240.7927230798729,0.8378378378378378,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,__aggregate__,__aggregate__,-1,remote_on_off,44,76,30,0.6818181818181818,0.39473684210526316,0.5,235.05002429429118,171.3463619037475,234.77327960894306,0.8333333333333334,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,__aggregate__,__aggregate__,-1,phase_any,96,167,76,0.7916666666666666,0.4550898203592814,0.5779467680608366,282.88580625078475,280.0505062402608,232.6768642609007,0.7631578947368421,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,__aggregate__,__aggregate__,-1,phase_exact,96,167,46,0.4791666666666667,0.2754491017964072,0.349809885931559,329.93724875506337,307.6014279112942,254.24843403595114,0.6956521739130435,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,__aggregate__,__aggregate__,-1,remote_on_off,44,71,33,0.75,0.4647887323943662,0.5739130434782608,243.48182855557363,180.58005530616174,225.597716510454,0.8181818181818182,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,__aggregate__,__aggregate__,-1,phase_any,96,191,82,0.8541666666666666,0.4293193717277487,0.5714285714285714,290.8363495355524,280.0505062402608,260.3242329160116,0.7317073170731707,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,__aggregate__,__aggregate__,-1,phase_exact,96,191,50,0.5208333333333334,0.2617801047120419,0.3484320557491289,345.22346257291167,309.25037652421634,301.86747359990534,0.64,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,__aggregate__,__aggregate__,-1,remote_on_off,44,75,33,0.75,0.44,0.5546218487394958,243.48182855557363,180.58005530616174,225.597716510454,0.8181818181818182,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,__aggregate__,__aggregate__,-1,phase_any,96,176,64,0.6666666666666666,0.36363636363636365,0.4705882352941177,307.19864102922736,307.6014279112942,84.02758560869324,0.703125,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,__aggregate__,__aggregate__,-1,phase_exact,96,176,20,0.20833333333333334,0.11363636363636363,0.14705882352941177,300.097605335529,307.6014279112942,179.37683894715207,0.7,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,debounced_offline,__aggregate__,__aggregate__,-1,remote_on_off,44,114,15,0.3409090909090909,0.13157894736842105,0.18987341772151894,349.3951553103752,386.27700177855877,71.31015884203137,0.5333333333333333,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,__aggregate__,__aggregate__,-1,phase_any,96,244,69,0.71875,0.2827868852459016,0.4058823529411764,290.11838327460174,268.29265112660414,91.45614212518511,0.7246376811594203,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,__aggregate__,__aggregate__,-1,phase_exact,96,244,21,0.21875,0.0860655737704918,0.12352941176470587,317.04012132153787,309.25037652421634,167.59651252951434,0.7142857142857143,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,__aggregate__,__aggregate__,-1,remote_on_off,44,140,15,0.3409090909090909,0.10714285714285714,0.16304347826086957,349.3951553103752,386.27700177855877,71.31015884203137,0.5333333333333333,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,__aggregate__,__aggregate__,-1,phase_any,96,161,59,0.6145833333333334,0.36645962732919257,0.4591439688715953,277.6817633016781,272.93024207770213,79.05074273931912,0.7796610169491526,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,__aggregate__,__aggregate__,-1,phase_exact,96,161,17,0.17708333333333334,0.10559006211180125,0.13229571984435798,400.09799376907796,309.25037652421634,-29.27641849733281,0.5294117647058824,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,__aggregate__,__aggregate__,-1,remote_on_off,44,113,18,0.4090909090909091,0.1592920353982301,0.22929936305732485,324.81372439249327,327.6910646096767,-6.427530940703643,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,__aggregate__,__aggregate__,-1,phase_any,96,177,60,0.625,0.3389830508474576,0.43956043956043955,286.4985071498812,274.66434869773,91.17800359689494,0.7666666666666667,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,__aggregate__,__aggregate__,-1,phase_exact,96,177,17,0.17708333333333334,0.096045197740113,0.12454212454212453,375.3921114161368,309.25037652421634,-4.5705361443916335,0.5882352941176471,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,__aggregate__,__aggregate__,-1,remote_on_off,44,123,18,0.4090909090909091,0.14634146341463414,0.2155688622754491,324.81372439249327,327.6910646096767,-6.427530940703643,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,__aggregate__,__aggregate__,-1,phase_any,96,171,61,0.6354166666666666,0.3567251461988304,0.4569288389513108,321.43641395981825,309.25037652421634,171.93898209526395,0.6557377049180327,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,__aggregate__,__aggregate__,-1,phase_exact,96,171,24,0.25,0.14035087719298245,0.1797752808988764,382.37929475139384,376.5425861849958,281.778656094413,0.5833333333333334,1.0,840.0
entanglement_assisted_all_shared,random_forest,debounced_offline,__aggregate__,__aggregate__,-1,remote_on_off,44,102,14,0.3181818181818182,0.13725490196078433,0.19178082191780824,374.17433894653135,437.1393196742938,76.22612844473441,0.5,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,__aggregate__,__aggregate__,-1,phase_any,96,211,62,0.6458333333333334,0.2938388625592417,0.4039087947882736,312.0538875504432,307.6014279112942,137.74169768845962,0.6612903225806451,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,__aggregate__,__aggregate__,-1,phase_exact,96,211,25,0.2604166666666667,0.11848341232227488,0.16286644951140067,372.82818474862785,345.1971904137308,264.7634480633468,0.6,1.0,840.0
entanglement_assisted_all_shared,random_forest,raw_online,__aggregate__,__aggregate__,-1,remote_on_off,44,124,14,0.3181818181818182,0.11290322580645161,0.16666666666666666,374.17433894653135,437.1393196742938,76.22612844473441,0.5,1.0,840.0
