trace_id,protocol_context,probe_index,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,18,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,19,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,20,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,21,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,22,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,23,9690.0,True,True,9840.0,10460.0,150.0,770.0,620.0,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,24,10110.0,True,True,10260.0,10740.0,150.0,630.0,480.0,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,25,10530.0,True,True,10680.0,11010.0,150.0,480.0,330.0,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,26,10950.0,True,True,11100.0,11470.0,150.0,520.0,370.0,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,27,11370.0,True,True,11520.0,12060.0,150.0,690.0,540.0,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,28,11790.0,True,True,11940.0,12330.0,150.0,540.0,390.0,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,29,12210.0,True,True,12360.0,12600.0,150.0,390.0,240.0,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,30,12630.0,True,True,12780.0,13460.0,150.0,830.0,680.0,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,31,13050.0,True,True,13200.0,13730.0,150.0,680.0,530.0,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,32,13470.0,True,True,13620.0,14000.0,150.0,530.0,380.0,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,33,13890.0,True,True,14040.0,14860.0,150.0,970.0,820.0,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,34,14310.0,True,True,14460.0,15130.0,150.0,820.0,670.0,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,35,14730.0,True,True,14880.0,15400.0,150.0,670.0,520.0,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,36,15150.0,True,True,15300.0,15670.0,150.0,520.0,370.0,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,37,15570.0,True,True,15720.0,15940.0,150.0,370.0,220.0,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,38,15990.0,True,True,16140.0,16210.0,150.0,220.0,70.0,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,39,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,40,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,41,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,42,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,43,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,44,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,45,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,46,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,47,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,3,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,4,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,5,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,6,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,7,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,8,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,9,3810.0,True,True,3960.0,4014.03263964788,150.0,204.03263964787993,54.03263964787993,True,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,10,4230.0,True,True,4380.0,4428.68073067153,150.0,198.68073067153,48.68073067153,True,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,11,4650.0,True,True,4800.0,4852.502190204187,150.0,202.50219020418717,52.50219020418717,True,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,12,5070.0,True,True,5220.0,5270.227937032069,150.0,200.22793703206935,50.22793703206935,True,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,13,5490.0,True,True,5640.0,5691.28941431974,150.0,201.28941431974,51.28941431973999,True,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,14,5910.0,True,True,6060.0,6108.417153660721,150.0,198.41715366072094,48.41715366072094,True,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,15,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,16,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,17,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,18,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,19,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,20,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,21,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,22,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,23,9690.0,True,True,9840.0,9843.024987004517,150.0,153.02498700451724,3.024987004517243,True,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,24,10110.0,True,True,10260.0,10413.024987004517,150.0,303.02498700451724,153.02498700451724,True,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,25,10530.0,True,True,10680.0,10703.024987004517,150.0,173.02498700451724,23.024987004517243,True,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,26,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,27,11370.0,True,True,11520.0,11740.0,150.0,370.0,220.0,True,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,28,11790.0,True,True,11940.0,12010.0,150.0,220.0,70.0,True,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,29,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,30,12630.0,True,True,12780.0,13004.586151181486,150.0,374.58615118148555,224.58615118148555,True,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,31,13050.0,True,True,13200.0,13274.586151181486,150.0,224.58615118148555,74.58615118148555,True,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,32,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,33,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,34,14310.0,True,True,14460.0,14607.149031395747,150.0,297.14903139574744,147.14903139574744,True,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,35,14730.0,True,True,14880.0,14897.149031395747,150.0,167.14903139574744,17.149031395747443,True,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,36,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,37,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,38,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,39,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,40,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,41,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,42,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,43,18090.0,True,True,18240.0,18240.48237915459,150.0,150.48237915458958,0.48237915458958014,True,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,44,18510.0,True,True,18660.0,18725.723163950635,150.0,215.72316395063535,65.72316395063535,True,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,45,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,46,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
6ff476e8e74ec09ff350,entanglement_assisted_all_shared,47,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,3,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,4,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,5,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,6,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,7,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,8,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,9,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,10,4230.0,True,True,4380.0,4398.7061225942225,150.0,168.7061225942225,18.706122594222506,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,11,4650.0,True,True,4800.0,5368.7061225942225,150.0,718.7061225942225,568.7061225942225,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,12,5070.0,True,True,5220.0,5638.7061225942225,150.0,568.7061225942225,418.7061225942225,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,13,5490.0,True,True,5640.0,5968.7061225942225,150.0,478.7061225942225,328.7061225942225,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,14,5910.0,True,True,6060.0,6968.7061225942225,150.0,1058.7061225942225,908.7061225942225,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,15,6330.0,True,True,6480.0,7238.7061225942225,150.0,908.7061225942225,758.7061225942225,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,16,6750.0,True,True,6900.0,7568.7061225942225,150.0,818.7061225942225,668.7061225942225,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,17,7170.0,True,True,7320.0,8568.706122594223,150.0,1398.7061225942234,1248.7061225942234,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,18,7590.0,True,True,7740.0,8838.706122594223,150.0,1248.7061225942234,1098.7061225942234,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,19,8010.0,True,True,8160.0,9108.706122594223,150.0,1098.7061225942234,948.7061225942234,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,20,8430.0,True,True,8580.0,10168.706122594223,150.0,1738.7061225942234,1588.7061225942234,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,21,8850.0,True,True,9000.0,10438.706122594223,150.0,1588.7061225942234,1438.7061225942234,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,22,9270.0,True,True,9420.0,10708.706122594223,150.0,1438.7061225942234,1288.7061225942234,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,23,9690.0,True,True,9840.0,10978.706122594223,150.0,1288.7061225942234,1138.7061225942234,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,24,10110.0,True,True,10260.0,11248.706122594223,150.0,1138.7061225942234,988.7061225942234,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,25,10530.0,True,True,10680.0,11518.706122594223,150.0,988.7061225942234,838.7061225942234,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,26,10950.0,True,True,11100.0,11788.706122594223,150.0,838.7061225942234,688.7061225942234,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,27,11370.0,True,True,11520.0,12058.706122594223,150.0,688.7061225942234,538.7061225942234,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,28,11790.0,True,True,11940.0,12363.651824081207,150.0,573.6518240812075,423.65182408120745,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,29,12210.0,True,True,12360.0,12633.651824081207,150.0,423.65182408120745,273.65182408120745,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,30,12630.0,True,True,12780.0,12903.651824081207,150.0,273.65182408120745,123.65182408120745,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,31,13050.0,True,True,13200.0,13229.397687866262,150.0,179.39768786626155,29.39768786626155,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,32,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,33,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,34,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,35,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,36,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,37,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,38,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,39,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,40,16830.0,True,True,16980.0,17040.252774082663,150.0,210.25277408266265,60.252774082662654,True,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,41,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,42,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,43,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,44,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,45,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,46,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
ca7418fac4c034cd0a5a,entanglement_assisted_all_shared,47,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
88c52c101753cea59b60,entanglement_assisted_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
88c52c101753cea59b60,entanglement_assisted_all_shared,1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
88c52c101753cea59b60,entanglement_assisted_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
88c52c101753cea59b60,entanglement_assisted_all_shared,3,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
88c52c101753cea59b60,entanglement_assisted_all_shared,4,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
88c52c101753cea59b60,entanglement_assisted_all_shared,5,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
88c52c101753cea59b60,entanglement_assisted_all_shared,6,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
88c52c101753cea59b60,entanglement_assisted_all_shared,7,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
88c52c101753cea59b60,entanglement_assisted_all_shared,8,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
