qaoa_label,num_qubits,profile_name,trial_id,scheduler_jitter_std_ns,timestamp_noise_std_ns,detection_threshold_ns,bb_probe_count,bb_delayed_count,bb_contention_fraction,bb_excess_mean_ns,bb_excess_std_ns,bb_excess_median_ns,bb_excess_max_ns,bb_excess_sum_ns,bb_turnaround_mean_ns,bb_turnaround_std_ns,bb_wait_mean_ns,bb_wait_max_ns,bb_longest_contention_run,bb_excess_p10_ns,bb_excess_p25_ns,bb_excess_p50_ns,bb_excess_p75_ns,bb_excess_p90_ns,bb_excess_p95_ns,bb_first_delayed_position,bb_last_delayed_position,bb_contention_span_fraction,bb_contention_transition_count,bb_contention_transition_rate,bb_delay_centroid,bb_excess_linear_slope,bb_excess_autocorr_lag_1,bb_excess_autocorr_lag_2,bb_excess_autocorr_lag_3,bb_excess_autocorr_lag_4,bb_excess_autocorr_lag_5,bb_bin_00_mean_ns,bb_bin_00_max_ns,bb_bin_00_sum_ns,bb_bin_00_contention_fraction,bb_bin_01_mean_ns,bb_bin_01_max_ns,bb_bin_01_sum_ns,bb_bin_01_contention_fraction,bb_bin_02_mean_ns,bb_bin_02_max_ns,bb_bin_02_sum_ns,bb_bin_02_contention_fraction,bb_bin_03_mean_ns,bb_bin_03_max_ns,bb_bin_03_sum_ns,bb_bin_03_contention_fraction,bb_bin_04_mean_ns,bb_bin_04_max_ns,bb_bin_04_sum_ns,bb_bin_04_contention_fraction,bb_bin_05_mean_ns,bb_bin_05_max_ns,bb_bin_05_sum_ns,bb_bin_05_contention_fraction,bb_bin_06_mean_ns,bb_bin_06_max_ns,bb_bin_06_sum_ns,bb_bin_06_contention_fraction,bb_bin_07_mean_ns,bb_bin_07_max_ns,bb_bin_07_sum_ns,bb_bin_07_contention_fraction,bb_probe_000_excess_ns,bb_probe_001_excess_ns,bb_probe_002_excess_ns,bb_probe_003_excess_ns,bb_probe_004_excess_ns,bb_probe_005_excess_ns,bb_probe_006_excess_ns,bb_probe_007_excess_ns,bb_probe_008_excess_ns,bb_probe_009_excess_ns,bb_probe_010_excess_ns,bb_probe_011_excess_ns,bb_probe_012_excess_ns,bb_probe_013_excess_ns,bb_probe_014_excess_ns,bb_probe_015_excess_ns,bb_probe_016_excess_ns,bb_probe_017_excess_ns,bb_probe_018_excess_ns,bb_probe_019_excess_ns,bb_probe_020_excess_ns,bb_probe_021_excess_ns,bb_probe_022_excess_ns,bb_probe_023_excess_ns,bb_probe_024_excess_ns,bb_probe_025_excess_ns,bb_probe_026_excess_ns,bb_probe_027_excess_ns,bb_probe_028_excess_ns,bb_probe_029_excess_ns,bb_probe_030_excess_ns,bb_probe_031_excess_ns,bb_probe_032_excess_ns,bb_probe_033_excess_ns,bb_probe_034_excess_ns,bb_probe_035_excess_ns,bb_probe_036_excess_ns,bb_probe_037_excess_ns,bb_probe_038_excess_ns,bb_probe_039_excess_ns,bb_probe_040_excess_ns,bb_probe_041_excess_ns,bb_probe_042_excess_ns,bb_probe_043_excess_ns,bb_probe_044_excess_ns,bb_probe_045_excess_ns,bb_probe_046_excess_ns,bb_probe_047_excess_ns
qaoa_n12,12,timestamp_5ns,3,0.0,5.0,21.213203435596427,48.0,8.0,0.16666666666666666,173.89167479980748,441.48245776228504,0.0,1828.46372119723,8346.80039039076,284.09316207385194,441.7477528325699,175.82665587538432,1826.7900764538974,8.0,0.0,0.0,0.0,0.0,679.6871663748101,1372.3910628590108,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.0836758051604169,-833.2848099222406,0.9024949081760678,0.6909518939134279,0.519933368285381,0.4067353411484591,0.27013888128591046,1096.9742489131438,1828.46372119723,6581.845493478862,0.8333333333333334,294.1591494853164,904.0304171107401,1764.9548969118982,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.5061230734746,1461.5919781777243,1828.46372119723,1523.5514509061748,1206.7322201242582,904.0304171107401,583.5400589165524,277.3844208846058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,timestamp_5ns,4,0.0,5.0,21.213203435596427,48.0,8.0,0.16666666666666666,174.50855500969496,443.03874539628316,0.0,1829.9318460342367,8376.410640465358,284.1515636348958,442.79022319013427,175.88428768523582,1833.5407418643351,8.0,0.0,0.0,0.0,0.0,678.3012342916861,1387.2507246806,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08355585376995693,-836.4818232097947,0.9023548155885468,0.6911696886462969,0.5215093238663016,0.40724444882797084,0.27034110741991874,1102.8950360017232,1829.9318460342367,6617.3702160103385,0.8333333333333334,293.17340407583634,896.5788619020858,1759.0404244550182,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.4793138839683,1477.7476689268917,1829.9318460342367,1523.0264160848974,1219.1849710803444,896.5788619020858,584.7536796015129,277.7078829514194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,timestamp_5ns,5,0.0,5.0,21.213203435596427,48.0,8.0,0.16666666666666666,174.45390399154772,442.1098940612521,0.0,1825.98669744358,8373.787391594291,283.8727964872737,442.58464545273387,176.14392888634242,1831.5471200405125,8.0,0.0,0.0,0.0,0.0,686.8433698832088,1377.0638141262586,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08369334160598312,-835.943785783362,0.902905673601243,0.692534833405736,0.5229630649082104,0.41057619633752707,0.2751617101083179,1099.5505386821135,1825.98669744358,6597.303232092681,0.8333333333333334,296.0806932502682,900.3093864990127,1776.4841595016092,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.5154480191482,1468.1910981441747,1825.98669744358,1524.7825589642212,1207.8274295215583,900.3093864990127,595.3579341907196,280.8168388118769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,timestamp_5ns,6,0.0,5.0,21.213203435596427,48.0,9.0,0.1875,175.31186626974713,442.207339995692,0.0,1823.7615347633055,8414.969580947862,285.03422183981775,442.1493509239099,176.14986662226002,1830.1312671554886,8.0,0.0,0.0,0.0,0.0,686.4467181178829,1383.9131977620448,0.02127659574468085,0.46808510638297873,0.4583333333333333,4.0,0.0851063829787234,0.08502429468301781,-837.369250216914,0.9024611992570956,0.6920782881252496,0.5240479384225134,0.41168506976101676,0.2769011615341959,1099.8765858683655,1823.7615347633055,6599.259515210193,0.8333333333333334,298.49372766704204,898.6030329365836,1790.962366002252,0.5,0.0,0.0,0.0,0.0,4.12461662256931,24.747699735415864,24.747699735415864,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.9896806774238,1474.4988624866128,1823.7615347633055,1521.3267597235742,1215.6826775592767,898.6030329365836,595.5225831955809,296.8367498700878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.747699735415864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,timestamp_5ns,7,0.0,5.0,21.213203435596427,48.0,8.0,0.16666666666666666,175.19670890035786,444.01832849191294,0.0,1839.3131416160015,8409.442027217177,285.1633301477265,442.9121399689258,176.88777206102858,1834.9882316591259,8.0,0.0,0.0,0.0,0.0,688.9339653969162,1384.464621113623,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08352224993559308,-839.8481543635023,0.902740857946569,0.6928999188374705,0.5235642782310665,0.41275580965132763,0.276039541274797,1105.8350056300167,1839.3131416160015,6635.0100337801,0.8333333333333334,295.7386655728464,898.7250668384368,1774.4319934370783,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.2005612474841,1476.2407460514487,1839.3131416160015,1522.2323386360752,1214.0232462290905,898.7250668384368,599.0234933505483,276.68343324809337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,timestamp_5ns,8,0.0,5.0,21.213203435596427,48.0,8.0,0.16666666666666666,173.46009643160224,440.0514647473122,0.0,1817.7550645987178,8326.084628716908,283.7735636561859,440.98463631410084,175.44011817684034,1821.7765459414948,8.0,0.0,0.0,0.0,0.0,677.2825763659996,1380.7878344727637,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08365850737623537,-831.2512326300703,0.9018091311297431,0.6903558472720718,0.5229869746291446,0.4106573047367212,0.272805838310807,1093.9566312459674,1817.7550645987178,6563.739787475804,0.8333333333333334,293.72414020685056,898.5411573139002,1762.3448412411035,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.2817798975286,1474.1322321722978,1817.7550645987178,1505.1367577764875,1207.4339530307727,898.5411573139002,582.4574702454688,281.34621368173464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,timestamp_5ns,9,0.0,5.0,21.213203435596427,48.0,8.0,0.16666666666666666,174.34831120199306,443.0707502383198,0.0,1830.4710647218842,8368.718937695667,284.5295164722409,443.3167288281271,176.09446121095957,1829.1034272578088,8.0,0.0,0.0,0.0,0.0,679.5028461148988,1374.4240955407,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08353636281831005,-835.7528315569865,0.9027730459539866,0.6907302984814147,0.518408732214214,0.40371160946796725,0.2702979363144123,1101.6910200097857,1830.4710647218842,6610.146120058715,0.8333333333333334,293.0954696061589,901.5254968562775,1758.5728176369532,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.4914541506098,1467.7719921700268,1830.4710647218842,1544.3478929299572,1201.063716086237,901.5254968562775,584.3502815114489,272.69703926922676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,timestamp_5ns,0,0.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,434.50393939090645,856.4431052741029,0.0,3148.032163759855,20856.18909076351,543.8847977407221,857.4574396893378,435.76253391115006,3150.1486907840986,13.0,0.0,0.0,0.0,137.5212940198445,1941.9843702996181,2415.6807715792147,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11433077137433571,-1928.8201370365857,0.9375818669297198,0.8273785273700499,0.7003460333277258,0.6498062680931047,0.5886235239139793,1960.7401741130398,3148.032163759855,11764.441044678239,0.8333333333333334,1444.926604015238,2223.6785003604004,8669.559624091427,1.0,70.36473699897414,358.2400449510782,422.1884219938448,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.3897972223785,2021.7012208226233,3148.032163759855,2838.251252945575,2519.0666099278073,2223.6785003604004,1907.820005789758,1598.436973456231,1290.1604047137748,971.5910690139619,677.8726707573009,358.2400449510782,63.94837704276662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,timestamp_5ns,1,0.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,435.5621728370391,859.0076015087113,0.0,3167.9358990359724,20906.984296177878,546.0245529166981,857.8811480000638,436.86888455063064,3164.2644756559057,13.0,0.0,0.0,0.0,132.56428118719447,1937.4539296546332,2419.852735166505,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11424300705832448,-1933.957772948488,0.9372768137111341,0.8258464157399701,0.6986875344411285,0.649271013047492,0.5894893196396542,1969.4941133763177,3167.9358990359724,11816.964680257906,0.8333333333333334,1445.4656769702924,2219.5983506784573,8672.794061821754,1.0,69.53759234970276,360.70976877293594,417.2255540982166,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.0225623455044,2039.432088609291,3167.9358990359724,2845.892111145531,2527.6820191216084,2219.5983506784573,1893.7490043883504,1595.911488101463,1298.8135176612172,987.8733585560134,676.8483424362523,360.70976877293594,56.515785325280646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,timestamp_5ns,2,0.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,434.0245460199887,857.0784361136855,0.0,3154.317869314692,20833.178208959456,542.5114852654268,856.8720640518623,434.5878790045472,3148.9567725129086,13.0,0.0,0.0,0.0,127.51176788819649,1940.3416354954923,2426.537477529637,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11414005627734879,-1927.6448043358882,0.9375244130269776,0.8265478243752481,0.69910116492308,0.6485942072220907,0.5853882228871331,1962.929712772999,3154.317869314692,11777.578276637994,0.8333333333333334,1441.31258552953,2221.4199042608084,8647.87551317718,1.0,67.95406985738073,356.5630929400337,407.7244191442844,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.623650483881,2029.3116553603998,3154.317869314692,2829.339699881553,2536.9854015974684,2221.4199042608084,1902.2116269819599,1599.561363998882,1286.7902331303048,972.4545293443587,665.4378554608656,356.5630929400337,51.16132620425074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,timestamp_5ns,3,0.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,435.24309747565286,857.6695979530668,0.0,3150.038166348231,20891.66867883134,544.7756376520944,857.3902217723858,436.4738620604198,3147.3194910318216,13.0,0.0,0.0,0.0,138.30182605960258,1947.3788634578211,2422.1962982866894,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.1142972317834191,-1932.2693815213165,0.9375808743570055,0.8281200966248652,0.7009497380443591,0.6503688293657411,0.5884812585178727,1965.299127017056,3150.038166348231,11791.794762102336,0.8333333333333334,1445.5772672652008,2222.2098478435755,8673.463603591204,1.0,71.06838552296661,363.0118175874943,426.4103131377997,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.4947907148407,2024.7310044039068,3150.038166348231,2839.649490571606,2529.8813100637512,2222.2098478435755,1914.227945909498,1600.067886286289,1285.8154234684605,974.2870008692482,676.8554992141342,363.0118175874943,63.39849555030534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,timestamp_5ns,4,0.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,434.42142599740754,857.1390155939389,0.0,3146.49428854982,20852.22844787556,545.0325595307878,856.5607989938393,436.57658347644696,3147.710461376579,13.0,0.0,0.0,0.0,120.46499086146805,1938.0116955344604,2420.329585652963,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11424937449980214,-1928.8608563343262,0.9375734071253101,0.827409515048078,0.6999835331208877,0.6488190130480521,0.5873087790319054,1960.5169841423665,3146.49428854982,11763.101904854198,0.8333333333333334,1448.393117696086,2225.9437286858156,8690.358706176516,1.0,66.46130614080795,357.22177354433546,398.7678368448477,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.2529038278535,2017.2528986058326,3146.49428854982,2839.1029206200346,2524.9988932506585,2225.9437286858156,1904.051179932443,1606.6616011078834,1295.3449420970542,984.1148545782781,674.2423997750403,357.22177354433546,41.546063300512245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,timestamp_5ns,5,0.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,435.43425560618397,858.6958263607945,0.0,3151.534854260091,20900.84426909683,544.6316971908994,858.0867703111049,436.5705727513717,3155.421304625416,13.0,0.0,0.0,0.0,132.53392600612153,1957.3749925140032,2427.8912274532586,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11435056285394392,-1932.850739428391,0.9377919001362154,0.827338618637186,0.6999728886894718,0.6491622042071338,0.5862599097780778,1965.1853447167857,3151.534854260091,11791.112068300714,0.8333333333333334,1447.3560897733626,2218.772824986115,8684.136538640176,1.0,70.93261035932277,373.3256412216617,425.59566215593657,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.2635246796249,2025.3501523747573,3151.534854260091,2842.4700928199063,2540.4934441663363,2218.772824986115,1928.242781145108,1599.4424716553197,1289.7162649993138,978.1452858816142,669.8169099727057,373.3256412216617,52.270020934274825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,timestamp_5ns,6,0.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,434.7313162573264,857.182238178499,0.0,3153.3905992032073,20867.103180351667,544.3631744696028,857.1165170376374,435.9522861546819,3151.6292592265677,13.0,0.0,0.0,0.0,133.59811859371905,1949.0947980845676,2411.5568467403687,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11430597516922454,-1929.9535692493826,0.9373197801552953,0.827125145232766,0.6994056548098578,0.6493964916646778,0.5889433183187972,1963.0843547163586,3153.3905992032073,11778.506128298151,0.8333333333333334,1444.272860721849,2208.841838006919,8665.637164331094,1.0,70.49331462040404,367.2435943961982,422.95988772242424,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.0628121424913,2016.1535479518834,3153.3905992032073,2848.188086788342,2520.711082212227,2208.841838006919,1920.3553338557174,1599.3258764888997,1289.0581029401847,974.3436913177627,673.7123217216111,367.2435943961982,55.71629332622601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,timestamp_5ns,7,0.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,434.6154899761634,858.151157204459,0.0,3152.814252195446,20861.543518855844,544.6535934078621,856.8520380398585,435.3856768234194,3148.803317022184,13.0,0.0,0.0,0.0,130.5182474375623,1935.8222481097773,2427.900014106367,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.1142527257504413,-1929.7057490038164,0.9376108443084622,0.8268413684808167,0.6983947495594408,0.6466403228540012,0.5853731844312796,1963.8780159960377,3152.814252195446,11783.268095976226,0.8333333333333334,1444.5971567088563,2222.990771195166,8667.582940253138,1.0,68.44874710441343,355.0022290645963,410.69248262648057,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.15258252793,2013.0369155092196,3152.814252195446,2851.0285854543076,2538.235760289322,2222.990771195166,1902.73024779573,1603.19109834203,1301.3030131996618,973.3746443120652,663.9931654084834,355.0022290645963,55.69025356188429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,timestamp_5ns,8,0.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,434.69833934925583,858.5003582852346,0.0,3149.415970130561,20865.52028876428,544.0666291839825,857.7663122338391,435.9287722078672,3152.577911398187,13.0,0.0,0.0,0.0,117.86452487323655,1956.7810642174352,2422.568914483062,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11417623679510734,-1930.4563126267183,0.937759357398946,0.8270049669979606,0.6999101289048397,0.6485897648689384,0.5856068067209005,1961.8560930640413,3149.415970130561,11771.136558384247,0.8333333333333334,1449.9192490492999,2229.0506549229526,8699.5154942958,1.0,65.8113726807065,356.5733043798855,394.868236084239,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.0856822179985,2023.0522025477192,3149.415970130561,2842.8116492417685,2526.7710542461987,2229.0506549229526,1928.37914779017,1607.070690436053,1287.1933076196428,975.2660044251548,672.555689101825,356.5733043798855,38.29493170435356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,timestamp_5ns,9,0.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,435.28637858423923,858.5630837284564,0.0,3154.734426554923,20893.746172043484,544.2545209016879,857.1607963229511,435.8616555330716,3143.568035972031,13.0,0.0,0.0,0.0,127.24295147684816,1946.5118254666004,2429.4292468516046,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11449580939545831,-1931.4666082513645,0.9375866529624647,0.826880822592276,0.6988453418863041,0.647962519839297,0.5854618713010503,1960.716228497961,3154.734426554923,11764.297370987766,0.8333333333333334,1451.896228300359,2227.675312177111,8711.377369802154,1.0,69.67857187559436,372.6212439266529,418.0714312535662,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.6664104775136,2009.1965962576126,3154.734426554923,2842.6339567906143,2538.0659809071017,2227.675312177111,1919.6469236990233,1604.342801176346,1299.4718932327366,986.0707731179696,674.1696663989669,372.6212439266529,45.450187326913266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n14,14,timestamp_5ns,0,0.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,419.69017981225426,848.7787092481067,0.0,3152.0039461285087,20145.128630988205,529.4310175402578,848.7497461246285,420.93324731795104,3148.3754724359605,13.0,0.0,0.0,0.0,127.60532623614489,1942.323724839767,2419.31556179446,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11719536672208297,-1849.22185286903,0.9318990041435363,0.7808010000848928,0.6550318223316669,0.6019315867013579,0.5370877170773297,1850.080186352132,3152.0039461285087,11100.481118112792,0.8333333333333334,1439.9539641093652,2214.1201408805796,8639.723784656191,1.0,67.48728803653749,352.1749398565476,404.9237282192249,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.4872757674997,2019.4991868407178,3152.0039461285087,2836.6853055510533,2529.8054038250116,2214.1201408805796,1909.2485268393589,1596.7120622040284,1285.4611847839858,970.3678535415917,663.8140164066465,352.1749398565476,52.74878836267732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
