configuration_id,subexperiment,scheduler_policy,victim_qasm,victim_tag,trial_id,trace_seed,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,attacker_probe_count,attacker_both_completed_count,positive_delay_probe_fraction,negative_speedup_probe_fraction,failure_transition_probe_fraction,recovery_transition_probe_fraction,any_timing_change_probe_fraction,any_observable_change_probe_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,max_positive_attacker_delay_ns,max_attacker_speedup_ns,total_absolute_attacker_change_ns,attacker_detection_probability,victim_only_success,combined_victim_success,victim_slowdown_ns_successful_only,victim_slowdown_ratio_successful_only,attacker_only_request_count,attacker_only_completed_request_count,attacker_only_rejected_request_count,attacker_only_queue_admission_rate,attacker_only_request_success_rate,attacker_only_mean_remote_latency_ns,attacker_only_p95_remote_latency_ns,attacker_only_p99_remote_latency_ns,attacker_only_mean_queue_delay_ns,attacker_only_p95_queue_delay_ns,attacker_only_deadline_miss_fraction,attacker_only_reordering_rate,attacker_only_tenant_success_fairness,attacker_only_tenant_wait_fairness,attacker_only_hub_utilization,attacker_only_link_utilization,attacker_only_communication_qubit_utilization,attacker_only_epr_reservation_utilization,attacker_only_mean_queue_occupancy,attacker_only_maximum_queue_occupancy,attacker_only_scheduler_decision_count,attacker_only_scheduler_idle_decision_count,attacker_only_preemption_event_count,attacker_only_epr_prefetched_count,attacker_only_epr_used_count,attacker_only_epr_expired_count,attacker_only_epr_cancelled_or_orphaned_count,attacker_only_epr_expiration_fraction,attacker_only_makespan_ns,victim_only_request_count,victim_only_completed_request_count,victim_only_rejected_request_count,victim_only_queue_admission_rate,victim_only_request_success_rate,victim_only_mean_remote_latency_ns,victim_only_p95_remote_latency_ns,victim_only_p99_remote_latency_ns,victim_only_mean_queue_delay_ns,victim_only_p95_queue_delay_ns,victim_only_deadline_miss_fraction,victim_only_reordering_rate,victim_only_tenant_success_fairness,victim_only_tenant_wait_fairness,victim_only_hub_utilization,victim_only_link_utilization,victim_only_communication_qubit_utilization,victim_only_epr_reservation_utilization,victim_only_mean_queue_occupancy,victim_only_maximum_queue_occupancy,victim_only_scheduler_decision_count,victim_only_scheduler_idle_decision_count,victim_only_preemption_event_count,victim_only_epr_prefetched_count,victim_only_epr_used_count,victim_only_epr_expired_count,victim_only_epr_cancelled_or_orphaned_count,victim_only_epr_expiration_fraction,victim_only_makespan_ns,combined_request_count,combined_completed_request_count,combined_rejected_request_count,combined_queue_admission_rate,combined_request_success_rate,combined_mean_remote_latency_ns,combined_p95_remote_latency_ns,combined_p99_remote_latency_ns,combined_mean_queue_delay_ns,combined_p95_queue_delay_ns,combined_deadline_miss_fraction,combined_reordering_rate,combined_tenant_success_fairness,combined_tenant_wait_fairness,combined_hub_utilization,combined_link_utilization,combined_communication_qubit_utilization,combined_epr_reservation_utilization,combined_mean_queue_occupancy,combined_maximum_queue_occupancy,combined_scheduler_decision_count,combined_scheduler_idle_decision_count,combined_preemption_event_count,combined_epr_prefetched_count,combined_epr_used_count,combined_epr_expired_count,combined_epr_cancelled_or_orphaned_count,combined_epr_expiration_fraction,combined_makespan_ns,victim_phase_boundary_count,observed_timing_transition_count,visible_phase_boundary_count,phase_boundary_visibility_fraction
cfg_1764045d,core_policy_capacity_tenancy,coherence_deadline,dnn_n16.qasm,dnn_n16,1,308793972,32,3,4,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,68,68,0,1.0,1.0,135.44117647058823,200.0,240.0,22.5,90.0,0.0,0.000877963125548727,1.0,0.9748315718336549,0.09155937052932761,0.096137339055794,0.0732474964234621,0.0,0.07296137339055794,2,108,40,0,0,0,0,0,0.0,20970,92,92,0,1.0,1.0,609.0760869565217,1555.0,1765.0,494.29347826086956,1445.0,0.18478260869565216,0.009077878643096034,1.0,0.5166631397700913,0.12655800575263662,0.15186960690316395,0.1012464046021093,0.0,2.1800095877277084,14,421,329,0,0,0,0,0,0.0,20860,140,140,0,1.0,1.0,447.5357142857143,1465.0,1724.0499999999984,334.39285714285717,1355.0,0.12142857142857143,0.015210688591983556,1.0,0.6718479118334123,0.1888412017167382,0.20143061516452074,0.15107296137339055,0.0,2.232474964234621,14,484,347,0,0,0,0,0,0.0,20970,47,0,0,0.0
cfg_1764045d,core_policy_capacity_tenancy,coherence_deadline,dnn_n16.qasm,dnn_n16,2,158409402,32,3,4,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,68,68,0,1.0,1.0,133.66176470588235,206.45,269.95,20.720588235294116,86.44999999999999,0.0,0.0004389815627743635,1.0,0.9144654274322227,0.0867992766726944,0.09113924050632911,0.06943942133815552,0.0,0.06369801084990959,2,100,32,0,0,0,0,0,0.0,22120,92,92,0,1.0,1.0,612.3260869565217,1555.0,1765.0,497.54347826086956,1445.0,0.18478260869565216,0.008600095556617296,1.0,0.540333667959954,0.11934900542495479,0.14321880650994576,0.09547920433996383,0.0,2.0693490054249546,14,432,340,0,0,0,0,0,0.0,22120,140,140,0,1.0,1.0,446.6714285714286,1465.0,1724.0499999999984,333.5285714285714,1355.0,0.12142857142857143,0.014388489208633094,1.0,0.6312686945245747,0.17902350813743217,0.19095840867992767,0.14321880650994576,0.0,2.1109403254972876,15,466,329,0,0,0,0,0,0.0,22120,47,0,0,0.0
cfg_1764045d,core_policy_capacity_tenancy,coherence_deadline,sat_n11.qasm,sat_n11,0,805698795,32,3,4,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,68,68,0,1.0,1.0,137.85294117647058,201.95,274.3399999999998,24.91176470588235,87.54999999999998,0.0,0.000877963125548727,1.0,0.9784091346956603,0.08488063660477453,0.08912466843501327,0.06790450928381962,0.0,0.0748894783377542,2,114,46,0,0,0,0,0,0.0,22620,56,55,1,0.9821428571428571,0.9821428571428571,1329.8909090909092,3556.4999999999995,3797.9,1213.5272727272727,3439.4999999999995,0.5,0.027609427609427608,0.9998016660055535,0.5098522613992444,0.07073386383731212,0.09372236958443855,0.05658709106984969,0.0,2.9506631299734747,32,228,173,0,0,0,0,0,0.0,22620,104,103,1,0.9903846153846154,0.9903846153846154,774.4077669902913,3328.999999999999,3742.7000000000003,661.0097087378641,3218.999999999999,0.2692307692307692,0.03807348181991243,0.999825342764824,0.6615167756920249,0.1290893015030946,0.14040671971706453,0.10327144120247568,0.0,3.009902740937224,32,289,186,0,0,0,0,0,0.0,22620,32,0,0,0.0
cfg_1764045d,core_policy_capacity_tenancy,coherence_deadline,sat_n11.qasm,sat_n11,1,1527582049,32,3,4,1,2,equal,20,500,False,False,48,48,0.0,0.125,0.0,0.0,0.125,0.125,-5.416666666666667,5.416666666666667,0.0,80.0,260.0,0.125,False,False,,,68,68,0,1.0,1.0,131.2058823529412,184.54999999999998,213.57999999999996,18.264705882352942,70.0,0.0,0.0,1.0,0.950686192671554,0.08428446005267778,0.08849868305531168,0.06742756804214223,0.0,0.054521510096575944,1,98,30,0,0,0,0,0,0.0,22780,56,35,21,0.9642857142857143,0.625,2011.142857142857,3664.4999999999995,3820.8999999999996,1896.857142857143,3554.4999999999995,0.8571428571428571,0.0,0.5,0.5831774525042241,0.04413646996513219,0.05119830515955334,0.03530917597210575,0.0,2.930220240985126,32,205,170,0,0,0,0,0,0.0,22657,104,83,21,0.9807692307692307,0.7980769230769231,917.4698795180723,3452.499999999999,3765.6999999999994,805.6626506024096,3333.499999999999,0.46153846153846156,0.0455480458419042,0.6665344440037023,0.3375227276926204,0.10239661031910668,0.09780641744273293,0.08191728825528534,0.0,2.9514057465683896,32,244,161,0,0,0,0,0,0.0,22657,32,11,32,1.0
cfg_1764045d,core_policy_capacity_tenancy,coherence_deadline,sat_n11.qasm,sat_n11,2,1108597719,32,3,4,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,68,68,0,1.0,1.0,134.51470588235293,216.85,253.19999999999993,21.573529411764707,103.34999999999997,0.0,0.0004389815627743635,1.0,0.9994184286036998,0.08362369337979095,0.08780487804878048,0.06689895470383275,0.0,0.06389372822299652,2,105,37,0,0,0,0,0,0.0,22960,56,55,1,0.9821428571428571,0.9821428571428571,1327.9454545454546,3556.4999999999995,3797.9,1211.581818181818,3439.4999999999995,0.5,0.05454545454545454,0.9998016660055535,0.5070339011111029,0.06968641114982578,0.09233449477351917,0.05574912891986063,0.0,2.9023083623693378,32,220,165,0,0,0,0,0,0.0,22960,104,103,1,0.9903846153846154,0.9903846153846154,772.2038834951456,3328.999999999999,3742.7000000000003,658.8058252427185,3218.999999999999,0.2692307692307692,0.04492670854749667,0.999825342764824,0.6742541106548003,0.12717770034843207,0.13832752613240418,0.10174216027874565,0.0,2.9554442508710803,32,285,182,0,0,0,0,0,0.0,22960,32,0,0,0.0
cfg_1764045d,core_policy_capacity_tenancy,coherence_deadline,bv_n19.qasm,bv_n19,0,287891857,32,3,4,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,68,68,0,1.0,1.0,130.1764705882353,200.39999999999992,232.63,17.235294117647058,86.24999999999991,0.0,0.0,1.0,0.9973158603609067,0.08759124087591241,0.09197080291970802,0.07007299270072993,0.0,0.05346715328467153,2,94,26,0,0,0,0,0,0.0,21920,32,32,0,1.0,1.0,353.8125,1172.25,1316.2500000000002,235.6875,1056.75,0.09375,0.024193548387096774,1.0,0.5223388822692909,0.04311131386861314,0.06295620437956205,0.03448905109489051,0.0,0.3440693430656934,11,90,59,0,0,0,0,0,0.0,21920,80,80,0,1.0,1.0,219.025,900.2499999999997,1256.2499999999993,105.775,780.7499999999997,0.0375,0.008227848101265823,1.0,0.6850185882416443,0.10333029197080291,0.11113138686131387,0.08266423357664233,0.0,0.3860401459854015,11,156,79,0,0,0,0,0,0.0,21920,11,0,0,0.0
cfg_1764045d,core_policy_capacity_tenancy,coherence_deadline,bv_n19.qasm,bv_n19,1,2049552891,32,3,4,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,68,68,0,1.0,1.0,136.48529411764707,209.95,266.39999999999986,23.544117647058822,90.65,0.0,0.000877963125548727,1.0,0.9782413550156823,0.08443271767810026,0.08865435356200528,0.06754617414248021,0.0,0.07040457343887423,2,111,43,0,0,0,0,0,0.0,22740,32,32,0,1.0,1.0,356.59375,1172.25,1316.2500000000002,238.46875,1056.75,0.09375,0.0,1.0,0.5296370283813082,0.04155672823218998,0.06068601583113457,0.03324538258575198,0.0,0.33557607739665785,11,97,65,0,0,0,0,0,0.0,22740,80,80,0,1.0,1.0,224.3875,900.2499999999997,1256.2499999999993,111.1375,780.7499999999997,0.0375,0.005063291139240506,1.0,0.6792650934208005,0.09960422163588391,0.10712401055408971,0.07968337730870713,0.0,0.39098504837291115,11,175,97,0,0,0,0,0,0.0,22740,11,0,0,0.0
cfg_1764045d,core_policy_capacity_tenancy,coherence_deadline,bv_n19.qasm,bv_n19,2,1664287413,32,3,4,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,68,68,0,1.0,1.0,133.38235294117646,206.5,266.39999999999986,20.441176470588236,90.0,0.0,0.000877963125548727,1.0,0.9999962296305793,0.08735213830755233,0.09171974522292993,0.06988171064604186,0.0,0.0632393084622384,2,101,33,0,0,0,0,0,0.0,21980,32,32,0,1.0,1.0,352.5,1172.25,1316.2500000000002,234.375,1056.75,0.09375,0.014112903225806451,1.0,0.5188921840852365,0.042993630573248405,0.06278434940855324,0.034394904458598725,0.0,0.34121929026387626,11,88,56,0,0,0,0,0,0.0,21980,80,80,0,1.0,1.0,221.75,900.2499999999997,1256.2499999999993,108.5,780.7499999999997,0.0375,0.007594936708860759,1.0,0.6899517787882958,0.10304822565969063,0.11082802547770701,0.0824385805277525,0.0,0.39490445859872614,11,160,82,0,0,0,0,0,0.0,21980,11,0,0,0.0
cfg_b8cd4997,core_policy_capacity_tenancy,coherence_deadline,square_root_n18.qasm,square_root_n18,0,637550324,32,3,4,2,2,equal,20,500,False,False,48,48,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,2.5,2.5,120.0,-0.0,120.0,0.020833333333333332,False,False,,,68,68,0,1.0,1.0,123.3970588235294,138.65,139.0,10.455882352941176,18.65,0.0,0.0,1.0,0.9956867532607429,0.0862533692722372,0.045283018867924525,0.06900269541778976,0.0,0.031940700808625336,2,67,0,0,0,0,0,0,0.0,22260,136,65,71,0.9705882352941176,0.47794117647058826,988.0153846153846,2530.0,2773.8,874.3230769230769,2420.0,0.7279411764705882,0.041346153846153845,0.8371875201860347,0.5099689975999717,0.08299640610961366,0.04613656783468104,0.06639712488769092,0.0,2.5530548068283916,32,199,148,0,0,0,0,0,0.0,22260,184,111,73,0.9945652173913043,0.6032608695652174,580.1891891891892,2280.0,2487.0,468.02702702702703,2165.0,0.5380434782608695,0.032596232596232594,0.876476246769352,0.6735525976228357,0.13982479784366578,0.06886792452830189,0.11185983827493262,0.0,2.3338274932614556,32,220,129,0,0,0,0,0,0.0,22260,27,2,0,0.0
cfg_b8cd4997,core_policy_capacity_tenancy,coherence_deadline,square_root_n18.qasm,square_root_n18,1,1426149222,32,3,4,2,2,equal,20,500,False,False,48,48,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,2.5,2.5,120.0,-0.0,120.0,0.020833333333333332,False,False,,,68,68,0,1.0,1.0,122.72058823529412,137.3,139.0,9.779411764705882,17.299999999999997,0.0,0.0,1.0,0.998755875034559,0.08443271767810026,0.04432717678100264,0.06754617414248021,0.0,0.02924362357080035,1,68,0,0,0,0,0,0,0.0,22740,136,65,71,0.9705882352941176,0.47794117647058826,987.3076923076923,2530.0,2773.8,873.6153846153846,2420.0,0.7279411764705882,0.03076923076923077,0.8371875201860347,0.508142279435306,0.08124450307827616,0.0451627088830255,0.06499560246262093,0.0,2.497141600703606,32,199,147,0,0,0,0,0,0.0,22740,184,111,73,0.9945652173913043,0.6032608695652174,579.4144144144144,2280.0,2487.0,467.2522522522523,2165.0,0.5380434782608695,0.029484029484029485,0.876476246769352,0.6608108377679232,0.13687335092348285,0.06741424802110818,0.10949868073878628,0.0,2.280782761653474,32,222,129,0,0,0,0,0,0.0,22740,27,2,0,0.0
cfg_b8cd4997,core_policy_capacity_tenancy,coherence_deadline,square_root_n18.qasm,square_root_n18,2,1274715600,32,3,4,2,2,equal,20,500,False,False,48,48,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,3.75,3.75,120.0,-0.0,180.0,0.041666666666666664,False,False,,,68,68,0,1.0,1.0,123.69117647058823,134.6,169.21999999999994,10.75,14.599999999999994,0.0,0.0,1.0,0.9893262530675224,0.08458149779735682,0.044405286343612335,0.06766519823788546,0.0,0.03220264317180617,2,70,4,0,0,0,0,0,0.0,22700,136,65,71,0.9705882352941176,0.47794117647058826,991.4,2530.0,2773.8,877.7076923076924,2420.0,0.7279411764705882,0.03701923076923077,0.8371875201860347,0.5187020779225404,0.08138766519823788,0.04524229074889868,0.06511013215859031,0.0,2.513259911894273,32,202,152,0,0,0,0,0,0.0,22700,184,111,73,0.9945652173913043,0.6032608695652174,582.3513513513514,2280.0,2487.0,470.18918918918916,2165.0,0.5380434782608695,0.03095823095823096,0.876476246769352,0.6428638634973598,0.13711453744493393,0.06753303964757709,0.10969162995594714,0.0,2.2991629955947137,32,223,134,0,0,0,0,0,0.0,22700,27,3,0,0.0
cfg_b8cd4997,core_policy_capacity_tenancy,coherence_deadline,qft_n18.qasm,qft_n18,0,1709915932,32,3,4,2,2,equal,20,500,False,False,48,48,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,2.0833333333333335,2.0833333333333335,100.0,-0.0,100.0,0.020833333333333332,True,True,0.0,1.0,68,68,0,1.0,1.0,125.02941176470588,138.0,183.7999999999999,12.088235294117647,18.0,0.0,0.0,1.0,0.9438153407191101,0.08362369337979095,0.04390243902439024,0.06689895470383275,0.0,0.035801393728223,2,74,7,0,0,0,0,0,0.0,22960,86,86,0,1.0,1.0,937.5813953488372,1592.5,1651.5,821.5348837209302,1472.5,0.5697674418604651,0.015047879616963064,1.0,0.5169696472263159,0.10866724738675958,0.0706445993031359,0.08693379790940767,0.0,3.077177700348432,24,247,189,0,0,0,0,0,0.0,22960,134,134,0,1.0,1.0,646.5074626865671,1543.5,1648.35,532.6268656716418,1423.5,0.3656716417910448,0.02412748288632028,1.0,0.6163402935333013,0.16615853658536586,0.09364111498257839,0.1329268292682927,0.0,3.1085365853658535,25,283,178,0,0,0,0,0,0.0,22960,37,2,2,0.05405405405405406
cfg_b8cd4997,core_policy_capacity_tenancy,coherence_deadline,qft_n18.qasm,qft_n18,1,350637742,32,3,4,2,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,68,68,0,1.0,1.0,123.41176470588235,135.65,151.85999999999993,10.470588235294118,15.649999999999999,0.0,0.0004389815627743635,1.0,0.9954246496997426,0.08880666049953746,0.04662349676225717,0.07104532839962997,0.0,0.032932469935245144,2,70,2,0,0,0,0,0,0.0,21620,86,86,0,1.0,1.0,936.3023255813954,1592.5,1651.5,820.2558139534884,1472.5,0.5697674418604651,0.012585499316005472,1.0,0.5118148786463893,0.11540240518038852,0.07502312673450509,0.09232192414431083,0.0,3.262812210915819,24,244,186,0,0,0,0,0,0.0,21620,134,134,0,1.0,1.0,644.7910447761194,1543.5,1648.35,530.9104477611941,1423.5,0.3656716417910448,0.023341936931881944,1.0,0.6335203703147545,0.17645698427382053,0.09944495837187789,0.14116558741905644,0.0,3.2905642923219243,25,280,174,0,0,0,0,0,0.0,21620,37,0,0,0.0
cfg_b8cd4997,core_policy_capacity_tenancy,coherence_deadline,qft_n18.qasm,qft_n18,2,200121864,32,3,4,2,2,equal,20,500,False,False,48,48,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.4166666666666667,0.4166666666666667,20.0,-0.0,20.0,0.020833333333333332,True,True,0.0,1.0,68,68,0,1.0,1.0,124.72058823529412,137.0,172.31999999999982,11.779411764705882,17.0,0.0,0.0,1.0,0.9555473916238062,0.08897126969416126,0.046709916589434665,0.071177015755329,0.0,0.0371177015755329,2,72,5,0,0,0,0,0,0.0,21580,86,86,0,1.0,1.0,937.3372093023256,1592.5,1651.5,821.2906976744187,1472.5,0.5697674418604651,0.007934336525307797,1.0,0.5159857389306565,0.11561631139944394,0.07516218721037998,0.09249304911955514,0.0,3.2729842446709916,24,247,189,0,0,0,0,0,0.0,21580,134,134,0,1.0,1.0,644.7089552238806,1543.5,1648.35,530.8283582089553,1423.5,0.3656716417910448,0.021546403321737177,1.0,0.6497460833294357,0.1767840593141798,0.09962928637627433,0.14142724745134383,0.0,3.296153846153846,25,283,178,0,0,0,0,0,0.0,21580,37,2,22,0.5945945945945946
cfg_b8cd4997,core_policy_capacity_tenancy,coherence_deadline,dnn_n16.qasm,dnn_n16,0,808888539,32,3,4,2,2,equal,20,500,False,False,48,48,0.125,0.0,0.0,0.0,0.125,0.125,50.833333333333336,50.833333333333336,760.0,-0.0,2440.0,0.125,True,True,0.0,1.0,68,68,0,1.0,1.0,125.25,138.3,191.66999999999985,12.308823529411764,18.299999999999997,0.0,0.0004389815627743635,1.0,0.9353143091077998,0.09191000478697942,0.048252752513164195,0.07352800382958354,0.0,0.04006701771182384,2,73,7,0,0,0,0,0,0.0,20890,92,92,0,1.0,1.0,382.6304347826087,925.0,945.0,267.8478260869565,815.0,0.0,0.013616817964644052,1.0,0.5555486778163868,0.13524590163934427,0.08114754098360656,0.10819672131147541,0.0,1.2623975409836066,12,302,224,0,0,0,0,0,0.0,19520,140,140,0,1.0,1.0,312.5857142857143,841.9999999999993,937.1999999999997,199.44285714285715,722.4999999999991,0.0,0.009249743062692703,1.0,0.7087475669665093,0.18956438487314506,0.10110100526567736,0.15165150789851603,0.0,1.3366203925323121,13,349,231,0,0,0,0,0,0.0,20890,47,9,24,0.5106382978723404
cfg_b8cd4997,core_policy_capacity_tenancy,coherence_deadline,dnn_n16.qasm,dnn_n16,1,1497094513,32,3,4,2,2,equal,20,500,False,False,48,48,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,64.16666666666667,64.16666666666667,760.0,-0.0,3080.0,0.16666666666666666,True,True,0.0,1.0,68,68,0,1.0,1.0,122.6029411764706,134.6,139.0,9.661764705882353,14.599999999999994,0.0,0.0,1.0,0.9969670561524614,0.09191000478697942,0.048252752513164195,0.07352800382958354,0.0,0.03145045476304452,1,68,0,0,0,0,0,0,0.0,20890,92,92,0,1.0,1.0,394.5869565217391,925.0,945.0,279.80434782608694,815.0,0.0,0.01409460105112279,1.0,0.7083725269157785,0.12655800575263662,0.07593480345158198,0.1012464046021093,0.0,1.2340364333652925,12,294,219,0,0,0,0,0,0.0,20860,140,140,0,1.0,1.0,324.15714285714284,841.9999999999993,937.1999999999997,211.0142857142857,722.4999999999991,0.0,0.009558067831449127,1.0,0.8077522007920453,0.18956438487314506,0.10110100526567736,0.15165150789851603,0.0,1.414169459071326,13,355,235,0,0,0,0,0,0.0,20890,47,11,33,0.7021276595744681
cfg_b8cd4997,core_policy_capacity_tenancy,coherence_deadline,dnn_n16.qasm,dnn_n16,2,1111820231,32,3,4,2,2,equal,20,500,False,False,48,48,0.125,0.0,0.0,0.0,0.125,0.125,50.833333333333336,50.833333333333336,760.0,-0.0,2440.0,0.125,True,True,0.0,1.0,68,68,0,1.0,1.0,123.48529411764706,133.65,147.54999999999995,10.544117647058824,13.649999999999999,0.0,0.000877963125548727,1.0,0.9940191701107044,0.08971962616822429,0.04710280373831776,0.07177570093457944,0.0,0.03350467289719626,2,67,2,0,0,0,0,0,0.0,21400,92,92,0,1.0,1.0,383.2826086956522,925.0,945.0,268.5,815.0,0.0,0.01385570950788342,1.0,0.5376527875885345,0.1233644859813084,0.07401869158878505,0.09869158878504673,0.0,1.1542990654205607,12,299,224,0,0,0,0,0,0.0,21400,140,140,0,1.0,1.0,310.4428571428571,841.9999999999993,937.1999999999997,197.3,722.4999999999991,0.0,0.00945529290853032,1.0,0.4950263064046808,0.18504672897196262,0.09869158878504673,0.1480373831775701,0.0,1.290747663551402,13,337,223,0,0,0,0,0,0.0,21400,47,9,24,0.5106382978723404
cfg_b8cd4997,core_policy_capacity_tenancy,coherence_deadline,sat_n11.qasm,sat_n11,0,1763309046,32,3,4,2,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,68,68,0,1.0,1.0,123.98529411764706,136.6,167.37999999999985,11.044117647058824,16.599999999999994,0.0,0.000877963125548727,1.0,0.9810604068199068,0.09191000478697942,0.048252752513164195,0.07352800382958354,0.0,0.03595021541407372,2,71,4,0,0,0,0,0,0.0,20890,56,55,1,0.9821428571428571,0.9821428571428571,1241.1090909090908,3316.4999999999995,3557.9,1124.7454545454545,3199.4999999999995,0.5,0.019528619528619527,0.9998016660055535,0.5082631274061659,0.0784313725490196,0.05196078431372549,0.06274509803921569,0.0,3.0324019607843136,32,217,164,0,0,0,0,0,0.0,20400,104,103,1,0.9903846153846154,0.9903846153846154,740.3980582524272,3168.999999999999,3582.7000000000003,627.0,3058.999999999999,0.2692307692307692,0.03407576622882163,0.999825342764824,0.6585233516341814,0.13977979894686454,0.07601723312589756,0.11182383915749163,0.0,3.0914791766395404,32,258,158,0,0,0,0,0,0.0,20890,32,0,0,0.0
cfg_b8cd4997,core_policy_capacity_tenancy,coherence_deadline,sat_n11.qasm,sat_n11,1,303638116,32,3,4,2,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,68,68,0,1.0,1.0,125.30882352941177,137.65,198.06999999999988,12.367647058823529,17.65,0.0,0.0004389815627743635,1.0,0.9330417801106629,0.08602150537634409,0.04516129032258064,0.06881720430107527,0.0,0.03767921146953405,2,74,7,0,0,0,0,0,0.0,22320,56,55,1,0.9821428571428571,0.9821428571428571,1242.7454545454545,3316.4999999999995,3557.9,1126.3818181818183,3199.4999999999995,0.5,0.04511784511784512,0.9998016660055535,0.5108182062267268,0.07168458781362007,0.047491039426523295,0.05734767025089606,0.0,2.7755824372759856,32,211,159,0,0,0,0,0,0.0,22320,104,103,1,0.9903846153846154,0.9903846153846154,719.9126213592233,3088.999999999999,3502.7000000000003,606.5145631067961,2978.999999999999,0.2692307692307692,0.04035789072910718,0.999825342764824,0.6119560298850195,0.13082437275985664,0.07114695340501792,0.10465949820788531,0.0,2.798879928315412,32,249,149,0,0,0,0,0,0.0,22320,32,0,0,0.0
cfg_b8cd4997,core_policy_capacity_tenancy,coherence_deadline,sat_n11.qasm,sat_n11,2,186635978,32,3,4,2,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,68,68,0,1.0,1.0,126.75,158.44999999999996,209.95999999999998,13.808823529411764,38.44999999999995,0.0,0.0004389815627743635,1.0,0.8792816754906584,0.08458149779735682,0.044405286343612335,0.06766519823788546,0.0,0.04136563876651982,2,79,12,0,0,0,0,0,0.0,22700,56,55,1,0.9821428571428571,0.9821428571428571,1244.5272727272727,3316.4999999999995,3557.9,1128.1636363636364,3199.4999999999995,0.5,0.04242424242424243,0.9998016660055535,0.5135999177358057,0.07048458149779736,0.04669603524229075,0.05638766519823789,0.0,2.7334361233480178,32,220,169,0,0,0,0,0,0.0,22700,104,103,1,0.9903846153846154,0.9903846153846154,720.4757281553398,3088.999999999999,3502.7000000000003,607.0776699029126,2978.999999999999,0.2692307692307692,0.03959642109270893,0.999825342764824,0.5911986074364979,0.12863436123348018,0.06995594713656388,0.10290748898678415,0.0,2.7545814977973566,32,257,159,0,0,0,0,0,0.0,22700,32,0,0,0.0
cfg_b8cd4997,core_policy_capacity_tenancy,coherence_deadline,bv_n19.qasm,bv_n19,0,956127454,32,3,4,2,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,68,68,0,1.0,1.0,125.95588235294117,138.65,216.31,13.014705882352942,18.65,0.0,0.0004389815627743635,1.0,0.9082523741949569,0.08656447249774572,0.0454463480613165,0.06925157799819658,0.0,0.03990081154192967,2,77,10,0,0,0,0,0,0.0,22180,32,32,0,1.0,1.0,358.59375,1172.25,1316.2500000000002,240.46875,1056.75,0.09375,0.0,1.0,0.5348794023043774,0.04260595130748422,0.031109107303877368,0.03408476104598738,0.0,0.3469341749323715,11,98,66,0,0,0,0,0,0.0,22180,80,80,0,1.0,1.0,215.4375,900.2499999999997,1256.2499999999993,102.1875,780.7499999999997,0.0375,0.004746835443037975,1.0,0.6198524327982632,0.1021190261496844,0.05491433724075744,0.08169522091974753,0.0,0.3685752930568079,11,141,64,0,0,0,0,0,0.0,22180,11,0,0,0.0
