configuration_id,subexperiment,scheduler_policy,victim_qasm,victim_tag,trial_id,trace_seed,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,attacker_probe_count,attacker_both_completed_count,positive_delay_probe_fraction,negative_speedup_probe_fraction,failure_transition_probe_fraction,recovery_transition_probe_fraction,any_timing_change_probe_fraction,any_observable_change_probe_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,max_positive_attacker_delay_ns,max_attacker_speedup_ns,total_absolute_attacker_change_ns,attacker_detection_probability,victim_only_success,combined_victim_success,victim_slowdown_ns_successful_only,victim_slowdown_ratio_successful_only,attacker_only_request_count,attacker_only_completed_request_count,attacker_only_rejected_request_count,attacker_only_queue_admission_rate,attacker_only_request_success_rate,attacker_only_mean_remote_latency_ns,attacker_only_p95_remote_latency_ns,attacker_only_p99_remote_latency_ns,attacker_only_mean_queue_delay_ns,attacker_only_p95_queue_delay_ns,attacker_only_deadline_miss_fraction,attacker_only_reordering_rate,attacker_only_tenant_success_fairness,attacker_only_tenant_wait_fairness,attacker_only_hub_utilization,attacker_only_link_utilization,attacker_only_communication_qubit_utilization,attacker_only_epr_reservation_utilization,attacker_only_mean_queue_occupancy,attacker_only_maximum_queue_occupancy,attacker_only_scheduler_decision_count,attacker_only_scheduler_idle_decision_count,attacker_only_preemption_event_count,attacker_only_epr_prefetched_count,attacker_only_epr_used_count,attacker_only_epr_expired_count,attacker_only_epr_cancelled_or_orphaned_count,attacker_only_epr_expiration_fraction,attacker_only_makespan_ns,victim_only_request_count,victim_only_completed_request_count,victim_only_rejected_request_count,victim_only_queue_admission_rate,victim_only_request_success_rate,victim_only_mean_remote_latency_ns,victim_only_p95_remote_latency_ns,victim_only_p99_remote_latency_ns,victim_only_mean_queue_delay_ns,victim_only_p95_queue_delay_ns,victim_only_deadline_miss_fraction,victim_only_reordering_rate,victim_only_tenant_success_fairness,victim_only_tenant_wait_fairness,victim_only_hub_utilization,victim_only_link_utilization,victim_only_communication_qubit_utilization,victim_only_epr_reservation_utilization,victim_only_mean_queue_occupancy,victim_only_maximum_queue_occupancy,victim_only_scheduler_decision_count,victim_only_scheduler_idle_decision_count,victim_only_preemption_event_count,victim_only_epr_prefetched_count,victim_only_epr_used_count,victim_only_epr_expired_count,victim_only_epr_cancelled_or_orphaned_count,victim_only_epr_expiration_fraction,victim_only_makespan_ns,combined_request_count,combined_completed_request_count,combined_rejected_request_count,combined_queue_admission_rate,combined_request_success_rate,combined_mean_remote_latency_ns,combined_p95_remote_latency_ns,combined_p99_remote_latency_ns,combined_mean_queue_delay_ns,combined_p95_queue_delay_ns,combined_deadline_miss_fraction,combined_reordering_rate,combined_tenant_success_fairness,combined_tenant_wait_fairness,combined_hub_utilization,combined_link_utilization,combined_communication_qubit_utilization,combined_epr_reservation_utilization,combined_mean_queue_occupancy,combined_maximum_queue_occupancy,combined_scheduler_decision_count,combined_scheduler_idle_decision_count,combined_preemption_event_count,combined_epr_prefetched_count,combined_epr_used_count,combined_epr_expired_count,combined_epr_cancelled_or_orphaned_count,combined_epr_expiration_fraction,combined_makespan_ns,victim_phase_boundary_count,observed_timing_transition_count,visible_phase_boundary_count,phase_boundary_visibility_fraction
cfg_f6ea3ea4,decision_interval_lookahead,randomized_arbitration,sat_n11.qasm,sat_n11,0,1191905362,32,4,2,1,2,equal,20,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,140.8068181818182,223.24999999999994,269.60999999999956,26.261363636363637,109.64999999999999,0.0,0.0007836990595611285,1.0,0.8229112212861038,0.22600896860986547,0.13345291479820628,0.09040358744394619,0.0,0.1036322869955157,2,153,65,0,0,0,0,0,0.0,22300,76,75,1,0.9868421052631579,0.9868421052631579,1140.8133333333333,3963.0,4254.900000000001,1023.48,3843.0,0.3684210526315789,0.062342342342342344,0.999825342764824,0.5196521584396064,0.19730941704035873,0.13811659192825113,0.07892376681614349,0.0,3.44219730941704,32,265,192,0,0,0,0,0,0.0,22300,124,123,1,0.9919354838709677,0.9919354838709677,752.5284552845528,3699.499999999999,4199.7,638.0569105691056,3588.499999999999,0.22580645161290322,0.046648007463681196,0.9998533150792099,0.6342556977504303,0.31569506726457397,0.18547085201793723,0.1262780269058296,0.0,3.51932735426009,32,343,221,0,0,0,0,0,0.0,22300,32,0,0,0.0
cfg_f6ea3ea4,decision_interval_lookahead,randomized_arbitration,sat_n11.qasm,sat_n11,1,872937416,32,4,2,1,2,equal,20,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,136.45454545454547,209.7499999999999,232.16999999999996,21.90909090909091,93.24999999999996,0.0,0.0,1.0,0.9303941586765366,0.22085889570552147,0.1304119193689746,0.08834355828220859,0.0,0.08448729184925503,2,139,52,0,0,0,0,0,0.0,22820,76,73,3,0.9605263157894737,0.9605263157894737,1046.7534246575342,3513.999999999999,3914.4,929.2191780821918,3403.999999999999,0.39473684210526316,0.027016742770167426,0.9983700081499592,0.5251819789229935,0.18799298860648553,0.13304119193689745,0.07519719544259422,0.0,2.972524101665206,32,253,180,0,0,0,0,0,0.0,22820,124,121,3,0.9758064516129032,0.9758064516129032,684.900826446281,3265.0,3873.0,570.3553719008264,3145.0,0.24193548387096775,0.03112947658402204,0.9986437613019891,0.6039800630010268,0.30368098159509205,0.17931638913234005,0.12147239263803682,0.0,3.024233128834356,32,319,199,0,0,0,0,0,0.0,22820,30,0,0,0.0
cfg_f6ea3ea4,decision_interval_lookahead,randomized_arbitration,sat_n11.qasm,sat_n11,2,756066670,32,4,2,1,2,equal,20,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,140.17045454545453,220.64999999999998,279.89999999999895,25.625,109.64999999999999,0.0,0.0010449320794148381,1.0,0.889868734915678,0.23140495867768596,0.13663911845730028,0.09256198347107437,0.0,0.10353535353535354,2,148,60,0,0,0,0,0,0.0,21780,76,75,1,0.9868421052631579,0.9868421052631579,1078.7333333333333,3723.0,4014.9000000000005,961.4,3603.0,0.3815789473684211,0.04864864864864865,0.999825342764824,0.6724885340604835,0.20202020202020202,0.1414141414141414,0.08080808080808081,0.0,3.3106060606060606,32,261,186,0,0,0,0,0,0.0,21780,124,123,1,0.9919354838709677,0.9919354838709677,713.8617886178862,3459.499999999999,3959.7000000000003,599.390243902439,3348.499999999999,0.23387096774193547,0.04051712648274024,0.9998533150792099,0.6964293427575967,0.32323232323232326,0.1898989898989899,0.1292929292929293,0.0,3.3849862258953167,32,331,208,0,0,0,0,0,0.0,21780,32,0,0,0.0
cfg_f6ea3ea4,decision_interval_lookahead,randomized_arbitration,bv_n19.qasm,bv_n19,0,1657605825,32,4,2,1,2,equal,20,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,137.76136363636363,212.44999999999987,242.5999999999999,23.21590909090909,94.54999999999994,0.0,0.0007836990595611285,1.0,0.8746133339582518,0.2226148409893993,0.1314487632508834,0.08904593639575972,0.0,0.09023851590106007,2,139,54,0,0,0,0,0,0.0,22640,52,52,0,1.0,1.0,301.78846153846155,1176.2499999999995,1470.0500000000004,182.94230769230768,1061.7499999999995,0.09615384615384616,0.008295625942684766,1.0,0.6295601359990416,0.13648409893992933,0.10335689045936396,0.05459363957597173,0.0,0.4201855123674912,11,128,76,0,0,0,0,0,0.0,22640,100,100,0,1.0,1.0,223.93,896.2499999999997,1352.4500000000012,109.33,785.7499999999997,0.05,0.006262626262626263,1.0,0.7127651131562293,0.25309187279151946,0.15,0.10123674911660778,0.0,0.4829063604240283,11,214,118,0,0,0,0,0,0.0,22640,11,0,0,0.0
cfg_f6ea3ea4,decision_interval_lookahead,randomized_arbitration,bv_n19.qasm,bv_n19,1,398851915,32,4,2,1,2,equal,20,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,138.51136363636363,221.95,271.57999999999925,23.96590909090909,107.54999999999994,0.0,0.00026123301985370953,1.0,0.9090563238167761,0.22826086956521738,0.13478260869565217,0.09130434782608696,0.0,0.09551630434782608,2,146,58,0,0,0,0,0,0.0,22080,52,52,0,1.0,1.0,298.0576923076923,1056.2499999999995,1291.2500000000002,179.21153846153845,941.7499999999995,0.057692307692307696,0.0,1.0,0.5382342636315,0.13994565217391305,0.10597826086956522,0.05597826086956522,0.0,0.42205615942028984,11,139,87,0,0,0,0,0,0.0,22080,100,100,0,1.0,1.0,220.19,776.2499999999997,1231.2500000000007,105.59,665.7499999999997,0.03,0.0036363636363636364,1.0,0.5768878650108372,0.2595108695652174,0.15380434782608696,0.10380434782608695,0.0,0.47821557971014494,11,219,121,0,0,0,0,0,0.0,22080,11,0,0,0.0
cfg_f6ea3ea4,decision_interval_lookahead,randomized_arbitration,bv_n19.qasm,bv_n19,2,281980389,32,4,2,1,2,equal,20,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,138.79545454545453,218.59999999999997,246.90999999999997,24.25,105.09999999999988,0.0,0.00026123301985370953,1.0,0.9457921092406839,0.24126376256582097,0.14246050741981808,0.09650550502632839,0.0,0.10215414073719482,2,146,59,0,0,0,0,0,0.0,20890,52,52,0,1.0,1.0,272.7692307692308,1056.2499999999995,1291.2500000000002,153.92307692307693,941.7499999999995,0.057692307692307696,0.006033182503770739,1.0,0.6870691833567041,0.15176817288801572,0.11493123772102161,0.060707269155206287,0.0,0.3931237721021611,11,120,68,0,0,0,0,0,0.0,20360,100,100,0,1.0,1.0,208.84,776.2499999999997,1231.2500000000007,94.24,665.7499999999997,0.03,0.0044444444444444444,1.0,0.7278955682948571,0.2742939205361417,0.16256582096696984,0.10971756821445668,0.0,0.4511249401627573,11,205,109,0,0,0,0,0,0.0,20890,11,0,0,0.0
cfg_c52263b5,decision_interval_lookahead,randomized_arbitration,square_root_n18.qasm,square_root_n18,0,1767607597,32,4,2,1,2,equal,20,500,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,88,88,0,1.0,1.0,134.3181818181818,193.49999999999991,248.4499999999997,19.772727272727273,74.54999999999994,0.0,0.0007836990595611285,1.0,0.8226216835725819,0.2200873362445415,0.12995633187772926,0.08803493449781659,0.0,0.07598253275109171,3,123,37,0,0,0,0,0,0.0,22900,156,47,109,0.9615384615384616,0.30128205128205127,1425.531914893617,2997.0,3121.7999999999997,1313.8297872340424,2887.0,0.8910256410256411,0.11285846438482887,0.6896744912154805,0.5538285182275862,0.11529339423752635,0.05455024595924104,0.04611735769501054,0.0,2.7121398453970484,32,196,159,0,0,0,0,0,0.0,22768,204,44,160,0.9313725490196079,0.21568627450980393,1713.5681818181818,3392.75,3437.1,1602.2045454545455,3282.75,0.9313725490196079,0.08985200845665962,0.4529101293257376,0.35085204896333083,0.10760716795502459,0.04936753338018271,0.043042867182009836,0.0,3.0963193956430075,32,211,173,0,0,0,0,0,0.0,22768,27,46,13,0.48148148148148145
cfg_c52263b5,decision_interval_lookahead,randomized_arbitration,square_root_n18.qasm,square_root_n18,1,542538911,32,4,2,1,2,equal,20,500,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,88,88,0,1.0,1.0,134.9659090909091,199.0,257.48999999999967,20.420454545454547,79.0,0.0,0.00026123301985370953,1.0,0.8620202030476098,0.2202797202797203,0.13006993006993006,0.08811188811188811,0.0,0.07854020979020979,3,131,45,0,0,0,0,0,0.0,22880,156,82,74,0.9423076923076923,0.5256410256410257,989.5975609756098,3329.5000000000005,3465.7,874.2317073170732,3219.0000000000005,0.6538461538461539,0.036735922914784704,0.8726926117078162,0.5667151288331218,0.20673076923076922,0.12884615384615383,0.08269230769230769,0.0,3.133173076923077,32,259,186,0,0,0,0,0,0.0,22880,204,83,121,0.9509803921568627,0.4068627450980392,980.7469879518072,3311.999999999999,3565.3999999999996,865.4457831325301,3192.999999999999,0.7401960784313726,0.044666470761093154,0.6743638788610635,0.6583836719248906,0.2091346153846154,0.12980769230769232,0.08365384615384615,0.0,3.1395104895104895,32,264,187,0,0,0,0,0,0.0,22880,27,46,13,0.48148148148148145
cfg_c52263b5,decision_interval_lookahead,randomized_arbitration,square_root_n18.qasm,square_root_n18,2,123546649,32,4,2,1,2,equal,20,500,False,False,48,2,0.041666666666666664,0.0,0.9583333333333334,0.0,0.041666666666666664,1.0,90.0,90.0,120.0,-60.0,180.0,1.0,False,False,,,88,88,0,1.0,1.0,131.36363636363637,204.54999999999995,219.9899999999999,16.818181818181817,88.94999999999997,0.0,0.0005224660397074191,1.0,0.9557041218194846,0.22202643171806166,0.1311013215859031,0.08881057268722467,0.0,0.06519823788546256,2,114,27,0,0,0,0,0,0.0,22700,156,62,94,0.9615384615384616,0.3974358974358974,1168.6129032258063,3200.4999999999995,3289.5,1054.741935483871,3090.4999999999995,0.7756410256410257,0.033844526705446853,0.5467367498904949,0.3538260377976721,0.15645776083680524,0.08811275596135094,0.0625831043347221,0.0,2.898413261235706,32,219,166,0,0,0,0,0,0.0,22562,204,85,119,0.9754901960784313,0.4166666666666667,881.0588235294117,3022.9999999999995,3166.3999999999996,765.8823529411765,2912.9999999999995,0.7254901960784313,0.03081232492997199,0.680114925446592,0.5387597727361575,0.21563876651982378,0.13277533039647577,0.08625550660792952,0.0,2.86784140969163,32,236,167,0,0,0,0,0,0.0,22700,27,48,27,1.0
cfg_c52263b5,decision_interval_lookahead,randomized_arbitration,qft_n18.qasm,qft_n18,0,488599942,32,4,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,133.54545454545453,222.99999999999966,246.81999999999994,19.0,102.99999999999966,0.0,0.0010449320794148381,1.0,0.9541039373305278,0.224,0.13226666666666667,0.0896,0.0,0.0743111111111111,2,121,33,0,0,0,0,0,0.0,22500,106,96,10,0.9811320754716981,0.9056603773584906,1618.0416666666667,3987.5,4123.499999999999,1501.5833333333333,3870.0,0.5377358490566038,0.0412280701754386,0.9943731712806665,0.3683703367189863,0.24844444444444444,0.1655111111111111,0.09937777777777777,0.0,6.406755555555556,32,410,314,0,0,0,0,0,0.0,22500,154,144,10,0.987012987012987,0.935064935064935,1123.0,3936.25,4089.2,1008.6944444444445,3826.25,0.37012987012987014,0.05128205128205128,0.9953715132066158,0.5126616894053447,0.36577777777777776,0.21244444444444444,0.14631111111111111,0.0,6.455644444444444,32,451,307,0,0,0,0,0,0.0,22500,35,0,0,0.0
cfg_c52263b5,decision_interval_lookahead,randomized_arbitration,qft_n18.qasm,qft_n18,1,1847763476,32,4,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,136.29545454545453,225.8499999999999,281.2399999999998,21.75,105.84999999999992,0.0,0.0005224660397074191,1.0,0.8935368218098286,0.22202643171806166,0.1311013215859031,0.08881057268722467,0.0,0.0843171806167401,2,125,39,0,0,0,0,0,0.0,22700,106,95,11,0.9811320754716981,0.8962264150943396,1653.5684210526315,5400.0,5556.8,1537.1473684210525,5280.0,0.5566037735849056,0.11646136618141098,0.993127147766323,0.582064560312296,0.24361233480176211,0.16193832599118943,0.09744493392070484,0.0,6.432995594713656,32,397,303,0,0,0,0,0,0.0,22700,154,125,29,0.987012987012987,0.8116883116883117,1188.408,3671.0,4644.200000000004,1074.968,3551.0,0.5,0.08090322580645161,0.7953985209531638,0.5658777199274205,0.31233480176211453,0.17039647577092512,0.12493392070484581,0.0,5.919427312775331,32,401,276,0,0,0,0,0,0.0,22700,35,0,0,0.0
cfg_c52263b5,decision_interval_lookahead,randomized_arbitration,qft_n18.qasm,qft_n18,2,1998148250,32,4,2,1,2,equal,20,500,False,False,48,5,0.0,0.0,0.8958333333333334,0.0,0.0,0.8958333333333334,0.0,0.0,0.0,-0.0,0.0,0.8958333333333334,False,False,,,88,88,0,1.0,1.0,131.9431818181818,197.54999999999995,223.77999999999997,17.397727272727273,80.1499999999999,0.0,0.00026123301985370953,1.0,0.9207209065249768,0.2202797202797203,0.13006993006993006,0.08811188811188811,0.0,0.06691433566433566,2,119,32,0,0,0,0,0,0.0,22880,106,97,9,0.9716981132075472,0.9150943396226415,1601.2474226804125,4190.999999999999,4377.199999999998,1484.7525773195875,4070.999999999999,0.5471698113207547,0.046606529209621994,0.9954853273137698,0.44623832359305515,0.24694055944055945,0.16486013986013986,0.09877622377622378,0.0,6.294624125874126,32,395,300,0,0,0,0,0,0.0,22880,154,102,52,0.974025974025974,0.6623376623376623,1529.6176470588234,4165.499999999998,4364.349999999999,1413.4411764705883,4045.999999999998,0.6558441558441559,0.0607649000194137,0.7987626361529625,0.543660884708639,0.2589597902097902,0.16966783216783216,0.10358391608391608,0.0,6.30118006993007,32,395,295,0,0,0,0,0,0.0,22880,35,43,10,0.2857142857142857
cfg_c52263b5,decision_interval_lookahead,randomized_arbitration,dnn_n16.qasm,dnn_n16,0,1368589385,32,4,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,133.6931818181818,191.95,233.62999999999977,19.147727272727273,71.94999999999997,0.0,0.0005224660397074191,1.0,0.9227520503005361,0.23055809698078683,0.1361390667886551,0.09222323879231473,0.0,0.07708142726440988,2,124,38,0,0,0,0,0,0.0,21860,112,112,0,1.0,1.0,537.7678571428571,1555.0,1754.0,422.05357142857144,1445.0,0.17857142857142858,0.013835263835263836,1.0,0.6207423285324168,0.29643183897529735,0.18883806038426348,0.11857273559011894,0.0,2.1623970722781336,14,457,348,0,0,0,0,0,0.0,21860,160,160,0,1.0,1.0,415.8125,1365.2499999999982,1705.9999999999995,301.8125,1255.2499999999982,0.125,0.015330188679245283,1.0,0.6800493033570177,0.4172003659652333,0.23714547118023788,0.16688014638609333,0.0,2.209057639524245,14,506,354,0,0,0,0,0,0.0,21860,47,0,0,0.0
cfg_c52263b5,decision_interval_lookahead,randomized_arbitration,dnn_n16.qasm,dnn_n16,1,680530899,32,4,2,1,2,equal,20,500,False,False,48,48,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,2.0833333333333335,2.0833333333333335,100.0,-0.0,100.0,0.020833333333333332,True,True,0.0,1.0,88,88,0,1.0,1.0,133.4431818181818,207.3999999999997,265.13,18.897727272727273,89.49999999999974,0.0,0.0005224660397074191,1.0,0.9147397866395307,0.22183098591549297,0.13098591549295774,0.08873239436619719,0.0,0.07319542253521127,2,121,36,0,0,0,0,0,0.0,22720,112,112,0,1.0,1.0,544.7142857142857,1645.499999999999,1893.45,429.0,1525.499999999999,0.17857142857142858,0.02750965250965251,1.0,0.607424174511822,0.2852112676056338,0.18169014084507043,0.11408450704225352,0.0,2.1147887323943664,15,461,354,0,0,0,0,0,0.0,22720,160,160,0,1.0,1.0,421.55,1444.9999999999982,1843.0499999999997,307.55,1330.2499999999982,0.125,0.022091194968553458,1.0,0.6734323984255002,0.4014084507042254,0.22816901408450704,0.16056338028169015,0.0,2.1658450704225354,15,504,355,0,0,0,0,0,0.0,22720,47,2,14,0.2978723404255319
cfg_c52263b5,decision_interval_lookahead,randomized_arbitration,dnn_n16.qasm,dnn_n16,2,1065936221,32,4,2,1,2,equal,20,500,False,False,48,48,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,1.25,1.25,60.0,-0.0,60.0,0.020833333333333332,True,True,0.0,1.0,88,88,0,1.0,1.0,133.35227272727272,192.99999999999983,228.66999999999973,18.806818181818183,82.99999999999983,0.0,0.0007836990595611285,1.0,0.9830179867227539,0.22281167108753316,0.13156498673740052,0.08912466843501327,0.0,0.07316534040671972,2,120,35,0,0,0,0,0,0.0,22620,112,112,0,1.0,1.0,571.4285714285714,1598.249999999999,1902.8,455.7142857142857,1482.7499999999989,0.19642857142857142,0.023326898326898327,1.0,0.5936027950437238,0.2864721485411141,0.18249336870026525,0.11458885941644563,0.0,2.2564102564102564,15,451,342,0,0,0,0,0,0.0,22620,160,160,0,1.0,1.0,439.625,1440.2499999999982,1893.1999999999998,325.625,1330.2499999999982,0.1375,0.02059748427672956,1.0,0.7124588073495535,0.40318302387267907,0.22917771883289126,0.16127320954907162,0.0,2.3032714412024755,15,486,335,0,0,0,0,0,0.0,22620,47,2,9,0.19148936170212766
cfg_c52263b5,decision_interval_lookahead,randomized_arbitration,sat_n11.qasm,sat_n11,0,435010380,32,4,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,134.52272727272728,209.8499999999999,258.9399999999998,19.977272727272727,91.94999999999997,0.0,0.00026123301985370953,1.0,0.7929077970684308,0.21951219512195122,0.12961672473867597,0.08780487804878048,0.0,0.07656794425087109,2,130,42,0,0,0,0,0,0.0,22960,76,74,2,0.9736842105263158,0.9736842105263158,1164.7027027027027,3983.749999999999,4293.449999999999,1047.2702702702702,3870.2499999999995,0.3815789473684211,0.06368011847463902,0.9992885094272501,0.41976385574419134,0.18924216027874566,0.13318815331010453,0.07569686411149826,0.0,3.375348432055749,32,265,191,0,0,0,0,0,0.0,22960,124,122,2,0.9838709677419355,0.9838709677419355,760.5573770491803,3719.999999999999,4207.949999999999,646.0491803278688,3599.999999999999,0.23387096774193547,0.04728356591247798,0.9994052339413165,0.5518835025617094,0.3042247386759582,0.17918118466898955,0.12168989547038328,0.0,3.4328397212543553,32,320,198,0,0,0,0,0,0.0,22960,31,0,0,0.0
cfg_c52263b5,decision_interval_lookahead,randomized_arbitration,sat_n11.qasm,sat_n11,1,1895090878,32,4,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,137.29545454545453,223.24999999999994,288.66999999999973,22.75,106.29999999999998,0.0,0.0007836990595611285,1.0,0.97850046455139,0.22144112478031636,0.13075571177504394,0.08857644991212654,0.0,0.08796133567662566,2,136,50,0,0,0,0,0,0.0,22760,76,75,1,0.9868421052631579,0.9868421052631579,1168.16,3963.0,4286.100000000001,1050.8266666666666,3843.0,0.3684210526315789,0.036036036036036036,0.999825342764824,0.5240790045823065,0.19332161687170474,0.13532513181019332,0.0773286467486819,0.0,3.4627416520210894,32,289,214,0,0,0,0,0,0.0,22760,124,123,1,0.9919354838709677,0.9919354838709677,763.8373983739838,3699.499999999999,4199.7,649.3658536585366,3588.499999999999,0.22580645161290322,0.03811808609889378,0.9998533150792099,0.6246005051978373,0.3093145869947276,0.18172231985940246,0.12372583479789104,0.0,3.5093145869947278,32,349,228,0,0,0,0,0,0.0,22760,32,0,0,0.0
cfg_c52263b5,decision_interval_lookahead,randomized_arbitration,sat_n11.qasm,sat_n11,2,2011961976,32,4,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,134.5,225.19999999999993,246.81999999999994,19.954545454545453,110.0,0.0,0.0007836990595611285,1.0,0.9838819959596417,0.21970357454228423,0.12972972972972974,0.08788142981691369,0.0,0.07654751525719268,2,131,44,0,0,0,0,0,0.0,22940,76,75,1,0.9868421052631579,0.9868421052631579,1027.5466666666666,3603.0,4014.9000000000005,910.2133333333334,3483.0,0.3684210526315789,0.015855855855855857,0.999825342764824,0.4809465072661071,0.1918047079337402,0.13426329555361813,0.07672188317349608,0.0,2.9758500435919792,32,268,193,0,0,0,0,0,0.0,22940,124,123,1,0.9919354838709677,0.9919354838709677,678.4227642276422,3219.499999999999,3933.3,563.9512195121952,3108.499999999999,0.22580645161290322,0.027455684392909505,0.9998533150792099,0.7009422288870133,0.30688753269398433,0.1802964254577158,0.12275501307759372,0.0,3.023801220575414,32,334,212,0,0,0,0,0,0.0,22940,32,0,0,0.0
cfg_c52263b5,decision_interval_lookahead,randomized_arbitration,bv_n19.qasm,bv_n19,0,1714755383,32,4,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,132.875,189.09999999999988,225.03999999999996,18.329545454545453,72.59999999999997,0.0,0.0,1.0,0.8975491540803144,0.2226148409893993,0.1314487632508834,0.08904593639575972,0.0,0.07124558303886926,1,125,37,0,0,0,0,0,0.0,22640,52,52,0,1.0,1.0,294.6730769230769,1176.2499999999995,1470.0500000000004,175.82692307692307,1061.7499999999995,0.09615384615384616,0.004524886877828055,1.0,0.6030748106806215,0.13648409893992933,0.10335689045936396,0.05459363957597173,0.0,0.4038427561837456,11,129,77,0,0,0,0,0,0.0,22640,100,100,0,1.0,1.0,215.83,782.2499999999993,1352.4500000000012,101.23,671.7499999999993,0.05,0.0044444444444444444,1.0,0.6152604918327331,0.25309187279151946,0.15,0.10123674911660778,0.0,0.44712897526501766,11,199,101,0,0,0,0,0,0.0,22640,11,0,0,0.0
cfg_c52263b5,decision_interval_lookahead,randomized_arbitration,bv_n19.qasm,bv_n19,1,355337893,32,4,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,138.375,225.59999999999997,262.2499999999999,23.829545454545453,105.59999999999997,0.0,0.0005224660397074191,1.0,0.8579996547860967,0.21894005212858383,0.12927888792354475,0.08757602085143354,0.0,0.09109470026064292,2,143,55,0,0,0,0,0,0.0,23020,52,52,0,1.0,1.0,281.28846153846155,1056.2499999999995,1291.2500000000002,162.44230769230768,941.7499999999995,0.057692307692307696,0.003770739064856712,1.0,0.5542526771433298,0.13423110338835795,0.10165073848827107,0.05369244135534318,0.0,0.3669417897480452,11,134,82,0,0,0,0,0,0.0,23020,100,100,0,1.0,1.0,210.87,776.2499999999997,1231.2500000000007,96.27,665.7499999999997,0.03,0.00404040404040404,1.0,0.6233776941338344,0.24891398783666377,0.1475238922675934,0.09956559513466551,0.0,0.4182015638575152,11,209,111,0,0,0,0,0,0.0,23020,11,0,0,0.0
