trace_id,base_schedule_id,repeat_id,schedule_profile,link_success_probability,condition_id,task_name,evaluator_label,runtime_mode,post_pipeline,distillation_depth,retry_limit,uses_prefetch,victim_route_offset,victim_remote_operation_count,victim_success_fraction,actual_generation_attempt_count,actual_retry_count,victim_mean_request_slowdown,victim_makespan_slowdown,probe_count,mean_excess_ns,median_excess_ns,mean_abs_excess_ns,std_excess_ns,max_excess_ns,min_excess_ns,p10_excess_ns,p25_excess_ns,p50_excess_ns,p75_excess_ns,p90_excess_ns,p95_excess_ns,p99_excess_ns,tail_mass_gt_p90_fraction,tail_mass_gt_2x_median_abs_fraction,delayed_fraction,speedup_fraction,failure_transition_fraction,cumulative_positive_excess_ns,cumulative_negative_magnitude_ns,cumulative_abs_excess_ns,longest_delayed_run,longest_speedup_run,delayed_run_count,speedup_run_count,mean_delayed_run_length,mean_speedup_run_length,long_gap_frequency,mean_inter_affected_gap_probes,std_inter_affected_gap_probes,inferred_busy_period_ns,lag1_autocorrelation,lag2_autocorrelation,lag3_autocorrelation,early_mean_abs_ns,middle_mean_abs_ns,late_mean_abs_ns,cross_path_corr_mean,cross_path_corr_max,cross_path_corr_min,spectral_dominant_bin_fraction,spectral_centroid_fraction,spectral_entropy,spectral_low_frequency_power_fraction,probe_path_0__mean_excess_ns,probe_path_0__mean_abs_excess_ns,probe_path_0__delayed_fraction,probe_path_0__speedup_fraction,probe_path_0__cumulative_abs_excess_ns,probe_path_0__cumulative_positive_excess_ns,probe_path_0__p95_abs_excess_ns,probe_path_1__mean_excess_ns,probe_path_1__mean_abs_excess_ns,probe_path_1__delayed_fraction,probe_path_1__speedup_fraction,probe_path_1__cumulative_abs_excess_ns,probe_path_1__cumulative_positive_excess_ns,probe_path_1__p95_abs_excess_ns,probe_path_2__mean_excess_ns,probe_path_2__mean_abs_excess_ns,probe_path_2__delayed_fraction,probe_path_2__speedup_fraction,probe_path_2__cumulative_abs_excess_ns,probe_path_2__cumulative_positive_excess_ns,probe_path_2__p95_abs_excess_ns
8c550414639f41533892,base_0008,0,synchronization_bursty,0.95,retry_2,retry_policy_inference,retry_2,custom_epr,generic_epr,0,2,False,0,52,1.0,53,1,1.1998732334090383,1.022218228587461,48.0,21.47786107488126,0.0,21.47786107488126,51.072607294511855,190.18188820278374,0.0,0.0,0.0,0.0,0.0,95.41877824626428,157.72880538392675,188.7130562634844,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,1030.9373315943005,0.0,1030.9373315943005,1.0,0.0,11.0,0.0,1.0,0.0,1.0,4.4,1.3564659966250536,420.0,-0.181295328037891,-0.17528731338615525,-0.15470608652522144,21.810680250473766,19.562432220830658,23.06047075333936,-0.17761670479703687,-0.16273733440812574,-0.1852219398254731,0.5416666666666666,0.5843732468598576,0.7910546761736446,0.11800559059485186,17.45957190071198,17.45957190071198,0.1875,0.0,279.35315041139165,279.35315041139165,104.33538729376664,25.710808146733754,25.710808146733754,0.3125,0.0,411.37293034774007,411.37293034774007,156.81372506109028,21.26320317719805,21.26320317719805,0.1875,0.0,340.2112508351688,340.2112508351688,138.105546306978
91ede3299470c88c8684,base_0008,0,synchronization_bursty,0.95,retry_4,retry_policy_inference,retry_4,custom_epr,generic_epr,0,4,False,0,52,1.0,54,2,1.22035707705415,1.022218228587461,48.0,22.610600848274377,0.0,22.610600848274377,51.186514165493044,190.18188820278374,0.0,0.0,0.0,0.0,0.22836520966757234,95.41877824626428,157.72880538392675,188.7130562634844,0.10416666666666667,0.0,0.25,0.0,0.0,1085.3088407171701,0.0,1085.3088407171701,2.0,0.0,11.0,0.0,1.0909090909090908,0.0,0.9090909090909091,4.0,1.651445647689541,840.0,-0.11889938915128928,-0.19407941760113762,-0.16092124252111822,21.810680250473766,22.96065154101001,23.06047075333936,-0.12404319495561188,0.0005374941394223441,-0.18777623884874614,0.5416666666666666,0.5581664892457203,0.8008954008882316,0.147553774811852,17.45957190071198,17.45957190071198,0.1875,0.0,279.35315041139165,279.35315041139165,104.33538729376664,25.710808146733754,25.710808146733754,0.3125,0.0,411.37293034774007,411.37293034774007,156.81372506109028,24.6614224973774,24.6614224973774,0.25,0.0,394.5827599580384,394.5827599580384,138.105546306978
076c400e836f0036fd8d,base_0008,0,synchronization_bursty,0.95,service_low_latency,service_class_inference,low_latency,custom_epr,generic_epr,0,4,False,0,52,1.0,52,0,1.207459064391152,1.022218228587461,48.0,21.47786107488126,0.0,21.47786107488126,51.072607294511855,190.18188820278374,0.0,0.0,0.0,0.0,0.0,95.41877824626428,157.72880538392675,188.7130562634844,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,1030.9373315943005,0.0,1030.9373315943005,1.0,0.0,11.0,0.0,1.0,0.0,1.0,4.4,1.3564659966250536,420.0,-0.181295328037891,-0.17528731338615525,-0.15470608652522144,21.810680250473766,19.562432220830658,23.06047075333936,-0.17761670479703687,-0.16273733440812574,-0.1852219398254731,0.5416666666666666,0.5843732468598576,0.7910546761736446,0.11800559059485186,17.45957190071198,17.45957190071198,0.1875,0.0,279.35315041139165,279.35315041139165,104.33538729376664,25.710808146733754,25.710808146733754,0.3125,0.0,411.37293034774007,411.37293034774007,156.81372506109028,21.26320317719805,21.26320317719805,0.1875,0.0,340.2112508351688,340.2112508351688,138.105546306978
33f680ad375bd28671c8,base_0008,0,synchronization_bursty,0.95,service_high_fidelity,service_class_inference,high_fidelity,custom_epr,generic_epr,2,4,False,0,52,1.0,220,12,1.0741193878419393,1.0039460579410089,48.0,138.9205666814287,163.3116330324424,138.9205666814287,99.50615549469615,387.74225733178037,0.0,0.0,53.62176329646883,163.3116330324424,190.89286947312985,249.73103286910717,298.68743953507243,368.05250146230856,0.10416666666666667,0.041666666666666664,0.8333333333333334,0.0,0.0,6668.1872007085785,0.0,6668.1872007085785,17.0,0.0,6.0,0.0,6.666666666666667,0.0,0.02564102564102564,1.1538461538461537,0.42598071091887574,7140.0,0.057290612022840345,-0.1102664784720255,-0.08090865243803251,146.57524835764076,127.01551593949205,143.1709357471533,0.1188924477224184,0.29116362608700486,0.021737618326505965,0.4583333333333333,0.47703150191190785,0.8494336103961898,0.3223199592683654,167.81447034021994,167.81447034021994,0.875,0.0,2685.031525443519,2685.031525443519,325.3713137201945,135.72087805963923,135.72087805963923,0.8125,0.0,2171.5340489542277,2171.5340489542277,272.26898293312513,113.22635164442693,113.22635164442693,0.8125,0.0,1811.6216263108308,1811.6216263108308,221.2292934328052
9370c33c25f017b85919,base_0008,0,synchronization_bursty,0.95,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,prefetch,generic_epr,0,4,True,0,52,1.0,67,3,1.2109663451793446,1.001490881476703,48.0,29.559235156704503,0.0,29.559235156704503,72.68228037963311,320.74676567504275,0.0,0.0,0.0,0.0,0.0,139.15924122512047,180.89564672745576,303.74083125857715,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,1418.8432875218161,0.0,1418.8432875218161,1.0,0.0,11.0,0.0,1.0,0.0,1.0,4.4,1.3564659966250536,420.0,-0.1695132676624881,-0.16601854938442231,-0.08629390716996015,34.310680250473766,22.869054466300383,31.49797075333936,-0.18304194170749213,-0.15853518798726748,-0.19928605295013935,0.5416666666666666,0.5777132119738468,0.8055131133366351,0.12559725878729827,29.95957190071198,29.95957190071198,0.1875,0.0,479.35315041139165,479.35315041139165,193.87830889915335,23.210808146733754,23.210808146733754,0.3125,0.0,371.37293034774007,371.37293034774007,138.61827782737873,35.507325422667776,35.507325422667776,0.1875,0.0,568.1172067626844,568.1172067626844,222.8231075708485
cb07cf5848fb88ca4819,base_0008,0,synchronization_bursty,0.95,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,prefetch,generic_epr,0,4,True,0,52,1.0,67,3,1.2109663451793446,1.001490881476703,48.0,29.559235156704503,0.0,29.559235156704503,72.68228037963311,320.74676567504275,0.0,0.0,0.0,0.0,0.0,139.15924122512047,180.89564672745576,303.74083125857715,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,1418.8432875218161,0.0,1418.8432875218161,1.0,0.0,11.0,0.0,1.0,0.0,1.0,4.4,1.3564659966250536,420.0,-0.1695132676624881,-0.16601854938442231,-0.08629390716996015,34.310680250473766,22.869054466300383,31.49797075333936,-0.18304194170749213,-0.15853518798726748,-0.19928605295013935,0.5416666666666666,0.5777132119738468,0.8055131133366351,0.12559725878729827,29.95957190071198,29.95957190071198,0.1875,0.0,479.35315041139165,479.35315041139165,193.87830889915335,23.210808146733754,23.210808146733754,0.3125,0.0,371.37293034774007,371.37293034774007,138.61827782737873,35.507325422667776,35.507325422667776,0.1875,0.0,568.1172067626844,568.1172067626844,222.8231075708485
6f39df2c864cfc99c4b6,base_0008,0,synchronization_bursty,0.95,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,prefetch,generic_epr,0,4,True,0,52,1.0,67,3,1.2109663451793446,1.001490881476703,48.0,29.559235156704503,0.0,29.559235156704503,72.68228037963311,320.74676567504275,0.0,0.0,0.0,0.0,0.0,139.15924122512047,180.89564672745576,303.74083125857715,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,1418.8432875218161,0.0,1418.8432875218161,1.0,0.0,11.0,0.0,1.0,0.0,1.0,4.4,1.3564659966250536,420.0,-0.1695132676624881,-0.16601854938442231,-0.08629390716996015,34.310680250473766,22.869054466300383,31.49797075333936,-0.18304194170749213,-0.15853518798726748,-0.19928605295013935,0.5416666666666666,0.5777132119738468,0.8055131133366351,0.12559725878729827,29.95957190071198,29.95957190071198,0.1875,0.0,479.35315041139165,479.35315041139165,193.87830889915335,23.210808146733754,23.210808146733754,0.3125,0.0,371.37293034774007,371.37293034774007,138.61827782737873,35.507325422667776,35.507325422667776,0.1875,0.0,568.1172067626844,568.1172067626844,222.8231075708485
50c878a5781ba388c540,base_0008,0,synchronization_bursty,0.95,protocol_control_telegate,protocol_label_only_control,telegate,prefetch,generic_epr,0,4,True,0,52,1.0,67,3,1.2109663451793446,1.001490881476703,48.0,29.559235156704503,0.0,29.559235156704503,72.68228037963311,320.74676567504275,0.0,0.0,0.0,0.0,0.0,139.15924122512047,180.89564672745576,303.74083125857715,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,1418.8432875218161,0.0,1418.8432875218161,1.0,0.0,11.0,0.0,1.0,0.0,1.0,4.4,1.3564659966250536,420.0,-0.1695132676624881,-0.16601854938442231,-0.08629390716996015,34.310680250473766,22.869054466300383,31.49797075333936,-0.18304194170749213,-0.15853518798726748,-0.19928605295013935,0.5416666666666666,0.5777132119738468,0.8055131133366351,0.12559725878729827,29.95957190071198,29.95957190071198,0.1875,0.0,479.35315041139165,479.35315041139165,193.87830889915335,23.210808146733754,23.210808146733754,0.3125,0.0,371.37293034774007,371.37293034774007,138.61827782737873,35.507325422667776,35.507325422667776,0.1875,0.0,568.1172067626844,568.1172067626844,222.8231075708485
ee7b690b207be8221e76,base_0008,0,synchronization_bursty,0.95,protocol_control_teledata,protocol_label_only_control,teledata,prefetch,generic_epr,0,4,True,0,52,1.0,67,3,1.2109663451793446,1.001490881476703,48.0,29.559235156704503,0.0,29.559235156704503,72.68228037963311,320.74676567504275,0.0,0.0,0.0,0.0,0.0,139.15924122512047,180.89564672745576,303.74083125857715,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,1418.8432875218161,0.0,1418.8432875218161,1.0,0.0,11.0,0.0,1.0,0.0,1.0,4.4,1.3564659966250536,420.0,-0.1695132676624881,-0.16601854938442231,-0.08629390716996015,34.310680250473766,22.869054466300383,31.49797075333936,-0.18304194170749213,-0.15853518798726748,-0.19928605295013935,0.5416666666666666,0.5777132119738468,0.8055131133366351,0.12559725878729827,29.95957190071198,29.95957190071198,0.1875,0.0,479.35315041139165,479.35315041139165,193.87830889915335,23.210808146733754,23.210808146733754,0.3125,0.0,371.37293034774007,371.37293034774007,138.61827782737873,35.507325422667776,35.507325422667776,0.1875,0.0,568.1172067626844,568.1172067626844,222.8231075708485
e248d130cfe35fa01ffc,base_0008,0,synchronization_bursty,0.95,service_control_low_latency,service_label_only_control,low_latency,custom_epr,generic_epr,1,4,False,0,52,1.0,112,8,1.0787410466190035,1.0041272434954203,48.0,49.65348743415003,0.0,49.65348743415003,76.61905025518196,254.3715091228696,0.0,0.0,0.0,0.0,89.56819466405477,179.25643674622393,204.42585171464117,243.4524433178026,0.10416666666666667,0.0,0.4166666666666667,0.0,0.0,2383.3673968392013,0.0,2383.3673968392013,2.0,0.0,14.0,0.0,1.4285714285714286,0.0,0.5263157894736842,2.3157894736842106,1.0286747518785297,840.0,-0.18068916284291078,-0.4229499681292188,0.12197471404678904,36.01459322089245,63.24696398994746,49.698905091610186,-0.19927477929536033,0.09028496742664202,-0.382075871753957,0.5416666666666666,0.5684215929199373,0.7016902339022936,0.09512517519713566,46.4942315239486,46.4942315239486,0.375,0.0,743.9077043831776,743.9077043831776,180.52219083100294,54.01766235141422,54.01766235141422,0.375,0.0,864.2825976226275,864.2825976226275,193.3164549531432,48.44856842708728,48.44856842708728,0.5,0.0,775.1770948333965,775.1770948333965,206.2292934328052
5be6d7c3d52b1b662697,base_0008,0,synchronization_bursty,0.95,service_control_high_fidelity,service_label_only_control,high_fidelity,custom_epr,generic_epr,1,4,False,0,52,1.0,112,8,1.0787410466190035,1.0041272434954203,48.0,49.65348743415003,0.0,49.65348743415003,76.61905025518196,254.3715091228696,0.0,0.0,0.0,0.0,89.56819466405477,179.25643674622393,204.42585171464117,243.4524433178026,0.10416666666666667,0.0,0.4166666666666667,0.0,0.0,2383.3673968392013,0.0,2383.3673968392013,2.0,0.0,14.0,0.0,1.4285714285714286,0.0,0.5263157894736842,2.3157894736842106,1.0286747518785297,840.0,-0.18068916284291078,-0.4229499681292188,0.12197471404678904,36.01459322089245,63.24696398994746,49.698905091610186,-0.19927477929536033,0.09028496742664202,-0.382075871753957,0.5416666666666666,0.5684215929199373,0.7016902339022936,0.09512517519713566,46.4942315239486,46.4942315239486,0.375,0.0,743.9077043831776,743.9077043831776,180.52219083100294,54.01766235141422,54.01766235141422,0.375,0.0,864.2825976226275,864.2825976226275,193.3164549531432,48.44856842708728,48.44856842708728,0.5,0.0,775.1770948333965,775.1770948333965,206.2292934328052
2d48a746c9d6822d0823,base_0008,1,synchronization_bursty,0.65,protocol_direct,protocol_inference,direct_transfer,direct,direct,0,1,False,0,52,1.0,0,0,1.2457558731472096,1.0031524285651001,48.0,64.14616707255128,0.0,64.14616707255128,124.82910921165661,423.25852236487844,0.0,0.0,0.0,0.0,27.526381780980955,267.0000000000004,370.9446249234323,414.1943842004983,0.10416666666666667,0.0,0.2708333333333333,0.0,0.0,3079.016019482461,0.0,3079.016019482461,2.0,0.0,12.0,0.0,1.0833333333333333,0.0,0.9166666666666666,3.6666666666666665,1.3123346456686351,840.0,-0.22207021282931683,-0.2617928807837171,-0.015236089220281896,52.60664146889411,78.7589834751958,61.07287627356391,-0.21175926124858147,-0.10756992435581952,-0.2876306035582818,0.5416666666666666,0.5952137864380562,0.7218288602285058,0.09726680426833956,66.1641899799281,66.1641899799281,0.25,0.0,1058.6270396788495,1058.6270396788495,348.49328050378335,74.18120179147365,74.18120179147365,0.3125,0.0,1186.8992286635785,1186.8992286635785,345.7479326628586,52.09310944625207,52.09310944625207,0.25,0.0,833.4897511400331,833.4897511400331,254.11448670659888
f5f72779a14f6d6c06a1,base_0008,1,synchronization_bursty,0.65,protocol_on_demand,protocol_inference,on_demand_epr,custom_epr,generic_epr,0,4,False,0,52,1.0,85,33,1.1529284130408213,1.0,48.0,43.893637151267946,0.0,43.893637151267946,72.63323543784072,257.9917306514344,0.0,0.0,0.0,0.0,68.1820821941626,173.63309240155783,188.61737218761928,237.7084128518345,0.10416666666666667,0.0,0.375,0.0,0.0,2106.8945832608615,0.0,2106.8945832608615,2.0,0.0,12.0,0.0,1.5,0.0,0.47058823529411764,2.6470588235294117,1.7469696946961764,840.0,-0.06476929155383837,-0.18568234243451304,0.05210004101811894,22.28486541926145,70.20450836763115,39.191537666911245,-0.06886848208067674,0.28261091504726976,-0.4077476776573217,0.5416666666666666,0.5259713370739737,0.7951032807206515,0.20491575024668685,53.893570791432694,53.893570791432694,0.4375,0.0,862.2971326629231,862.2971326629231,172.85643067048704,39.87769089739072,39.87769089739072,0.375,0.0,638.0430543582515,638.0430543582515,195.31688309472088,37.90964976498043,37.90964976498043,0.3125,0.0,606.5543962396869,606.5543962396869,205.69182443651744
9b9bac22d51d6f640ba2,base_0008,1,synchronization_bursty,0.65,protocol_prefetch,protocol_inference,prefetched_epr,prefetch,generic_epr,0,4,True,0,52,1.0,95,33,1.2232314519221994,1.0012019333305822,48.0,52.25583333990553,0.0,52.25583333990553,92.66593887089797,340.42362819207483,0.0,0.0,0.0,0.0,59.40174786639477,191.90805411303742,262.02261704095577,330.21665864128516,0.10416666666666667,0.0,0.3541666666666667,0.0,0.0,2508.2800003154653,0.0,2508.2800003154653,3.0,0.0,12.0,0.0,1.4166666666666667,0.0,0.625,2.75,1.5612494995995996,1260.0,-0.1023776736612016,-0.09340417265741932,-0.04823072233002467,42.88790706071961,66.06323832315485,47.81635463584212,-0.13155761066769675,0.15680593417474334,-0.3365985602121603,0.625,0.5433792006915199,0.8786951650365367,0.2222014992774976,37.356423360333565,37.356423360333565,0.25,0.0,597.702773765337,597.702773765337,198.79669143365254,63.14361359713058,63.14361359713058,0.4375,0.0,1010.2978175540893,1010.2978175540893,324.13591082379344,56.26746306225243,56.26746306225243,0.375,0.0,900.2794089960389,900.2794089960389,191.29979882167754
ad89cdf2320f72716b30,base_0008,1,synchronization_bursty,0.65,protocol_telegate,protocol_inference,telegate,prefetch,telegate,0,4,True,0,52,1.0,96,33,1.1688661231102684,1.0012000050664276,48.0,54.133593300943765,0.0,54.133593300943765,89.37560056994103,322.73314148717236,0.0,0.0,0.0,0.0,68.1820821941626,184.3907557504842,228.02013926885917,314.1665526073789,0.10416666666666667,0.0,0.3541666666666667,0.0,0.0,2598.4124784453006,0.0,2598.4124784453006,2.0,0.0,11.0,0.0,1.5454545454545454,0.0,0.5625,2.75,1.6770509831248424,840.0,-0.04735548276901325,-0.35199923054295745,-0.0794424294479465,57.14318676220972,49.01514874911334,56.24244439150823,-0.21548818360462066,0.10609129128486489,-0.41608372321498993,0.5416666666666666,0.5243632090488936,0.8134433839136201,0.128171606576901,61.27724470328184,61.27724470328184,0.3125,0.0,980.4359152525094,980.4359152525094,253.0935107274713,36.80900886648374,36.80900886648374,0.3125,0.0,588.9441418637398,588.9441418637398,172.50719827779403,64.31452633306571,64.31452633306571,0.4375,0.0,1029.0324213290514,1029.0324213290514,221.87717714545192
3f048bd07c8ba773e4c4,base_0008,1,synchronization_bursty,0.65,protocol_teledata,protocol_inference,teledata,prefetch,teledata,0,4,True,0,52,1.0,88,24,1.1326817079077183,1.0011974436512907,48.0,40.36921434068014,0.0,40.36921434068014,80.71134351188154,322.73314148717236,0.0,0.0,0.0,0.0,20.115775355963933,171.178856025144,197.74677093400834,306.5342428421301,0.10416666666666667,0.0,0.2708333333333333,0.0,0.0,1937.7222883526465,0.0,1937.7222883526465,2.0,0.0,11.0,0.0,1.1818181818181819,0.0,0.8333333333333334,3.6666666666666665,1.7950549357115015,840.0,-0.06704073696968216,-0.2549983137895751,0.05686251502637171,47.253066732539594,31.701608507211006,42.15296778228981,-0.0353729821791459,0.14685345103634362,-0.2420480647134956,0.5416666666666666,0.5247959352537819,0.820600505517061,0.17220996309068892,39.9132716575491,39.9132716575491,0.25,0.0,638.6123465207856,638.6123465207856,198.79669143365254,34.56787734772553,34.56787734772553,0.3125,0.0,553.0860375636084,553.0860375636084,156.031678108018,46.626494016765776,46.626494016765776,0.25,0.0,746.0239042682524,746.0239042682524,221.87717714545192
c940ec23e5eb234434b9,base_0008,1,synchronization_bursty,0.65,distill_0,distillation_depth_inference,distill_0,custom_epr,generic_epr,0,6,False,0,52,1.0,75,23,1.1944316826664911,1.0107215067330202,48.0,43.32322851199482,0.0,43.32322851199482,75.57204231277521,257.9917306514344,0.0,0.0,0.0,0.0,68.1820821941626,174.758742120057,205.72693762187592,247.63488809474978,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,2079.5149685757515,0.0,2079.5149685757515,2.0,0.0,12.0,0.0,1.1666666666666667,0.0,0.8461538461538461,3.3846153846153846,1.4432048491764398,840.0,-0.14591923169851903,-0.33655736946984377,0.03477538710490233,31.56162989201681,63.11817777013022,35.28987787383744,-0.15532363492958576,0.21584737914890242,-0.3572902132739689,0.5416666666666666,0.5604549042940982,0.7281161813052954,0.1285963158450472,44.93596261681489,44.93596261681489,0.3125,0.0,718.9754018690383,718.9754018690383,185.7188153674615,37.84730868143379,37.84730868143379,0.25,0.0,605.5569389029406,605.5569389029406,195.31688309472088,47.18641423773579,47.18641423773579,0.3125,0.0,754.9826278037726,754.9826278037726,205.69182443651744
f494c51db6dafbcd0dba,base_0008,1,synchronization_bursty,0.65,distill_1,distillation_depth_inference,distill_1,custom_epr,generic_epr,1,6,False,0,52,1.0,157,53,1.0828820921140123,1.004075452920422,48.0,83.1691471340398,31.589758453968898,83.1691471340398,95.81795260652248,349.65391766371613,0.0,0.0,0.0,31.589758453968898,152.29467275749448,219.28119003231055,250.27918832198836,328.43456398094713,0.10416666666666667,0.4375,0.6041666666666666,0.0,0.0,3992.1190624339106,0.0,3992.1190624339106,6.0,0.0,12.0,0.0,2.4166666666666665,0.0,0.14285714285714285,1.5714285714285714,0.82065180664829,2520.0,-0.30326282234268714,-0.18038440552103854,-0.18604903757497931,69.59637509163967,100.58203559502005,79.32903071545968,-0.1805903694663181,-0.15519839056586662,-0.2138186856050069,0.9583333333333334,0.628169729924185,0.7863913455107774,0.07897372637131955,96.89552093937947,96.89552093937947,0.6875,0.0,1550.3283350300715,1550.3283350300715,253.0935107274713,86.34504861835933,86.34504861835933,0.5625,0.0,1381.5207778937493,1381.5207778937493,248.54028091578152,66.2668718443806,66.2668718443806,0.5625,0.0,1060.2699495100896,1060.2699495100896,236.7383709106457
