trace_id,probe_index,probe_path,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
c2f0b8a6b7c78d467b2f,44,probe_path_2,18510.0,True,True,18660.0,18748.789054067358,150.0,238.78905406735794,88.78905406735794,True,False,False
c2f0b8a6b7c78d467b2f,45,probe_path_0,18930.0,True,True,19080.0,19182.45366998541,150.0,252.45366998541067,102.45366998541067,True,False,False
c2f0b8a6b7c78d467b2f,46,probe_path_1,19350.0,True,True,19500.0,19619.820054068303,150.0,269.82005406830285,119.82005406830285,True,False,False
c2f0b8a6b7c78d467b2f,47,probe_path_2,19770.0,True,True,19920.0,20061.71411765575,150.0,291.71411765574885,141.71411765574885,True,False,False
acf0a8600006edd22f4f,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,3,probe_path_0,1290.0,True,True,1440.0,1509.455364869594,150.0,219.45536486959395,69.45536486959395,True,False,False
acf0a8600006edd22f4f,4,probe_path_1,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,11,probe_path_2,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,14,probe_path_2,5910.0,True,True,6060.0,6084.238564627755,150.0,174.2385646277553,24.238564627755295,True,False,False
acf0a8600006edd22f4f,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,16,probe_path_1,6750.0,True,True,6900.0,6961.314556245833,150.0,211.31455624583305,61.314556245833046,True,False,False
acf0a8600006edd22f4f,17,probe_path_2,7170.0,True,True,7320.0,7398.469205604495,150.0,228.46920560449507,78.46920560449507,True,False,False
acf0a8600006edd22f4f,18,probe_path_0,7590.0,True,True,7740.0,7753.469205604495,150.0,163.46920560449507,13.469205604495073,True,False,False
acf0a8600006edd22f4f,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,22,probe_path_1,9270.0,True,True,9420.0,9590.936478241443,150.0,320.9364782414432,170.93647824144318,True,False,False
acf0a8600006edd22f4f,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,28,probe_path_1,11790.0,True,True,11940.0,11979.077775342106,150.0,189.07777534210618,39.07777534210618,True,False,False
acf0a8600006edd22f4f,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,31,probe_path_1,13050.0,True,True,13200.0,13291.780057633501,150.0,241.7800576335012,91.7800576335012,True,False,False
acf0a8600006edd22f4f,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,35,probe_path_2,14730.0,True,True,14880.0,15046.299461959152,150.0,316.2994619591518,166.2994619591518,True,False,False
acf0a8600006edd22f4f,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
acf0a8600006edd22f4f,40,probe_path_1,16830.0,True,True,16980.0,16991.38550008012,150.0,161.38550008011953,11.385500080119527,True,False,False
acf0a8600006edd22f4f,41,probe_path_2,17250.0,True,True,17400.0,17430.729476657893,150.0,180.72947665789252,30.72947665789252,True,False,False
acf0a8600006edd22f4f,42,probe_path_0,17670.0,True,True,17820.0,17869.635127302434,150.0,199.63512730243383,49.63512730243383,True,False,False
acf0a8600006edd22f4f,43,probe_path_1,18090.0,True,True,18240.0,18309.15125720863,150.0,219.15125720862852,69.15125720862852,True,False,False
acf0a8600006edd22f4f,44,probe_path_2,18510.0,True,True,18660.0,18748.789054067358,150.0,238.78905406735794,88.78905406735794,True,False,False
acf0a8600006edd22f4f,45,probe_path_0,18930.0,True,True,19080.0,19182.45366998541,150.0,252.45366998541067,102.45366998541067,True,False,False
acf0a8600006edd22f4f,46,probe_path_1,19350.0,True,True,19500.0,19619.820054068303,150.0,269.82005406830285,119.82005406830285,True,False,False
acf0a8600006edd22f4f,47,probe_path_2,19770.0,True,True,19920.0,20061.71411765575,150.0,291.71411765574885,141.71411765574885,True,False,False
c49693707b722c61a2b7,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,4,probe_path_1,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,11,probe_path_2,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
c49693707b722c61a2b7,47,probe_path_2,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,4,probe_path_1,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,11,probe_path_2,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
3d4a11899fe67a29b4a8,47,probe_path_2,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,4,probe_path_1,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,11,probe_path_2,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,38,probe_path_2,15990.0,True,True,16140.0,16279.981118699025,150.0,289.9811186990246,139.9811186990246,True,False,False
9423552fb77124c385b9,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
9423552fb77124c385b9,45,probe_path_0,18930.0,True,True,19080.0,19142.45366998541,150.0,212.45366998541067,62.45366998541067,True,False,False
