trace_id,domain_id,domain_family,base_schedule_id,schedule_group,repeat_id,schedule_profile,link_success_probability,placement_policy,timing_scale,prefetch_target,condition_id,task_name,evaluator_label,distillation_depth,retry_limit,victim_request_count,victim_success_fraction,actual_retry_count,combined_wait_event_count,combined_interval_count,combined_stage_count,combined_pool_event_count
ab4c1f1d3d420ee11e6f,unseen_link,open_world,known_0007,known,0,dense_periodic,0.99,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,45,1.0,1,599,599,465,136
7254ab93f1be768a902a,unseen_link,open_world,known_0007,known,0,dense_periodic,0.99,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,45,1.0,1,692,692,510,0
de335461bfff3ee7607d,unseen_link,open_world,known_0007,known,0,dense_periodic,0.99,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,45,1.0,1,692,692,510,0
3a1461a995e09d6a5500,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.55,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,33,1.0,0,405,405,405,0
ac1975379bde7a125161,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.55,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,33,0.8787878787878788,35,513,513,385,0
4db9f39408e8ae431f53,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.55,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,33,1.0,44,589,589,405,143
3b8e97b3997455067e70,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.55,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,33,1.0,32,598,598,438,131
f28a166207a1b9c0439c,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.55,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,33,1.0,31,596,596,438,130
c607628d643b65841218,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.55,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,33,1.0,30,531,531,405,0
f146a9cb024299b7575c,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.55,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,33,1.0,47,664,664,438,0
0e59704971f205023743,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.55,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,33,1.0,87,909,909,471,0
4fe962574d674f14c41d,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.55,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,33,0.3939393939393939,20,371,371,305,0
9e4a9ca5cb04b460b7fa,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.55,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,33,0.7878787878787878,21,464,464,370,0
0d6db241b32c72321ee7,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.55,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,33,0.9696969696969697,19,502,502,400,0
9e460363b94f3de5b1bf,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.55,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,33,0.9393939393939394,17,491,491,395,0
104d4565b1673daad3bd,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.55,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,33,0.8484848484848485,95,866,866,436,0
06898db38e1b3b8daa2b,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.55,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,33,1.0,31,563,563,405,130
882a21937d4967e3fc95,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.55,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,33,1.0,31,563,563,405,130
056e155a06a2cb9f9fac,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.55,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,33,1.0,31,563,563,405,130
990041ae6c5ecc35811f,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.55,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,33,1.0,31,563,563,405,130
4f96a031cfa8a1d24028,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.55,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,33,1.0,31,563,563,405,130
e114d952e673d7af0808,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.55,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,33,0.9696969696969697,45,652,652,432,0
8293442a5e02cdb4d18b,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.55,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,33,0.9696969696969697,45,652,652,432,0
d19c03c30354f47aab15,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.725,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,33,1.0,0,405,405,405,0
f982ade8ac1e537911d3,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.725,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,33,0.9696969696969697,14,492,492,400,0
fdc1f2c5c23c15761a3e,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.725,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,33,1.0,10,521,521,405,109
0ddfd2f7068a28fa73a4,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.725,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,33,1.0,11,556,556,438,110
7d041349f1d816495396,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.725,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,33,1.0,19,572,572,438,118
a5c2ec048a7f4eb20f90,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.725,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,33,1.0,15,501,501,405,0
381e5be030863d98fa26,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.725,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,33,1.0,30,630,630,438,0
11af0a251265b79f7b38,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.725,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,33,1.0,36,807,807,471,0
68a432d9958f5c3c2636,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.725,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,33,0.696969696969697,10,421,421,355,0
b8240ea0b0006a7276f3,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.725,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,33,0.9090909090909091,13,476,476,390,0
95a0ddf3a9d2d5e09747,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.725,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,33,1.0,8,487,487,405,0
1f832cba515e1238217b,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.725,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,33,1.0,6,483,483,405,0
9406ed0000871855c2f7,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.725,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,33,0.9696969696969697,52,828,828,464,0
188336d99a7e4d06bb84,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.725,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,33,1.0,19,539,539,405,118
83e80727fb8489cbbde9,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.725,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,33,1.0,19,539,539,405,118
3b595fb8dfaafb082b4a,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.725,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,33,1.0,19,539,539,405,118
d9b5c3f0e75b9cdde923,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.725,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,33,1.0,19,539,539,405,118
6b094e968023c8fdbdae,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.725,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,33,1.0,19,539,539,405,118
5b23aa0a701ece60f290,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.725,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,33,1.0,25,620,620,438,0
267851c5005bf8d3e7d6,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.725,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,33,1.0,25,620,620,438,0
044c7db78ead530b317c,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.875,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,33,1.0,0,405,405,405,0
86b64fd05ef1e188bc62,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.875,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,33,1.0,4,479,479,405,0
d0bd18a822b87a161217,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.875,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,33,1.0,5,511,511,405,104
d8b06cfa2293648c34c3,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.875,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,33,1.0,6,546,546,438,105
86e0e7e2453b86e467f3,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.875,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,33,1.0,7,548,548,438,106
52cb0dd6113c779c4eec,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.875,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,33,1.0,8,487,487,405,0
45e64abbe7d49d1540df,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.875,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,33,1.0,2,574,574,438,0
a2a7a7f7532288419737,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.875,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,33,1.0,28,791,791,471,0
e39ac7df0713728450a3,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.875,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,33,0.8484848484848485,5,446,446,380,0
e21782f1ce0aa5d5e080,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.875,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,33,0.9393939393939394,5,467,467,395,0
a293c395426d144650a4,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.875,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,33,1.0,5,481,481,405,0
078a30bd12d6e05b690d,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.875,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,33,1.0,5,481,481,405,0
126c2c1c1cd70db92545,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.875,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,33,1.0,20,775,775,471,0
5338ec26c647e3bb964b,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.875,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,33,1.0,2,505,505,405,101
8981c92480db7c311bc0,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.875,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,33,1.0,2,505,505,405,101
b2657c49833d1a0c95d1,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.875,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,33,1.0,2,505,505,405,101
e3dacbce68f5adc3ea65,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.875,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,33,1.0,2,505,505,405,101
af7969b38358f08fa65e,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.875,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,33,1.0,2,505,505,405,101
7c6d35d60e0bf9487543,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.875,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,33,1.0,9,588,588,438,0
6f2bf27db985481a518f,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.875,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,33,1.0,9,588,588,438,0
49e278f477707a7b0e0a,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.99,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,33,1.0,0,405,405,405,0
f0599f518f3b5253979d,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.99,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,33,1.0,0,471,471,405,0
ad23700b4d2c93ddf999,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.99,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,33,1.0,1,503,503,405,100
29ed9a7ccc2b28192732,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.99,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,33,1.0,0,534,534,438,99
9587803a07b38fe0aa10,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.99,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,33,1.0,0,534,534,438,99
e885b953693b8107f8e5,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.99,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,33,1.0,1,473,473,405,0
02ec0ddcce32251a1201,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.99,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,33,1.0,0,570,570,438,0
09542130341237411466,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.99,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,33,1.0,1,737,737,471,0
f8bf6f95f75c4f0a7288,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.99,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,33,1.0,0,471,471,405,0
0d9b5b98190cc3188b26,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.99,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,33,1.0,0,471,471,405,0
434a95dd646bcb4de5cc,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.99,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,33,1.0,1,473,473,405,0
332e0629871fdab07142,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.99,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,33,1.0,1,473,473,405,0
763a2915826465df1bda,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.99,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,33,1.0,0,735,735,471,0
3b2209cdd616f29c445e,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.99,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,33,1.0,0,501,501,405,99
91a3e7cbc64dbd7c858f,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.99,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,33,1.0,0,501,501,405,99
66a45844750960b02584,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.99,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,33,1.0,0,501,501,405,99
a759df6342c0a3b02d0f,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.99,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,33,1.0,0,501,501,405,99
ac205663445baea732ba,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.99,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,33,1.0,0,501,501,405,99
5a1f8a72fc2b5e71d067,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.99,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,33,1.0,0,570,570,438,0
5dd8096777c1dc67ac51,unseen_link,open_world,known_0008,known,0,synchronization_bursty,0.99,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,33,1.0,0,570,570,438,0
9a81aa289e48ce0f926b,unseen_link,open_world,known_0013,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,38,1.0,0,430,430,430,0
00a4554e70689589bbbd,unseen_link,open_world,known_0013,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,38,0.9210526315789473,38,561,561,415,0
7e7d9b945bf6041aca27,unseen_link,open_world,known_0013,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,38,1.0,43,624,624,430,154
d95e6a7627d80ddd970a,unseen_link,open_world,known_0013,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,38,1.0,53,678,678,468,160
5591151ead42f26c99c7,unseen_link,open_world,known_0013,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,38,1.0,31,638,638,468,142
0995abd8e9219a59ab2a,unseen_link,open_world,known_0013,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,38,0.9736842105263158,27,553,553,425,0
aa7da39301650cbbccaa,unseen_link,open_world,known_0013,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,38,1.0,64,748,748,468,0
0afe3ce623c2f18d700e,unseen_link,open_world,known_0013,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,38,0.9736842105263158,117,1031,1031,499,0
b950940e3ee3645dffbb,unseen_link,open_world,known_0013,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,38,0.5789473684210527,16,426,426,350,0
